3.22726e-002	-5.87734e-003	-4.72453e-002	-1.23290e-001	1.80208e-002	-5.55233e-002	-2.87740e-002	-3.63630e-002	7.34903e-002	-1.55979e-002	
1.23214e-001	-5.63673e-003	4.99781e-002	2.40348e-002	1.91996e-002	-1.56404e-001	1.39260e-002	-8.41046e-002	6.78707e-002	2.46489e-002	
1.72278e-004	-5.47586e-003	4.82537e-002	9.85974e-003	2.99926e-002	-5.05747e-002	-5.64419e-002	-4.76399e-002	7.34903e-002	-2.51653e-002	
8.95675e-002	-5.32916e-003	2.46867e-002	-4.16868e-002	1.14305e-001	-5.57694e-003	4.42531e-002	-5.27908e-002	-8.95640e-002	-1.66952e-002	
3.04651e-002	-5.87734e-003	1.52260e-001	3.30476e-003	2.91136e-003	-1.66537e-002	-2.87967e-002	-4.20875e-003	7.34903e-002	1.02338e-001	
8.23010e-001	-1.40983e-002	-5.67201e-002	-3.58651e-002	1.22535e-002	-6.23963e-002	-5.31543e-002	-6.86163e-002	-6.89773e-002	-1.47004e-004	
3.89577e-001	-3.50939e-002	-6.72272e-002	1.68539e-002	-1.89446e-002	-5.23370e-002	-2.35945e-002	-6.00961e-003	-1.02384e-001	-1.50482e-002	
5.08104e-001	-2.07509e-002	4.41157e-002	7.43374e-003	8.48038e-002	-8.86547e-002	-2.96169e-002	-1.06237e-003	6.61629e-002	-1.50602e-002	
8.95675e-002	-5.32916e-003	2.46867e-002	-4.16868e-002	1.14305e-001	-5.57694e-003	4.42531e-002	-5.27908e-002	-9.44724e-002	-1.66952e-002	
8.21288e-001	-6.24580e-002	7.47837e-002	-4.35069e-002	6.43445e-002	-2.54322e-002	3.19020e-002	-5.37238e-002	-7.02246e-002	-1.80579e-002	
4.57037e-001	-4.05205e-003	5.53510e-002	1.53768e-002	8.60595e-002	-5.22562e-002	-2.88400e-002	-1.99958e-003	6.31962e-002	-1.87434e-002	
3.25491e-001	-5.47680e-003	4.83846e-002	9.24774e-003	2.99926e-002	-5.06158e-002	-5.32996e-002	-5.53583e-002	7.34903e-002	-1.67312e-002	
1.92975e-001	-3.50982e-002	-5.57339e-002	-4.07234e-002	-7.50365e-002	-6.19231e-002	-6.32426e-002	-4.91382e-002	-7.15527e-002	-1.72362e-002	
2.15262e-002	-1.34889e-002	7.60166e-002	-2.20491e-003	-1.12689e-001	-4.32695e-002	-3.85668e-002	-5.34323e-002	4.21786e-002	-1.56681e-002	
1.59004e-001	-3.42652e-002	4.36537e-002	-1.27828e-001	1.10640e-001	-6.19420e-002	-1.70522e-002	-4.24482e-002	4.81256e-002	-2.52862e-002	
2.04785e-001	-4.38312e-002	7.37872e-002	2.41100e-003	1.29238e-001	-1.70497e-002	-5.07789e-002	-3.13717e-002	-6.70359e-002	-1.80962e-002	
1.74285e-001	-1.40983e-002	-5.67201e-002	-3.05925e-002	1.58768e-002	-4.33208e-002	-1.61807e-002	-5.53603e-002	-1.04572e-002	2.92984e-004	
6.24792e-001	-4.32075e-002	-6.68946e-002	3.86202e-003	2.81638e-002	-5.37007e-002	2.00458e-002	-5.22478e-002	-6.86951e-002	-1.55931e-002	
1.80338e-002	-5.47586e-003	5.71544e-002	9.85974e-003	2.99926e-002	-5.05747e-002	-5.42423e-002	-5.25927e-002	7.34903e-002	-2.39657e-002	
2.32835e-001	8.27685e-003	-1.28135e-001	8.01518e-003	-1.30274e-001	-5.33126e-002	7.09324e-003	8.73087e-003	-1.35564e-001	-2.52956e-002	
6.04480e-001	-3.23944e-002	-6.87501e-002	-2.09947e-002	2.46668e-002	-7.25660e-002	-1.70696e-002	-4.57393e-002	-6.38198e-002	-1.54755e-002	
5.77405e-001	-2.06274e-002	4.34977e-002	5.33505e-003	8.48038e-002	-9.04369e-002	-2.94515e-002	-5.37096e-002	6.61629e-002	-1.50602e-002	
