9.94351e-001	4.85895e-002	-1.02774e-002	-2.74816e-002	1.66991e-002	-8.92244e-003	-5.07789e-002	3.71933e-002	-1.01736e-001	7.78108e-004	
1.72439e-003	1.26452e-002	2.50640e-002	2.79573e-002	1.87792e-002	-5.41940e-002	-9.30654e-002	3.13573e-002	-6.82075e-002	-1.56227e-002	
9.21460e-001	-5.45187e-003	2.38165e-002	4.70170e-003	1.31696e-002	1.39166e-001	3.32585e-002	-5.54420e-002	-5.36514e-002	-1.62442e-002	
8.60643e-001	-4.05205e-003	5.81414e-002	7.67405e-003	8.58538e-002	-4.30402e-002	-2.88400e-002	-4.79795e-003	-1.56187e-002	-5.88313e-004	
3.13197e-001	-3.46168e-002	4.44621e-002	1.47277e-002	2.85941e-002	-1.32223e-002	1.98797e-002	-5.31992e-002	-6.93990e-002	-1.71436e-002	
2.72646e-001	-2.06416e-002	4.34977e-002	7.64479e-003	6.69077e-002	-5.15967e-002	-2.94515e-002	-5.31347e-002	6.60032e-002	-1.50602e-002	
5.22542e-001	-3.38481e-002	-6.40401e-002	4.49096e-003	1.22659e-002	-5.21575e-002	-1.34577e-002	-3.47425e-002	6.30699e-002	-1.56414e-002	
4.90208e-001	-3.50454e-002	-4.73838e-002	1.59839e-002	1.73915e-002	3.64795e-002	-2.44116e-002	-1.60401e-003	6.31962e-002	-1.89103e-002	
1.40815e-002	-4.81999e-003	5.09641e-002	9.85974e-003	3.00167e-002	-5.05747e-002	-5.11631e-002	-4.76874e-002	-7.53266e-002	-2.51653e-002	
9.55400e-001	-5.45187e-003	2.38165e-002	4.70170e-003	1.35800e-002	-5.08316e-002	3.31304e-002	-8.60572e-002	-5.41953e-002	-1.62442e-002	
3.86634e-001	-3.51160e-002	-6.40401e-002	4.71975e-003	-6.02127e-002	-5.21533e-002	-6.53983e-003	-3.47425e-002	6.68498e-002	-1.81143e-002	
4.67509e-001	-3.54166e-002	-5.26932e-003	-5.64752e-002	2.55845e-002	-5.63043e-002	-2.35430e-002	-2.12886e-003	5.62464e-002	-4.96434e-003	
4.12364e-001	-4.25884e-002	4.03526e-002	7.89102e-003	1.69851e-002	-5.21024e-002	-2.31628e-002	-3.35705e-002	-1.49249e-002	-1.87373e-002	
5.52814e-001	-1.40983e-002	-6.74775e-002	-3.05925e-002	5.92184e-002	-4.41467e-002	1.81306e-002	-5.63242e-002	-1.04572e-002	2.92984e-004	
5.78578e-001	-5.01868e-003	4.83143e-002	1.23489e-002	-1.34227e-002	-5.16510e-002	-5.34093e-002	-5.30864e-002	7.74474e-002	-2.51800e-002	
6.40850e-001	-3.49361e-002	1.97353e-002	2.19997e-003	1.63168e-002	-2.40525e-002	-2.87547e-002	-3.46660e-003	7.51248e-002	-6.44178e-002	
5.97114e-001	-3.39606e-002	1.97353e-002	4.29510e-003	1.63168e-002	-2.40525e-002	-2.87547e-002	-2.66076e-003	7.50132e-002	-6.44178e-002	
8.93519e-002	-5.19454e-003	1.57920e-002	9.14318e-003	2.73292e-002	-1.28030e-002	1.10553e-002	-5.39134e-002	3.54708e-002	-1.71436e-002	
8.07705e-003	-4.32075e-002	-6.68946e-002	1.71568e-003	-9.99976e-002	-5.35141e-002	-1.40723e-002	1.03518e-003	-6.86951e-002	-1.52531e-002	
7.55063e-001	-5.43561e-003	4.83868e-002	1.61284e-002	1.60985e-002	-1.17075e-002	-2.35643e-002	1.16379e-003	7.06907e-002	-9.31854e-003	
1.59004e-001	-3.42636e-002	4.36537e-002	-1.57779e-001	5.22605e-002	-5.36279e-002	2.05009e-002	-4.24482e-002	4.81109e-002	-1.54557e-002	
3.55498e-001	-3.26710e-002	-5.47081e-002	1.17196e-003	3.03164e-002	-3.65393e-002	1.24707e-002	-6.81500e-002	-1.54458e-002	1.80624e-002	
8.35600e-001	-4.15805e-003	4.53570e-002	1.11045e-002	-2.36116e-002	-2.63311e-002	-2.85148e-002	1.17791e-003	-6.74315e-002	-1.14815e-003	
3.79603e-001	-4.42579e-002	-1.32501e-002	6.79140e-002	1.11519e-001	-4.97755e-002	-5.07789e-002	3.63156e-002	-6.26306e-002	7.78108e-004	
1.05482e-001	-3.45864e-002	4.45638e-002	1.52134e-002	1.97285e-002	-3.95072e-002	-5.26027e-002	-5.11225e-002	7.99450e-002	7.18200e-004	
9.85880e-001	4.85895e-002	-1.02774e-002	-2.74816e-002	2.14878e-002	-7.36609e-002	-5.07789e-002	3.75849e-002	-1.08266e-001	7.78108e-004	
4.67136e-003	-3.29595e-002	2.02707e-002	4.03784e-003	-1.93190e-002	-1.02277e-002	1.94158e-002	-5.33973e-002	3.33159e-002	-1.55965e-002	
7.64917e-001	-1.54724e-002	1.30062e-002	-3.54134e-002	-6.00622e-002	-1.42825e-002	-2.91979e-002	-5.40202e-002	2.34814e-002	-1.80579e-002	
7.86479e-001	-1.13027e-002	-5.67567e-002	-3.91932e-002	1.22535e-002	-6.23963e-002	-5.30875e-002	-6.86163e-002	-6.57356e-002	5.87237e-003	
7.32780e-001	-5.34042e-003	4.83868e-002	1.10946e-002	1.59109e-002	-2.58192e-002	-2.79009e-002	-5.53975e-002	-1.16870e-002	-9.31854e-003	
3.25067e-001	-5.12321e-002	4.44621e-002	9.00678e-003	2.87241e-002	-1.32223e-002	1.98764e-002	1.87842e-003	-6.93990e-002	-1.71436e-002	
