1.72278e-004	-5.47586e-003	4.82537e-002	9.85974e-003	2.99926e-002	-5.05747e-002	-5.64419e-002	-4.76399e-002	7.34903e-002	-2.51653e-002	
9.94351e-001	4.85895e-002	-1.02774e-002	-2.74816e-002	1.66991e-002	-8.92244e-003	-5.07789e-002	3.71933e-002	-1.01736e-001	7.78108e-004	
9.38839e-001	-4.58688e-002	2.17032e-001	-2.73188e-002	1.28618e-001	-1.77256e-002	-6.32661e-002	-5.63697e-002	8.51823e-002	1.80263e-003	
8.35600e-001	-4.15805e-003	4.53570e-002	1.11045e-002	-2.36116e-002	-2.63311e-002	-2.85148e-002	1.17791e-003	-6.74315e-002	-1.14815e-003	
5.08104e-001	-2.07568e-002	4.41157e-002	7.43374e-003	1.25711e-002	-8.82974e-002	3.81281e-002	-1.57769e-003	-5.43272e-002	-1.59881e-002	
2.72646e-001	-2.06416e-002	4.34977e-002	7.64479e-003	6.69077e-002	-5.15967e-002	-2.94515e-002	-5.31347e-002	6.60032e-002	-1.50602e-002	
4.74961e-003	-3.30319e-002	2.02707e-002	4.03784e-003	-2.28875e-002	-1.02277e-002	2.00944e-002	-5.37282e-002	3.33159e-002	-1.55965e-002	
3.14772e-001	-1.13027e-002	6.66145e-002	-3.93294e-002	1.40619e-002	-4.30175e-002	-7.97788e-003	-6.86163e-002	-6.53882e-002	5.87237e-003	
8.93519e-002	-5.19454e-003	1.57920e-002	9.14318e-003	2.73292e-002	-1.28030e-002	1.10553e-002	-5.39134e-002	3.54708e-002	-1.71436e-002	
1.40815e-002	-4.81999e-003	5.09641e-002	9.85974e-003	3.00167e-002	-5.05747e-002	-5.11631e-002	-4.76874e-002	-7.53266e-002	-2.51653e-002	
1.72439e-003	1.26452e-002	2.50640e-002	2.79573e-002	1.87792e-002	-5.41940e-002	-9.30654e-002	3.13573e-002	-6.82075e-002	-1.56227e-002	
4.16143e-001	-3.17478e-002	2.02205e-002	1.06725e-002	-2.09495e-003	-5.03208e-002	-2.48466e-002	-5.35849e-002	-4.74576e-002	-9.16684e-003	
3.89577e-001	-3.50939e-002	-6.72272e-002	1.68539e-002	-1.89446e-002	-5.23370e-002	-2.35945e-002	-6.00961e-003	-1.02384e-001	-1.50482e-002	
9.55400e-001	-5.45187e-003	2.38165e-002	4.70170e-003	1.33504e-002	1.39166e-001	3.32585e-002	-5.54420e-002	-5.41953e-002	-1.62442e-002	
5.54960e-001	-5.52918e-003	1.49249e-001	-4.39838e-002	-6.09106e-002	1.40276e-001	3.24607e-002	-2.08501e-003	6.45002e-002	-1.87457e-002	
1.10362e-001	-5.47586e-003	4.89419e-002	-2.34366e-002	-1.90782e-002	-5.17423e-002	-6.93288e-002	-2.43435e-002	7.34903e-002	-2.54879e-002	
5.77608e-001	6.53566e-002	5.69249e-002	3.15900e-002	1.79225e-002	-5.55188e-002	-6.69556e-002	-3.63630e-002	8.17052e-002	-1.55979e-002	
6.40850e-001	-3.49361e-002	1.97353e-002	2.19997e-003	1.63168e-002	-2.40525e-002	-2.87547e-002	-3.46660e-003	7.51248e-002	-6.44178e-002	
6.78392e-001	-3.28016e-002	5.48536e-002	2.05545e-003	2.48349e-002	7.53673e-002	-2.09986e-002	-5.53750e-002	-1.50721e-002	-1.80291e-002	
5.97114e-001	-3.39606e-002	1.97353e-002	4.29510e-003	1.63168e-002	-2.40525e-002	-2.87547e-002	-2.66076e-003	7.50132e-002	-6.44178e-002	
2.13234e-001	-4.30500e-002	-8.55803e-003	8.01518e-003	2.88336e-002	-1.16929e-002	1.08882e-002	7.38804e-003	-1.33404e-001	3.85074e-002	
4.67509e-001	-1.34034e-002	5.53510e-002	1.59839e-002	7.98250e-002	-5.22562e-002	-2.35430e-002	-1.99958e-003	6.31962e-002	-1.87434e-002	
1.59004e-001	-3.42636e-002	4.36537e-002	-1.57779e-001	5.22605e-002	-5.36279e-002	2.05009e-002	-4.24482e-002	4.81109e-002	-1.54557e-002	
5.63473e-001	-3.06051e-002	5.76038e-002	2.94756e-002	1.04032e-002	-5.31467e-002	-3.68925e-002	4.82746e-003	4.13972e-002	-1.53286e-002	
7.91235e-002	-2.07509e-002	-6.63836e-003	-3.94489e-002	8.48038e-002	-5.14631e-003	4.13094e-002	-1.06237e-003	6.61629e-002	-1.51069e-002	
7.64917e-001	-1.54724e-002	1.30062e-002	-3.54134e-002	-6.00622e-002	-1.42825e-002	-2.91979e-002	-5.40202e-002	2.34814e-002	-1.80579e-002	
7.93604e-001	-1.34034e-002	-3.26562e-002	2.25408e-003	7.98250e-002	-5.22562e-002	-2.87773e-002	-1.99958e-003	5.71428e-002	-1.11020e-003	
6.91935e-001	-1.05024e-002	1.97353e-002	-3.95837e-002	1.63466e-002	-6.80499e-002	-2.86443e-002	-3.46660e-003	-6.69172e-002	5.97716e-003	
9.85880e-001	4.85895e-002	-1.02774e-002	-2.74816e-002	2.14878e-002	-7.36609e-002	-5.07789e-002	3.75849e-002	-1.08266e-001	7.78108e-004	
2.02562e-001	-4.32075e-002	-6.37114e-002	4.41730e-003	2.85549e-002	8.36128e-002	-2.09657e-002	-3.07463e-003	-6.86951e-002	-1.56242e-002	
7.55063e-001	-5.43561e-003	4.83868e-002	1.61284e-002	1.60985e-002	-1.17075e-002	-2.35643e-002	1.16379e-003	7.06907e-002	-9.31854e-003	
1.81929e-002	-3.51176e-002	5.71184e-002	1.65504e-002	-2.88552e-002	-2.55955e-002	-3.04813e-002	-3.29230e-003	7.34163e-002	-2.42083e-002	
6.22165e-001	-2.40713e-003	3.41767e-002	3.92725e-003	2.52060e-002	-1.35791e-002	1.92113e-002	-4.54808e-002	-5.63723e-002	1.30793e-002	
6.52478e-002	-1.97336e-002	4.55240e-002	-2.11888e-002	2.83285e-002	-5.03705e-002	-5.66734e-002	-5.51891e-002	3.40024e-002	-1.56086e-002	
4.67509e-001	-1.34034e-002	4.39365e-002	7.89102e-003	7.98250e-002	-5.21114e-002	-2.31628e-002	-1.99958e-003	6.32010e-002	-1.87373e-002	
2.25891e-001	-4.32075e-002	-6.69746e-002	3.86202e-003	2.81650e-002	-5.28748e-002	1.98526e-002	-5.22478e-002	-6.86951e-002	-1.55931e-002	
7.32780e-001	-5.34042e-003	4.83868e-002	1.10946e-002	1.59109e-002	-2.58192e-002	-2.79009e-002	-5.53975e-002	-1.16870e-002	-9.31854e-003	
3.79603e-001	-4.42579e-002	-1.32501e-002	6.79140e-002	1.11519e-001	-4.97755e-002	-5.07789e-002	3.63156e-002	-6.26306e-002	7.78108e-004	
7.40135e-002	-3.48871e-002	5.22263e-002	1.66386e-002	-1.69457e-002	-2.55955e-002	-2.82913e-002	-3.29230e-003	7.58384e-002	-1.48989e-002	
2.58563e-001	-4.05205e-003	5.85581e-002	3.30745e-002	-1.79279e-002	-2.44074e-002	-2.88400e-002	-1.99958e-003	6.81151e-002	-1.92514e-002	
1.61537e-001	-3.56098e-002	-2.51692e-002	-3.56633e-002	1.26007e-002	-6.17383e-002	-5.18264e-002	-1.38649e-002	7.33548e-002	-2.34026e-002	
1.25863e-001	-5.46315e-003	4.83065e-002	9.89136e-003	-1.32181e-002	-5.06158e-002	-2.92855e-002	-5.30864e-002	-5.87903e-002	-2.51800e-002	
7.20358e-001	-4.06648e-003	4.53570e-002	1.11045e-002	1.83486e-002	-2.63311e-002	-2.82858e-002	1.17791e-003	-6.74315e-002	-6.84226e-004	
3.60908e-001	-3.98180e-003	-7.00993e-002	-2.41192e-002	-1.41402e-002	-5.05904e-002	-2.94623e-002	-5.56590e-002	-7.02246e-002	-4.52648e-003	
1.89696e-001	-4.32075e-002	-5.97325e-002	3.86202e-003	2.85549e-002	-5.28748e-002	-1.42655e-002	-5.22478e-002	4.45999e-002	-1.55931e-002	
3.25067e-001	-5.12321e-002	4.44621e-002	9.00678e-003	2.87241e-002	-1.32223e-002	1.98764e-002	-5.31992e-002	-6.93990e-002	-1.71436e-002	
1.41297e-001	-5.47586e-003	4.82537e-002	9.10534e-003	2.99926e-002	-5.17423e-002	-6.31167e-002	-4.76399e-002	7.34903e-002	-2.54879e-002	
5.59359e-001	-5.01338e-003	4.75814e-002	-4.30625e-002	1.92398e-001	-7.93573e-002	-2.88400e-002	-3.24243e-003	6.34676e-002	-1.49599e-002	
2.36925e-001	-4.80946e-003	2.48279e-002	-1.09954e-002	1.32150e-002	-5.19275e-002	-2.87189e-002	-5.26616e-002	6.72825e-002	-1.62181e-002	
4.43759e-001	-4.46920e-002	-6.30231e-002	1.60714e-002	8.58538e-002	-5.37470e-002	-5.09761e-002	-1.42399e-003	1.57523e-002	-1.98083e-002	
1.38045e-001	-3.52625e-002	2.06658e-002	-5.44739e-002	2.35110e-002	8.17316e-002	-2.74000e-003	-5.57915e-002	-7.17408e-002	-4.95164e-003	
5.17310e-002	-3.47919e-002	5.22263e-002	1.16047e-002	-1.66945e-002	-2.55955e-002	-2.82913e-002	-8.07661e-002	-6.22838e-002	-1.48989e-002	
4.57037e-001	-4.05205e-003	-3.27110e-002	1.53560e-002	8.58538e-002	-5.22562e-002	-2.88400e-002	-1.99958e-003	-6.32351e-002	-6.64093e-004	
3.52794e-001	-4.44649e-002	-5.65294e-002	-4.44355e-002	1.39197e-002	-6.23963e-002	-5.31543e-002	-6.85381e-002	-6.28183e-002	-3.29714e-002	
6.59742e-001	-3.45864e-002	4.45638e-002	1.50012e-002	1.97285e-002	-3.96386e-002	-2.27831e-002	-6.37606e-003	-6.92090e-002	7.18200e-004	
3.37672e-001	-3.51912e-002	2.46867e-002	3.86003e-003	2.88314e-002	-5.57694e-003	4.15324e-002	-5.37549e-002	-6.87922e-002	1.25888e-002	
5.49803e-002	-2.27872e-002	4.92500e-002	7.44496e-003	2.87241e-002	-1.24723e-002	-2.62138e-002	-4.55577e-003	-1.52273e-002	-1.71080e-002	
9.63724e-001	-3.59685e-002	7.11598e-002	-2.73188e-002	1.96515e-002	-3.96386e-002	-2.27831e-002	-6.37606e-003	-6.92090e-002	9.85214e-004	
3.34118e-002	-4.37199e-002	6.55988e-002	6.80768e-002	1.14472e-001	-3.96386e-002	-2.27831e-002	-6.37606e-003	-6.27970e-002	9.85214e-004	
7.09452e-001	-4.31129e-002	-6.72114e-002	-2.31928e-002	-1.94374e-002	-5.06072e-002	-6.92408e-002	-5.58422e-002	-7.02246e-002	-1.01040e-002	
6.12951e-001	-3.34333e-002	-3.56356e-002	-2.13252e-002	1.68505e-002	-8.33610e-003	-2.89476e-002	2.08169e-002	4.18385e-002	-1.86860e-002	
4.29044e-001	-6.42429e-002	-5.69599e-002	-3.23484e-002	1.58768e-002	-4.18060e-002	-1.62811e-002	3.54956e-002	-1.04465e-002	-5.24479e-004	
2.30190e-001	-9.39524e-003	4.44491e-002	1.85000e-002	2.48948e-002	-5.61519e-002	-3.72210e-002	-5.34460e-002	-6.93418e-002	-1.72300e-002	
8.32250e-001	-1.40983e-002	5.82701e-002	-8.08842e-002	-2.67469e-002	-4.33325e-002	-1.66028e-002	-5.53603e-002	-3.62048e-002	-1.99820e-002	
1.65785e-001	-5.47690e-003	4.80063e-002	9.85974e-003	2.99926e-002	-5.20575e-002	2.03071e-002	-4.76399e-002	4.38973e-002	-2.58387e-002	
7.11311e-001	-3.53454e-002	-5.85462e-002	-5.44739e-002	2.35110e-002	8.08243e-002	-2.74000e-003	-5.53750e-002	-1.49437e-002	-4.95164e-003	
4.08866e-002	-4.32075e-002	-6.68946e-002	1.71568e-003	2.81638e-002	-5.35141e-002	-1.40723e-002	-5.22478e-002	-6.86951e-002	-1.54623e-002	
4.66157e-002	-2.28027e-002	4.44621e-002	9.00678e-003	2.87241e-002	-1.24422e-002	1.98764e-002	-5.31992e-002	-6.93990e-002	-1.71436e-002	
3.32146e-001	-4.25884e-002	4.39365e-002	7.89102e-003	-2.09539e-002	-5.21024e-002	-2.31628e-002	-1.88920e-002	6.32010e-002	-1.87373e-002	
3.63207e-002	-2.18550e-002	6.66145e-002	-3.93294e-002	1.40619e-002	-4.22374e-002	2.86847e-002	-6.86163e-002	-6.53882e-002	5.87237e-003	
1.23214e-001	-5.63673e-003	4.96016e-002	7.67422e-003	1.94000e-002	-5.36960e-002	-5.18341e-002	-8.41046e-002	6.78707e-002	2.40637e-002	
3.81095e-001	-3.44784e-002	-6.40401e-002	4.71975e-003	-1.65933e-002	-5.21533e-002	-6.53983e-003	-3.47425e-002	6.49061e-002	-1.22583e-002	
6.55503e-001	-3.45644e-002	4.44621e-002	1.52481e-002	1.67497e-002	-1.24422e-002	1.98797e-002	-5.31992e-002	-7.51034e-002	-1.75683e-002	
1.86177e-001	-4.32075e-002	-6.69746e-002	3.86202e-003	2.81650e-002	-5.28748e-002	-1.42655e-002	-5.22478e-002	-6.86951e-002	-1.55931e-002	
5.91830e-002	-2.28027e-002	4.92500e-002	9.54360e-003	2.87241e-002	-1.24417e-002	1.98764e-002	-4.55577e-003	-6.81782e-002	-1.71436e-002	
2.62697e-002	-4.82126e-003	-6.60846e-002	3.19895e-002	-1.78199e-002	-5.20675e-002	-5.10820e-002	-3.51804e-002	-7.01447e-002	-1.67782e-002	
2.54601e-001	-4.05205e-003	5.53510e-002	-3.86576e-002	8.60595e-002	-5.22562e-002	-2.88400e-002	-1.99958e-003	6.31962e-002	-1.87434e-002	
3.15824e-001	-3.56098e-002	-5.72879e-002	-3.56633e-002	2.66413e-002	-6.19231e-002	2.84523e-002	-1.19368e-002	7.40468e-002	-4.01679e-003	
2.46302e-001	-4.81999e-003	5.09641e-002	1.02517e-002	3.04565e-002	-5.18592e-002	-2.65647e-002	-4.76874e-002	-7.53266e-002	-2.49820e-002	
4.27462e-001	-6.46016e-002	-6.68450e-002	2.82452e-002	-1.80710e-002	-2.43483e-002	-2.72978e-002	3.70701e-002	6.79635e-002	-1.92587e-002	
8.23010e-001	-1.13027e-002	-5.67567e-002	-3.91932e-002	1.22535e-002	-6.23963e-002	-5.30875e-002	-6.86163e-002	-6.57356e-002	5.87237e-003	
7.31242e-001	-5.30949e-003	4.83868e-002	1.10946e-002	1.63497e-002	-5.24691e-002	-2.35643e-002	-3.09542e-002	-6.74114e-002	-9.44741e-003	
1.72702e-001	5.32188e-003	-6.66051e-002	3.00011e-002	-1.80710e-002	-2.58631e-002	-2.71973e-002	-5.37857e-002	6.79527e-002	-1.84413e-002	
1.78960e-001	-3.55508e-002	-5.20438e-002	-3.56633e-002	2.60069e-002	7.07933e-002	-6.35192e-002	-1.19368e-002	-1.52893e-002	-4.01679e-003	
8.05882e-001	-3.29242e-002	-5.67527e-002	-3.89922e-002	2.56317e-002	-6.19180e-002	-1.42700e-002	-1.19368e-002	-7.15527e-002	-1.55715e-002	
3.55498e-001	-3.26710e-002	-5.65294e-002	8.49910e-004	1.22535e-002	-6.22288e-002	-5.25895e-002	-6.81500e-002	-1.54458e-002	-1.47004e-004	
8.09261e-001	-4.82022e-003	-2.63942e-002	2.73909e-002	2.92478e-002	-5.06905e-002	-5.10820e-002	-5.40392e-002	-7.01365e-002	-1.68436e-002	
9.59485e-001	-3.59464e-002	7.10581e-002	-2.70718e-002	1.66728e-002	-1.24422e-002	1.98797e-002	-5.31992e-002	-7.51034e-002	-1.73013e-002	
6.06754e-001	-1.40983e-002	-6.74775e-002	-3.05925e-002	1.54857e-002	-4.41467e-002	1.81306e-002	-5.53603e-002	-1.04572e-002	2.92984e-004	
8.21288e-001	-6.24580e-002	7.47837e-002	-4.33697e-002	6.43445e-002	-2.54322e-002	2.20398e-002	-5.37238e-002	-7.02246e-002	-1.80579e-002	
7.95872e-001	-4.82022e-003	2.34860e-002	2.76846e-002	2.92478e-002	-5.04861e-002	3.29005e-002	-5.31402e-002	6.94141e-002	-3.95884e-003	
2.21736e-002	-3.37658e-002	2.48041e-002	9.85974e-003	2.89322e-002	-1.10500e-002	-5.25871e-002	-5.32022e-002	-6.67038e-002	-2.39657e-002	
1.16166e-001	-5.47586e-003	4.83244e-002	9.85974e-003	-1.34227e-002	-5.05747e-002	-5.34093e-002	-5.30864e-002	7.74474e-002	-2.51800e-002	
6.04480e-001	-3.34333e-002	-6.35951e-002	-2.13252e-002	2.16393e-002	-7.30746e-002	-2.89476e-002	2.12085e-002	3.53083e-002	-1.86860e-002	
2.82382e-002	-3.77297e-002	1.24864e-002	-5.44739e-002	2.35110e-002	8.19301e-002	3.05340e-002	-5.54409e-002	-1.49437e-002	-4.95164e-003	
4.08866e-002	-4.32075e-002	-6.68946e-002	1.71568e-003	2.81638e-002	-5.35141e-002	2.00458e-002	-5.22478e-002	-6.86951e-002	-1.54623e-002	
3.55626e-002	-5.45187e-003	-2.46949e-002	9.56601e-003	1.33504e-002	-5.06934e-002	-5.13156e-002	-5.40419e-002	7.33546e-002	-2.39657e-002	
1.17356e-001	-5.47586e-003	4.82537e-002	9.85974e-003	-1.34227e-002	-5.05747e-002	-5.34093e-002	-5.24553e-002	7.73921e-002	-2.51653e-002	
4.46886e-001	-3.17478e-002	2.09060e-002	-1.84376e-002	-2.09495e-003	-5.03208e-002	-2.60401e-002	-5.36271e-002	4.24250e-002	-1.57706e-002	
2.21736e-002	-5.45187e-003	2.48041e-002	9.85974e-003	2.89322e-002	-1.14121e-002	-5.25871e-002	-5.32022e-002	7.34903e-002	-2.39657e-002	
