6.16206e-001	-4.31129e-002	-6.73267e-002	1.43667e-001	-1.06556e-001	-5.21241e-002	-1.71516e-002	-5.58723e-002	-7.15527e-002	-1.72686e-002	
6.16206e-001	-4.31129e-002	-6.73267e-002	1.43667e-001	-1.06556e-001	-5.21241e-002	-1.71516e-002	-5.58723e-002	-7.15527e-002	-4.04369e-003	
1.23214e-001	-3.60443e-002	6.87020e-002	2.43853e-002	-2.34949e-002	-1.33803e-001	1.39260e-002	2.15665e-001	-1.63186e-001	2.46489e-002	
1.55257e-001	-4.33855e-002	-5.67201e-002	1.62219e-001	2.45852e-001	-6.23963e-002	-5.45989e-002	-6.86163e-002	-7.15527e-002	-1.72362e-002	
5.83325e-003	-5.87734e-003	4.87262e-002	9.85974e-003	1.84255e-002	-8.96705e-002	-2.91019e-002	-1.55536e-001	7.34903e-002	-1.55979e-002	
1.59004e-001	-3.42652e-002	-6.73267e-002	-1.21202e-001	1.10640e-001	-5.21241e-002	-1.71516e-002	2.08094e-001	-7.15527e-002	-1.72686e-002	
8.96483e-002	-1.18695e-001	1.61535e-002	-4.35069e-002	1.13223e-001	-1.08459e-002	3.19020e-002	-5.37238e-002	-7.02246e-002	-1.77315e-002	
8.72158e-002	-3.22642e-002	7.89960e-002	-2.20729e-002	2.58433e-001	1.24418e-001	-6.21272e-002	-4.41186e-002	-6.77496e-002	-8.14677e-004	
6.02368e-001	-4.14639e-002	-1.36235e-001	-9.02555e-002	-6.21296e-002	-4.23203e-002	-1.59092e-003	-1.55536e-001	4.36245e-002	-2.98095e-002	
5.98496e-001	-4.17095e-002	-1.36235e-001	-9.02555e-002	-9.66463e-002	-4.12458e-002	-1.59092e-003	-1.55536e-001	7.76004e-002	-2.27768e-002	
7.66650e-002	-1.17811e-001	1.23508e-001	-4.05002e-002	2.27138e-001	1.34726e-001	4.04317e-002	-5.30136e-002	4.61465e-002	-1.33270e-003	
8.21173e-001	-1.61870e-002	7.37872e-002	-4.53940e-002	1.29823e-001	-2.50964e-002	-1.93515e-001	3.71933e-002	-6.24675e-002	9.40915e-002	
6.09497e-001	-4.31129e-002	-6.73267e-002	1.43667e-001	-1.06556e-001	-6.15190e-002	-1.71516e-002	-5.58723e-002	-7.06030e-002	-1.72686e-002	
6.26381e-001	-4.31129e-002	-6.73267e-002	1.43635e-001	1.05763e-001	-5.21241e-002	-1.70696e-002	-5.84915e-002	-6.86951e-002	-1.78322e-002	
3.34191e-001	-5.85178e-002	-8.05517e-002	-4.12596e-002	-2.91332e-002	-9.63447e-002	5.05219e-002	2.04391e-001	-1.12799e-001	1.81568e-004	
3.92135e-001	-5.81819e-002	-1.38235e-001	-3.68673e-002	-6.80065e-002	-2.50964e-002	-4.55662e-002	3.72196e-002	6.96349e-002	-7.72152e-004	
4.21681e-002	-5.87734e-003	5.70374e-002	6.57982e-003	1.26675e-001	-5.14381e-002	-3.68366e-002	-1.55536e-001	7.34903e-002	-1.55979e-002	
1.59004e-001	-3.42652e-002	-6.73267e-002	-1.21202e-001	1.10640e-001	-5.28929e-002	-1.04356e-003	2.08094e-001	-7.15527e-002	-1.70959e-002	
7.69862e-001	-6.64403e-002	-6.05878e-002	2.03705e-002	-6.14642e-002	-1.57576e-001	-5.62021e-002	-1.41027e-001	4.39022e-002	-2.37036e-001	
1.35366e-001	-4.17175e-002	-5.61267e-002	3.76571e-002	2.45852e-001	-6.31583e-002	-5.47523e-002	-6.86163e-002	7.75370e-002	-1.72362e-002	
5.82754e-001	-4.33775e-002	-1.36828e-001	1.74837e-001	-9.66463e-002	-4.04838e-002	-1.43760e-003	-1.55536e-001	-9.37889e-002	-2.27768e-002	
6.75600e-001	-2.08813e-002	4.41994e-002	-2.76297e-002	9.01633e-002	-6.19870e-002	-5.44116e-002	2.24880e-001	5.23269e-002	-3.13807e-002	
