3.22726e-002	-5.87734e-003	-4.72453e-002	-1.23290e-001	1.80208e-002	-5.55233e-002	-2.87740e-002	-3.63630e-002	7.34903e-002	-1.55979e-002	
1.23214e-001	-5.63673e-003	4.99781e-002	2.40348e-002	1.91996e-002	-1.56404e-001	1.39260e-002	-8.41046e-002	6.78707e-002	2.46489e-002	
5.05603e-002	-5.49919e-003	-4.76556e-002	-1.23290e-001	1.74568e-002	-5.55233e-002	-4.10495e-002	-3.63630e-002	7.34903e-002	-1.78215e-002	
1.72278e-004	-5.47586e-003	4.82537e-002	9.85974e-003	2.99926e-002	-5.05747e-002	-5.64419e-002	-4.76399e-002	7.34903e-002	-2.51653e-002	
6.43669e-001	-3.51710e-002	-6.63525e-002	5.31610e-002	2.03744e-002	-4.07901e-002	-2.26014e-002	-5.24947e-002	-1.09736e-001	-1.51830e-002	
8.95675e-002	-5.32916e-003	2.46867e-002	-4.16868e-002	1.14305e-001	-5.57694e-003	4.42531e-002	-5.27908e-002	-8.95640e-002	-1.66952e-002	
3.04651e-002	-5.87734e-003	1.52260e-001	3.30476e-003	2.91136e-003	-1.66537e-002	-2.87967e-002	-4.20875e-003	7.34903e-002	1.02338e-001	
8.23010e-001	-1.40983e-002	-5.67201e-002	-3.58651e-002	1.22535e-002	-6.23963e-002	-5.31543e-002	-6.86163e-002	-6.89773e-002	-1.47004e-004	
4.38023e-001	8.27685e-003	-1.57375e-001	4.93437e-003	-5.76849e-004	-1.16934e-002	2.42748e-002	-5.41782e-002	3.21807e-002	-1.81213e-002	
3.89577e-001	-3.50939e-002	-6.72272e-002	1.68539e-002	-1.89446e-002	-5.23370e-002	-2.35945e-002	-6.00961e-003	-1.02384e-001	-1.50482e-002	
5.98496e-001	-2.99354e-002	-7.31620e-002	-9.29187e-002	1.02976e-001	-5.67856e-003	-1.02741e-003	-5.95021e-002	7.76004e-002	-2.28746e-002	
6.43669e-001	-3.49557e-002	-6.63525e-002	5.47102e-002	8.15183e-003	-4.06984e-002	-2.26014e-002	-5.30422e-002	-1.04115e-001	2.48064e-002	
2.42498e-001	-3.13974e-002	7.74004e-002	-9.04781e-002	-1.32676e-001	-5.90484e-003	-2.36243e-002	-2.51974e-002	-6.53098e-002	-2.95610e-003	
3.79513e-002	-5.87734e-003	9.93406e-002	6.57982e-003	2.87421e-002	-2.89312e-002	1.09025e-001	-7.14768e-002	7.37353e-002	-1.55979e-002	
4.27462e-001	-5.80670e-002	-6.72739e-002	2.82452e-002	-2.55562e-002	-4.17384e-002	1.21786e-002	1.33026e-002	-1.64788e-001	-2.08420e-002	
3.25491e-001	-5.47586e-003	4.56248e-002	2.73909e-002	2.99926e-002	-5.21733e-002	-5.32996e-002	-5.40392e-002	7.34903e-002	-1.68376e-002	
5.08104e-001	-2.07509e-002	4.41157e-002	7.43374e-003	8.48038e-002	-8.86547e-002	-2.96169e-002	-1.06237e-003	6.61629e-002	-1.50602e-002	
8.95675e-002	-5.32916e-003	2.46867e-002	-4.16868e-002	1.14305e-001	-5.57694e-003	4.42531e-002	-5.27908e-002	-9.44724e-002	-1.66952e-002	
8.21288e-001	-6.24580e-002	7.47837e-002	-4.35069e-002	6.43445e-002	-2.54322e-002	3.19020e-002	-5.37238e-002	-7.02246e-002	-1.80579e-002	
4.57037e-001	-4.05205e-003	5.53510e-002	1.53768e-002	8.60595e-002	-5.22562e-002	-2.88400e-002	-1.99958e-003	6.31962e-002	-1.87434e-002	
7.62554e-001	-4.27735e-003	1.45943e-001	3.30476e-003	1.84562e-002	-1.66537e-002	-1.62553e-002	-3.48408e-002	-6.74333e-002	1.02338e-001	
3.25491e-001	-5.47680e-003	4.83846e-002	9.24774e-003	2.99926e-002	-5.06158e-002	-5.32996e-002	-5.53583e-002	7.34903e-002	-1.67312e-002	
