1.59004e-001	-4.35272e-002	-6.73267e-002	1.43667e-001	3.19500e-001	-5.21241e-002	-1.71516e-002	-5.58723e-002	-7.15527e-002	-1.72686e-002	
6.16206e-001	-4.31129e-002	-6.73267e-002	1.43667e-001	-1.06556e-001	-5.21241e-002	-1.71516e-002	-5.58723e-002	-7.15527e-002	-1.72686e-002	
6.02368e-001	-4.17095e-002	-1.37535e-001	-9.02555e-002	-1.01188e-001	-4.09165e-002	-1.23129e-001	-1.55536e-001	7.68070e-002	-2.27768e-002	
2.84487e-003	2.39267e-001	-6.73267e-002	1.43667e-001	-1.06192e-001	-5.29567e-002	-1.76837e-002	-5.58723e-002	-7.15527e-002	2.80092e-001	
4.47176e-001	-5.23817e-002	-1.16179e-001	5.78021e-003	-9.23340e-002	1.13768e-001	-2.80377e-001	-1.30987e-001	6.15496e-002	-1.51230e-002	
8.21173e-001	-5.81819e-002	7.41998e-002	-4.03662e-002	-6.80065e-002	-2.50964e-002	3.47672e-001	3.71933e-002	4.42916e-002	-1.57816e-003	
8.16262e-001	-3.58883e-002	6.88300e-002	-4.60219e-002	2.60175e-001	2.46928e-003	-1.69498e-003	2.19701e-001	2.77646e-001	2.53526e-002	
3.45118e-002	-1.38870e-002	-5.16061e-002	1.45289e-001	2.96715e-002	1.46688e-001	-1.98089e-001	1.76785e-001	-1.48217e-001	1.03654e-001	
5.24865e-001	5.16826e-002	-6.73682e-002	1.71966e-001	3.24378e-001	-5.21241e-002	-1.71516e-002	-1.07852e-001	-1.23203e-001	5.14092e-002	
1.12523e-001	-3.23600e-002	8.71615e-002	2.12651e-001	-1.47534e-001	-3.87231e-002	1.09389e-001	-5.51192e-002	-8.84468e-002	2.29028e-001	
7.69081e-002	-1.16029e-001	1.52508e-002	1.01718e-001	1.13788e-001	-1.36573e-001	3.46582e-003	-5.29531e-002	3.26198e-001	-1.72686e-002	
8.73232e-002	-3.51630e-002	7.88961e-002	-3.80290e-002	2.45054e-001	-6.19870e-002	-5.44116e-002	-4.41186e-002	-2.80673e-001	-1.27514e-002	
1.55257e-001	-4.35272e-002	-5.67201e-002	1.43667e-001	3.19500e-001	-5.21241e-002	-1.71516e-002	-6.92390e-002	-7.15527e-002	-1.72686e-002	
1.25275e-001	-5.85377e-002	6.87719e-002	1.45509e-002	-2.34949e-002	-1.33803e-001	1.39260e-002	2.15665e-001	2.81779e-001	-2.21689e-002	
3.30454e-001	-5.85178e-002	-1.13249e-001	8.24171e-002	-2.55562e-002	-9.60763e-002	-4.08334e-001	2.18061e-001	-1.09342e-001	2.11020e-001	
7.63295e-001	-1.38870e-002	-5.14780e-002	1.40164e-001	2.96715e-002	-1.74377e-001	-1.98089e-001	1.76982e-001	-2.28533e-001	1.01793e-001	
7.18991e-002	3.30113e-001	6.10404e-002	-4.53088e-002	1.28518e-001	1.52858e-001	-3.65434e-002	7.15413e-002	2.32983e-001	-1.25745e-002	
1.55015e-003	-3.05527e-002	-5.89907e-002	-7.91572e-002	-1.26006e-001	-1.56067e-001	-2.78122e-001	-1.60653e-001	-1.59146e-001	-6.22126e-002	
1.04559e-001	3.61977e-003	2.03030e-001	6.87113e-003	-9.43433e-004	-8.04991e-002	-5.68969e-002	-2.42871e-001	-1.36814e-001	2.11971e-001	
1.34903e-001	8.43372e-002	6.27816e-002	1.25326e-002	-1.04032e-002	-3.98802e-002	-1.37132e-001	2.47775e-001	-9.25767e-002	-1.59383e-001	
4.90076e-003	-4.35272e-002	-6.73267e-002	1.43667e-001	3.33263e-001	-5.21241e-002	-3.67834e-002	-2.00162e-001	-7.15527e-002	-1.37663e-002	
3.34191e-001	-5.85178e-002	-8.67746e-002	7.25521e-003	-2.93146e-002	-9.60763e-002	-4.08334e-001	2.18061e-001	-1.09342e-001	2.11020e-001	
1.10567e-002	-1.41846e-002	-1.61423e-001	9.85974e-003	2.75583e-003	-8.96705e-002	-1.23661e-001	-1.55536e-001	7.48370e-002	-8.07447e-002	
3.94215e-001	-3.06981e-002	-3.73892e-002	-5.38133e-002	-1.85616e-002	-1.76540e-001	-2.79036e-001	2.03218e-001	3.07988e-001	-6.73804e-002	
2.01365e-001	3.39331e-001	5.91798e-002	-2.32805e-001	-1.21814e-002	-1.85155e-002	-3.65434e-002	5.49386e-002	-1.12537e-001	-7.94878e-003	
4.43380e-001	-4.35272e-002	-5.71704e-002	1.05950e-001	-6.45560e-002	-5.21241e-002	1.63234e-002	-6.86811e-002	4.37305e-001	-1.72822e-002	
4.51799e-001	-3.93604e-002	-6.72882e-002	5.92972e-003	-2.55833e-002	-5.27142e-002	-1.38532e-001	-6.98132e-002	4.64019e-001	-1.72686e-002	
8.33644e-001	-1.38870e-002	-5.14780e-002	1.40164e-001	2.96715e-002	1.46688e-001	-1.98089e-001	1.76982e-001	2.91755e-001	1.03654e-001	
8.21708e-001	-8.32992e-002	7.41998e-002	-1.49558e-001	-6.80065e-002	-2.50964e-002	3.47672e-001	3.71933e-002	4.42916e-002	-3.00778e-001	
6.02397e-001	-5.22335e-002	-1.16179e-001	1.03016e-002	-9.11417e-002	1.13768e-001	-2.80377e-001	-1.30987e-001	6.15496e-002	2.67572e-001	
8.73232e-002	-5.84965e-002	7.88961e-002	-3.78532e-002	2.58433e-001	1.30446e-001	-5.44116e-002	-4.41186e-002	-2.80673e-001	-1.12139e-003	
8.41693e-001	-1.02568e-001	7.49062e-002	5.85690e-002	-1.26366e-001	-2.52532e-002	-1.49285e-001	-2.24357e-001	4.22794e-002	2.40262e-001	
4.43532e-001	-4.35272e-002	-6.77771e-002	1.01457e-001	3.19500e-001	-5.21241e-002	-1.71516e-002	-5.64465e-002	4.37305e-001	-1.72686e-002	
1.10567e-002	2.40670e-001	-1.61423e-001	-9.02555e-002	-1.00824e-001	-8.96705e-002	-1.23661e-001	-1.55536e-001	7.68070e-002	2.74583e-001	
4.32548e-003	8.10638e-002	-5.85543e-002	-8.07678e-002	-1.31673e-001	-9.00078e-002	-1.36284e-001	-2.49984e-001	6.44168e-002	2.69268e-001	
8.93781e-002	-5.84965e-002	1.22266e-001	-4.05007e-002	2.27138e-001	1.30446e-001	4.04317e-002	-4.33766e-002	-2.93063e-001	-1.12139e-003	
7.23950e-003	-3.58883e-002	6.87019e-002	-4.08972e-002	2.60175e-001	2.46928e-003	-9.13058e-004	2.19504e-001	-1.64401e-001	2.64661e-001	
1.57984e-001	-5.64104e-002	1.00389e-002	-9.58282e-002	-3.43699e-001	-3.95897e-002	-1.39635e-001	1.42509e-001	-3.30815e-002	-1.62159e-001	
1.35196e-002	-6.26080e-002	6.87019e-002	-7.73844e-002	2.60175e-001	2.46928e-003	-4.73330e-003	2.18253e-001	-1.63260e-001	2.53526e-002	
7.80908e-002	-3.58935e-002	-2.83108e-001	-4.08415e-002	1.04802e-001	-9.68064e-003	-2.32649e-001	2.19342e-001	-1.55747e-001	-7.09987e-002	
4.34518e-001	-3.06981e-002	-3.73892e-002	-5.38133e-002	-1.85616e-002	-1.76540e-001	-4.03049e-001	-1.77636e-001	2.91755e-001	-6.74391e-002	
5.24865e-001	5.16826e-002	-6.73267e-002	1.43667e-001	3.24378e-001	-5.21241e-002	-1.71516e-002	2.23529e-001	-1.23203e-001	-2.03637e-002	
