9.94351e-001	4.85895e-002	-1.02774e-002	-2.74816e-002	1.66991e-002	-8.92244e-003	-5.07789e-002	3.71933e-002	-1.01736e-001	7.78108e-004	
2.17953e-004	-3.52625e-002	2.02786e-002	2.97353e-003	-1.71503e-002	-8.58270e-003	-3.40474e-003	-5.33045e-002	-7.17408e-002	-1.55084e-002	
8.60643e-001	-4.05205e-003	5.81414e-002	7.67405e-003	8.58538e-002	-4.30402e-002	-2.88400e-002	-4.79795e-003	-1.56187e-002	-5.88313e-004	
9.21460e-001	-5.47951e-003	4.54167e-002	7.40025e-003	1.31696e-002	1.39166e-001	3.79608e-002	-5.54420e-002	-5.36514e-002	-1.62442e-002	
9.55400e-001	-5.46341e-003	-3.65131e-002	4.66034e-003	1.35800e-002	-5.08316e-002	3.49250e-002	-5.08310e-002	-3.74118e-002	2.37824e-002	
1.40344e-002	-4.31501e-002	4.44621e-002	-1.87117e-003	2.85941e-002	-1.35290e-002	1.98797e-002	-5.31992e-002	-6.86912e-002	-1.52589e-002	
1.88236e-003	-2.27872e-002	4.92500e-002	7.44496e-003	2.87241e-002	-1.24723e-002	-2.62138e-002	-4.55577e-003	-1.52273e-002	-1.71080e-002	
2.90278e-001	-5.46044e-003	4.58823e-002	3.30745e-002	-1.70637e-002	-2.44074e-002	-2.85178e-002	-1.99667e-003	-6.68016e-002	-1.92514e-002	
5.22542e-001	-3.38481e-002	-6.40401e-002	4.49096e-003	1.22659e-002	-5.21575e-002	-1.34577e-002	-3.47425e-002	6.30699e-002	-1.56414e-002	
1.61537e-001	-3.56098e-002	-2.51692e-002	-3.56633e-002	1.26007e-002	-6.17383e-002	-5.18264e-002	-1.38649e-002	7.33548e-002	-2.34026e-002	
5.08104e-001	-2.10380e-002	4.89945e-002	7.32010e-003	1.25711e-002	-5.15858e-002	4.14084e-002	-1.57769e-003	-5.43272e-002	-1.59881e-002	
7.32780e-001	-5.34042e-003	4.83868e-002	1.10946e-002	1.59109e-002	-2.58192e-002	-2.79009e-002	-5.53975e-002	-1.16870e-002	-9.31854e-003	
8.93519e-002	-5.19454e-003	1.57920e-002	9.14318e-003	2.73292e-002	-1.28030e-002	1.10553e-002	-5.39134e-002	3.54708e-002	-1.71436e-002	
8.32250e-001	-1.40983e-002	5.82701e-002	-8.08842e-002	-2.67469e-002	-4.33325e-002	-1.66028e-002	-5.53603e-002	-3.62048e-002	-1.99820e-002	
