8.93783e-004	-8.01370e-001	7.40578e-001	-4.00644e-001	-2.48263e-001	1.44179e-001	-4.00546e-001	-3.29073e-001	5.26393e-001	3.40656e-001	
6.28818e-001	-5.85178e-002	6.65545e-002	-8.07678e-002	3.22541e-001	5.94428e-001	-1.95961e-001	-3.28131e-001	4.37700e-001	2.63769e-001	
4.53803e-001	5.75607e-001	-8.62503e-002	-2.40641e-001	6.41447e-001	-3.21837e-001	-4.42723e-001	-1.94503e-001	-6.18721e-002	6.92904e-002	
2.22142e-001	3.40547e-001	-4.67252e-001	-4.92037e-001	-1.87016e-002	3.15561e-001	1.71338e-001	-7.90826e-001	3.00993e-001	-7.15583e-002	
1.87355e-001	4.00122e-001	-1.89849e-001	7.63236e-001	1.18556e-001	-1.65051e-001	-1.04815e-001	2.72738e-001	-8.94238e-002	-7.48219e-001	
9.06106e-001	2.66139e-001	4.38533e-001	-3.91381e-001	-4.58343e-001	8.73638e-002	-4.06715e-001	9.19912e-002	-5.18806e-001	-3.22759e-001	
3.41318e-001	8.74443e-002	3.96011e-002	-2.40121e-001	5.59487e-001	-3.20354e-001	-3.28285e-001	-8.89175e-001	-1.47099e-001	5.98912e-002	
4.53168e-002	-2.81355e-001	-8.09844e-001	5.97255e-001	2.56137e-001	-6.50586e-002	1.04946e-001	7.84078e-002	-3.33843e-001	4.63518e-001	
4.40277e-002	7.27417e-002	8.20599e-001	2.82045e-001	-6.01218e-001	3.06703e-001	2.09321e-001	7.01440e-001	-3.39504e-001	-6.12947e-001	
4.53168e-002	-2.81355e-001	-8.09844e-001	5.97255e-001	3.53090e-001	-6.50586e-002	1.11551e-001	7.84078e-002	-3.33843e-001	4.63518e-001	
1.64693e-001	-2.30880e-001	6.92432e-001	3.39854e-002	5.52282e-001	3.51486e-001	-4.05108e-001	6.54441e-001	5.48692e-001	2.30784e-001	
3.89761e-003	-3.51875e-001	-4.04038e-001	-7.61778e-001	9.84204e-001	3.61608e-001	4.63049e-001	-9.00680e-001	3.20289e-001	3.48415e-001	
3.85159e-001	6.81164e-001	7.51644e-001	7.41080e-002	7.25219e-002	-4.04706e-001	-1.54956e-001	6.42941e-001	2.63483e-001	-1.88272e-001	
9.41518e-001	1.98871e-001	-5.65923e-001	-3.70153e-003	-2.07831e-001	-5.92858e-001	3.44930e-001	7.46887e-001	-2.58878e-001	1.15288e-001	
1.94578e-001	4.85920e-001	2.75149e-001	-2.29258e-001	6.01493e-001	-5.29199e-001	-4.96602e-001	5.84993e-001	-3.59730e-001	1.65600e-001	
6.14963e-001	-5.21539e-001	-4.80583e-001	1.62445e-001	-4.46564e-001	-3.36262e-001	3.32420e-001	-6.27611e-001	6.51372e-002	3.83667e-001	
8.67009e-001	-5.53808e-001	-1.12776e-001	-3.04068e-001	5.57636e-001	-2.63503e-004	7.70321e-003	7.52725e-002	-9.70705e-001	-2.83989e-001	
2.13837e-002	-9.02936e-001	-1.91755e-001	6.42145e-001	-1.50922e-001	-3.19809e-001	-6.85246e-001	1.61882e-001	-2.94668e-002	7.31782e-001	
5.14231e-001	1.30837e-002	1.70176e-001	3.99309e-001	-4.86027e-002	3.12852e-001	6.94687e-001	4.49737e-001	-7.98460e-001	5.07555e-001	
1.95062e-002	5.97204e-001	2.39598e-002	7.43365e-001	6.64934e-001	2.20188e-001	-7.69129e-001	-4.56973e-002	9.67500e-002	6.71149e-001	
4.40277e-002	7.27417e-002	6.53278e-001	2.82045e-001	5.88687e-001	3.06703e-001	7.46974e-001	7.01440e-001	-3.39504e-001	-6.12947e-001	
2.62742e-001	-5.55880e-001	-4.40517e-002	-3.20315e-001	5.09566e-001	-2.63503e-004	-1.41286e-002	7.52725e-002	-9.89981e-001	-2.26901e-001	
6.47305e-003	-7.17504e-002	-8.58308e-001	3.54277e-001	2.21077e-001	-4.66031e-001	-7.55415e-001	2.23890e-001	-2.46195e-001	-7.51567e-001	
8.46626e-001	-1.79071e-001	5.90732e-001	3.85585e-001	5.21528e-001	-1.21227e-001	7.03966e-001	2.06265e-001	2.06479e-001	-6.04572e-001	
