9.58621e-001	5.72075e-002	-2.33249e-002	-2.06410e-002	2.60722e-002	5.07441e-003	5.27312e-003	-2.50075e-002	1.19388e-002	-2.52444e-002	
1.71046e-003	3.94753e-002	-1.40969e-002	-3.75603e-002	1.61719e-002	-3.02548e-002	4.59431e-002	7.14119e-003	1.11432e-002	2.25336e-002	
6.72804e-001	1.70210e-002	8.35562e-003	4.74771e-002	1.67499e-002	4.49807e-002	5.09897e-002	-2.87629e-002	1.38977e-002	3.94178e-003	
5.24468e-001	4.56280e-002	8.09886e-003	-1.21792e-002	2.54650e-002	-3.27213e-002	5.18320e-002	1.12054e-002	1.59163e-002	4.21121e-002	
9.54004e-003	-1.47686e-003	-2.19718e-002	-3.65363e-002	1.99978e-002	-1.24622e-003	-4.28230e-002	-2.61007e-002	-3.90314e-002	-4.54201e-003	
4.44034e-001	4.24571e-002	8.24825e-003	-6.99863e-003	1.86797e-002	2.88669e-002	1.42894e-003	9.05647e-003	1.47014e-002	2.37314e-002	
6.18356e-001	-2.80036e-002	-5.71091e-003	-1.04337e-002	2.33950e-003	2.40501e-002	-4.82624e-002	-2.45912e-002	-4.37926e-002	-5.66302e-003	
1.56097e-001	1.63460e-002	7.21622e-003	-2.00784e-002	3.27447e-002	2.82269e-002	-4.18004e-003	-4.18106e-003	-1.19040e-002	-7.61472e-004	
2.61830e-001	1.94677e-002	-1.02905e-002	-4.14119e-002	2.48138e-002	3.10635e-002	4.55339e-002	1.10927e-002	3.10463e-002	-9.96340e-003	
2.43229e-001	1.66059e-002	1.63125e-002	-7.52776e-003	1.84285e-002	2.81642e-002	-3.92111e-003	-5.32318e-003	3.48654e-002	-2.79202e-002	
9.25123e-001	3.58385e-002	-8.48200e-002	-2.01300e-002	2.50974e-002	4.92535e-003	2.14729e-003	3.59748e-003	1.03135e-002	-2.52113e-002	
1.42344e-001	1.80028e-002	-2.19718e-002	2.94473e-002	1.79766e-002	-2.43739e-002	-3.64874e-002	1.07716e-002	-4.29566e-002	2.67586e-002	
3.19714e-001	4.57741e-002	-2.16588e-002	8.08754e-003	1.58787e-002	7.89100e-004	-3.52265e-002	7.13181e-003	3.42706e-002	-2.87364e-002	
5.42786e-001	1.71259e-002	-1.60681e-002	-1.43970e-002	2.52235e-002	-3.27330e-002	-3.23300e-002	-2.81501e-002	1.34435e-002	-3.35182e-002	
3.90591e-002	2.86796e-002	1.53302e-002	-8.04162e-003	1.61084e-002	-2.32602e-002	-1.96449e-002	-4.13386e-003	3.05565e-002	-9.96340e-003	
2.24578e-001	9.59009e-003	1.53000e-002	3.55660e-002	2.20452e-002	3.03359e-002	-4.96225e-003	7.93178e-003	5.86000e-003	-4.85807e-002	
2.92636e-002	3.64966e-002	7.68670e-003	-2.26360e-002	2.50974e-002	2.39599e-002	2.14729e-003	7.63139e-003	8.20443e-003	-2.55932e-002	
7.01921e-001	6.99049e-002	-2.89864e-002	-1.46946e-002	2.34766e-002	-3.27739e-002	2.35955e-003	-2.80792e-002	1.34435e-002	-3.35231e-002	
1.65766e-001	-1.06586e-002	-2.21932e-002	-1.80878e-002	1.86392e-002	-5.45676e-003	-4.42220e-002	8.93449e-003	1.15503e-002	2.37036e-002	
8.08971e-001	4.88300e-002	-1.85940e-002	-1.18971e-003	1.64635e-002	6.67602e-004	5.00369e-002	-2.87629e-002	-8.34377e-003	3.94178e-003	
3.34702e-001	-1.26106e-002	1.79747e-002	-9.21838e-004	-3.38127e-002	2.82269e-002	-4.18940e-003	-3.38198e-002	-1.05325e-002	-2.55934e-002	
4.25634e-001	-1.87447e-002	-5.61546e-003	-9.65277e-003	1.86260e-002	3.60470e-004	-2.53674e-002	-2.87845e-002	-4.35169e-002	-3.50134e-002	
1.12642e-001	1.07754e-002	-1.14439e-002	-2.06359e-002	1.99344e-002	-1.26737e-003	5.27409e-002	-5.54028e-003	3.18451e-002	8.10308e-003	
3.64351e-001	5.04172e-002	-1.84929e-002	2.11247e-002	1.74258e-002	3.15887e-002	-2.49495e-002	-3.38171e-002	3.68065e-002	3.60448e-003	
3.52145e-003	-1.75235e-002	3.76383e-002	1.02229e-002	2.38501e-002	-3.22812e-002	-3.07119e-002	-3.23584e-003	3.49218e-002	2.13133e-002	
