8.93783e-004	-8.01370e-001	7.40578e-001	-4.00644e-001	-2.48263e-001	1.44179e-001	-4.00546e-001	-3.29073e-001	5.26393e-001	3.40656e-001	
4.53803e-001	5.75607e-001	-8.62503e-002	-2.40641e-001	6.41447e-001	-3.21837e-001	-4.42723e-001	-1.94503e-001	-6.18721e-002	6.92904e-002	
1.87355e-001	4.00122e-001	-1.89849e-001	7.63236e-001	1.18556e-001	-1.65051e-001	-1.04815e-001	2.72738e-001	-8.94238e-002	-7.48219e-001	
4.53168e-002	-2.81355e-001	-8.09844e-001	5.97255e-001	2.56137e-001	-6.50586e-002	1.04946e-001	7.84078e-002	-3.33843e-001	4.63518e-001	
2.22142e-001	3.40547e-001	-4.67252e-001	-4.92037e-001	-1.87016e-002	3.15561e-001	1.71338e-001	-7.84230e-001	3.00993e-001	-7.15583e-002	
3.41318e-001	9.22686e-002	3.23234e-002	-2.77511e-001	5.59487e-001	-3.20354e-001	-3.28285e-001	-6.26139e-001	-1.47099e-001	3.86022e-001	
2.16941e-003	5.75607e-001	-4.39454e-001	-2.46851e-001	6.41447e-001	-3.21837e-001	5.21476e-001	-1.94503e-001	3.22796e-001	3.45879e-001	
2.93037e-001	6.81164e-001	7.40238e-001	7.40643e-002	7.35538e-002	-4.04706e-001	-1.54956e-001	2.67771e-001	2.80762e-001	-1.88272e-001	
1.64693e-001	-2.31924e-001	6.92432e-001	1.10618e-001	4.73772e-001	3.51486e-001	-4.05108e-001	6.53401e-001	1.23260e-001	2.32259e-001	
6.28818e-001	-5.85178e-002	6.65545e-002	-8.07678e-002	3.22541e-001	5.94428e-001	-2.32369e-001	-2.23637e-001	4.34261e-001	2.63769e-001	
2.54467e-001	-3.31993e-002	5.84454e-002	-9.01094e-001	1.25958e-001	-1.65036e-001	-1.07940e-001	2.74038e-001	-7.17771e-001	-9.40097e-003	
6.14963e-001	-5.25814e-001	-4.82385e-001	1.74331e-001	-2.56511e-001	-3.36262e-001	3.32420e-001	2.30033e-001	1.30716e-001	3.83021e-001	
