1.92991e-001	-4.34765e-002	-6.37354e-002	1.66893e-001	-7.50365e-002	-6.23963e-002	-5.31543e-002	-5.55287e-002	-2.21370e-002	-5.57765e-002	
3.22726e-002	-5.87734e-003	-4.72453e-002	-1.23290e-001	1.80208e-002	-5.55233e-002	-2.87740e-002	-3.63630e-002	7.34903e-002	-1.55979e-002	
1.62989e-001	-4.03608e-002	-1.36235e-001	-9.02555e-002	-1.07302e-001	-4.23203e-002	-1.67720e-002	-5.54702e-002	-6.90662e-002	-8.44691e-003	
5.47479e-002	-1.20698e-001	1.61535e-002	-4.35069e-002	1.11938e-001	-1.08459e-002	3.19020e-002	-5.37238e-002	-7.02246e-002	-1.80579e-002	
1.65341e-001	-3.60902e-002	-6.72278e-002	1.40171e-001	2.91802e-002	-5.21241e-002	-1.69430e-002	-5.58723e-002	-7.15527e-002	-1.71185e-002	
1.23214e-001	-5.63673e-003	4.99781e-002	2.40348e-002	1.91996e-002	-1.56404e-001	1.39260e-002	-8.41046e-002	6.78707e-002	2.46489e-002	
5.05603e-002	-5.49919e-003	-4.76556e-002	-1.23290e-001	1.74568e-002	-5.55233e-002	-4.10495e-002	-3.63630e-002	7.34903e-002	-1.78215e-002	
7.62554e-001	-5.87734e-003	1.52260e-001	3.30476e-003	1.84255e-002	-1.66537e-002	-2.87967e-002	-4.20875e-003	7.34903e-002	1.02338e-001	
6.05820e-001	-2.02310e-002	-6.69164e-002	-2.09947e-002	9.88901e-002	-6.25852e-002	-1.70696e-002	-5.84915e-002	-6.86951e-002	-1.56086e-002	
1.72278e-004	-5.47586e-003	4.82537e-002	9.85974e-003	2.99926e-002	-5.05747e-002	-5.64419e-002	-4.76399e-002	7.34903e-002	-2.51653e-002	
6.87513e-001	-4.31129e-002	-6.73267e-002	-2.72350e-002	-1.06556e-001	-5.21241e-002	1.83946e-002	-5.58723e-002	-7.15527e-002	-4.04369e-003	
6.12638e-002	-1.18695e-001	1.61535e-002	-3.50085e-002	1.13223e-001	-1.08459e-002	3.22001e-002	-5.37238e-002	-1.34126e-001	-1.72858e-002	
6.43669e-001	-3.51710e-002	-6.63525e-002	5.31610e-002	2.03744e-002	-4.07901e-002	-2.26014e-002	-5.24947e-002	-1.09736e-001	-1.51830e-002	
8.95675e-002	-5.32916e-003	2.46867e-002	-4.16868e-002	1.14305e-001	-5.57694e-003	4.42531e-002	-5.27908e-002	-8.95640e-002	-1.66952e-002	
1.65341e-001	-3.60902e-002	-6.72261e-002	1.40171e-001	2.91802e-002	-5.28819e-002	-1.69430e-002	-5.58723e-002	-7.15527e-002	-1.71185e-002	
3.04651e-002	-5.87734e-003	1.52260e-001	3.30476e-003	2.91136e-003	-1.66537e-002	-2.87967e-002	-4.20875e-003	7.34903e-002	1.02338e-001	
1.59004e-001	-3.42652e-002	4.36537e-002	-1.16767e-001	1.10640e-001	-6.19420e-002	-6.31659e-002	2.08094e-001	4.81256e-002	-1.75443e-002	
2.00560e-001	-4.38312e-002	7.37872e-002	1.65869e-001	1.29823e-001	-2.50964e-002	-5.07789e-002	-3.13717e-002	-7.16790e-002	-1.64063e-002	
8.23010e-001	-1.40983e-002	-5.67201e-002	-3.58651e-002	1.22535e-002	-6.23963e-002	-5.31543e-002	-6.86163e-002	-6.89773e-002	-1.47004e-004	
2.28272e-002	-1.20698e-001	1.61535e-002	-4.35069e-002	1.11938e-001	-1.08459e-002	3.19020e-002	-5.37238e-002	-7.25668e-002	-1.80579e-002	
8.77400e-002	-8.89165e-004	1.14836e-002	-2.44278e-001	1.44471e-001	-2.36084e-002	1.09025e-001	-7.04659e-002	5.77153e-003	-6.21644e-004	
2.14243e-001	-3.42652e-002	4.67056e-002	-4.03862e-002	1.14961e-001	-6.19420e-002	-6.31659e-002	2.08094e-001	4.81256e-002	-1.75443e-002	
1.79753e-002	-9.80491e-003	-1.24086e-001	-5.73689e-002	-1.05813e-001	-3.98387e-002	5.74413e-002	-5.25895e-002	-6.70160e-002	-7.56041e-002	
1.96447e-002	-5.87734e-003	6.09915e-002	-1.25891e-001	1.80208e-002	-2.47771e-002	-2.88332e-002	-3.63630e-002	7.34903e-002	-1.55979e-002	
