5.83325e-003	-5.87734e-003	4.87262e-002	9.85974e-003	1.84255e-002	-8.96705e-002	-2.91019e-002	-1.55536e-001	7.34903e-002	-1.55979e-002	
1.92991e-001	-4.34765e-002	-6.37354e-002	1.66893e-001	-7.50365e-002	-6.23963e-002	-5.31543e-002	-5.55287e-002	-2.21370e-002	-5.57765e-002	
3.22726e-002	-5.87734e-003	-4.72453e-002	-1.23290e-001	1.80208e-002	-5.55233e-002	-2.87740e-002	-3.63630e-002	7.34903e-002	-1.55979e-002	
4.57037e-001	4.94196e-002	5.55640e-002	1.53768e-002	-1.89446e-002	-5.16789e-002	-1.37132e-001	-1.99958e-003	-1.14393e-001	-1.50602e-002	
1.62989e-001	-4.03608e-002	-1.36235e-001	-9.02555e-002	-1.07302e-001	-4.23203e-002	-1.67720e-002	-5.54702e-002	-6.90662e-002	-8.44691e-003	
1.09124e-001	-3.23600e-002	8.71615e-002	-2.06645e-003	-1.47534e-001	-2.40525e-002	1.07162e-001	-5.51192e-002	-8.84468e-002	-6.38674e-002	
3.82728e-001	-6.00231e-002	-1.38235e-001	-4.53713e-002	1.40134e-001	-2.50964e-002	-1.88302e-001	3.72196e-002	6.96349e-002	9.26365e-002	
3.92135e-001	-5.81819e-002	6.25048e-002	-3.68673e-002	-1.29380e-001	-2.50964e-002	-4.55662e-002	3.98439e-002	6.96349e-002	2.44643e-002	
5.47479e-002	-1.20698e-001	1.61535e-002	-4.35069e-002	1.11938e-001	-1.08459e-002	3.19020e-002	-5.37238e-002	-7.02246e-002	-1.80579e-002	
2.44222e-001	-2.99142e-002	7.20447e-002	-8.39820e-002	-1.32465e-001	-5.90484e-003	-1.92411e-001	-2.52836e-002	-6.10164e-002	-2.95610e-003	
1.74415e-002	-9.80491e-003	-1.24086e-001	-5.73689e-002	-1.05813e-001	-3.98387e-002	-1.26776e-001	-5.25895e-002	-6.94756e-002	-7.59982e-002	
1.65341e-001	-3.60902e-002	-6.72278e-002	1.40171e-001	2.91802e-002	-5.21241e-002	-1.69430e-002	-5.58723e-002	-7.15527e-002	-1.71185e-002	
1.55806e-001	-5.87734e-003	1.05486e-001	1.39916e-001	1.84255e-002	-1.67307e-001	-2.91019e-002	-1.55536e-001	7.34903e-002	-1.55979e-002	
1.23214e-001	-5.63673e-003	4.99781e-002	2.40348e-002	1.91996e-002	-1.56404e-001	1.39260e-002	-8.41046e-002	6.78707e-002	2.46489e-002	
4.59456e-001	-3.51710e-002	-6.54816e-002	5.31610e-002	2.03744e-002	-5.22794e-002	-2.26014e-002	-6.86811e-002	-1.03190e-001	-1.51830e-002	
1.58022e-002	-3.24316e-002	6.61884e-002	2.34286e-002	-1.46982e-001	-9.56471e-003	1.09394e-001	2.19504e-001	1.40398e-002	-1.56153e-002	
3.89577e-001	4.77695e-002	5.37908e-002	1.53768e-002	-1.89446e-002	-5.23399e-002	-1.37132e-001	-6.00961e-003	-1.59676e-001	-1.50602e-002	
4.21681e-002	-5.87734e-003	9.41198e-002	6.57982e-003	1.26675e-001	-2.65912e-002	1.09025e-001	-7.14768e-002	7.37353e-002	-1.55979e-002	
5.05603e-002	-5.49919e-003	-4.76556e-002	-1.23290e-001	1.74568e-002	-5.55233e-002	-4.10495e-002	-3.63630e-002	7.34903e-002	-1.78215e-002	
9.94304e-003	-1.12973e-001	4.84046e-002	1.69564e-001	-4.33911e-002	-8.96705e-002	-2.91019e-002	-6.94119e-002	7.45858e-002	-1.72041e-002	
7.62554e-001	-5.87734e-003	1.52260e-001	3.30476e-003	1.84255e-002	-1.66537e-002	-2.87967e-002	-4.20875e-003	7.34903e-002	1.02338e-001	
5.82754e-001	-4.33775e-002	-1.32188e-001	-9.02207e-002	-4.61589e-002	-4.05619e-002	-1.59174e-003	-1.55536e-001	4.02351e-002	-2.98351e-002	
8.21173e-001	-3.75743e-002	-6.36976e-002	2.20134e-002	-2.51826e-002	-1.86461e-001	3.60492e-002	3.71933e-002	4.37457e-002	1.98354e-002	
2.41966e-001	-4.16882e-002	7.20447e-002	-8.40615e-002	-9.64410e-002	-4.14720e-002	-1.92975e-001	-1.53817e-001	-6.10164e-002	-2.85832e-003	
5.98496e-001	-2.99354e-002	-1.36235e-001	-9.01760e-002	-1.32671e-001	-5.67856e-003	-1.02741e-003	-2.70021e-002	7.76004e-002	-2.28746e-002	
4.38023e-001	8.27685e-003	-1.57375e-001	5.00111e-003	-5.76849e-004	-5.03296e-002	6.01668e-003	1.07958e-002	-1.36435e-001	-2.53400e-002	
6.05820e-001	-2.02310e-002	-6.69164e-002	-2.09947e-002	9.88901e-002	-6.25852e-002	-1.70696e-002	-5.84915e-002	-6.86951e-002	-1.56086e-002	
3.31670e-001	-6.25307e-002	-6.72739e-002	2.82452e-002	-2.55562e-002	-5.21772e-002	1.21786e-002	-5.40577e-002	-1.64653e-001	-1.72703e-002	
1.72278e-004	-5.47586e-003	4.82537e-002	9.85974e-003	2.99926e-002	-5.05747e-002	-5.64419e-002	-4.76399e-002	7.34903e-002	-2.51653e-002	
8.14679e-001	-1.60066e-002	7.37872e-002	-4.55974e-002	1.29962e-001	-2.50740e-002	-1.27062e-001	3.71933e-002	-6.22512e-002	9.40915e-002	
6.87513e-001	-4.31129e-002	-6.73267e-002	-2.72350e-002	-1.06556e-001	-5.21241e-002	1.83946e-002	-5.58723e-002	-7.15527e-002	-4.04369e-003	
1.53603e-002	-4.17095e-002	-1.24018e-001	-6.04284e-002	-9.67029e-002	-3.98315e-002	-1.77643e-002	-1.54304e-001	1.75287e-001	-2.31416e-002	
6.12638e-002	-1.18695e-001	1.61535e-002	-3.50085e-002	1.13223e-001	-1.08459e-002	3.22001e-002	-5.37238e-002	-1.34126e-001	-1.72858e-002	
6.43669e-001	-3.51710e-002	-6.63525e-002	5.31610e-002	2.03744e-002	-4.07901e-002	-2.26014e-002	-5.24947e-002	-1.09736e-001	-1.51830e-002	
5.78942e-001	-1.15777e-001	1.81456e-001	9.85974e-003	-1.71620e-002	-4.03929e-002	-2.97190e-002	-1.55859e-001	7.34605e-002	-8.05304e-002	
8.95675e-002	-5.32916e-003	2.46867e-002	-4.16868e-002	1.14305e-001	-5.57694e-003	4.42531e-002	-5.27908e-002	-8.95640e-002	-1.66952e-002	
1.65341e-001	-3.60902e-002	-6.72261e-002	1.40171e-001	2.91802e-002	-5.28819e-002	-1.69430e-002	-5.58723e-002	-7.15527e-002	-1.71185e-002	
3.04651e-002	-5.87734e-003	1.52260e-001	3.30476e-003	2.91136e-003	-1.66537e-002	-2.87967e-002	-4.20875e-003	7.34903e-002	1.02338e-001	
7.32261e-001	-5.87734e-003	4.87262e-002	9.85974e-003	1.82470e-002	-6.77014e-002	-2.96335e-002	-1.55859e-001	7.34605e-002	-8.05304e-002	
1.83006e-001	-4.31129e-002	-6.73267e-002	1.66123e-001	-7.43234e-002	-5.20547e-002	-1.71516e-002	-5.58723e-002	-7.15527e-002	-1.72362e-002	
6.02368e-001	-1.31886e-002	7.20182e-002	-9.02555e-002	2.70415e-002	-1.45255e-002	-3.85668e-002	-1.16255e-001	4.36245e-002	1.00916e-001	
1.88882e-001	-4.39435e-002	1.11676e-001	7.18930e-003	-7.50365e-002	-6.23963e-002	-1.86910e-002	-1.54740e-001	-7.15629e-002	-1.56481e-002	
1.59004e-001	-3.42652e-002	4.36537e-002	-1.16767e-001	1.10640e-001	-6.19420e-002	-6.31659e-002	2.08094e-001	4.81256e-002	-1.75443e-002	
2.00560e-001	-4.38312e-002	7.37872e-002	1.65869e-001	1.29823e-001	-2.50964e-002	-5.07789e-002	-3.13717e-002	-7.16790e-002	-1.64063e-002	
8.23010e-001	-1.40983e-002	-5.67201e-002	-3.58651e-002	1.22535e-002	-6.23963e-002	-5.31543e-002	-6.86163e-002	-6.89773e-002	-1.47004e-004	
2.28272e-002	-1.20698e-001	1.61535e-002	-4.35069e-002	1.11938e-001	-1.08459e-002	3.19020e-002	-5.37238e-002	-7.25668e-002	-1.80579e-002	
4.40222e-001	4.94196e-002	5.55640e-002	1.53768e-002	-1.89446e-002	-5.16789e-002	-1.37132e-001	-1.99958e-003	-1.14393e-001	-1.50602e-002	
8.77400e-002	-8.89165e-004	1.14836e-002	-2.44278e-001	1.44471e-001	-2.36084e-002	1.09025e-001	-7.04659e-002	5.77153e-003	-6.21644e-004	
6.26381e-001	-4.31129e-002	5.42022e-002	1.20641e-002	1.02983e-001	-5.21241e-002	-1.36040e-001	5.09955e-002	-6.86951e-002	-1.51053e-002	
4.31659e-001	-5.81819e-002	6.07721e-002	7.96181e-003	-6.91264e-002	-2.50964e-002	1.98942e-001	1.27334e-002	-1.39345e-001	-9.22492e-002	
6.38865e-002	-3.25287e-002	8.04778e-002	7.81285e-003	2.60605e-002	1.33437e-001	-1.68422e-001	-4.53478e-002	-6.38069e-002	-1.19207e-003	
1.58022e-002	-3.24316e-002	8.73962e-002	2.34286e-002	-1.46982e-001	-9.56471e-003	1.09394e-001	2.19504e-001	1.40398e-002	-1.56153e-002	
3.92135e-001	-5.81819e-002	-1.38235e-001	-3.68673e-002	-6.80065e-002	-2.50964e-002	-4.55662e-002	3.72196e-002	6.96349e-002	-7.72152e-004	
4.59456e-001	-3.54545e-002	-6.55035e-002	5.31610e-002	9.93503e-002	-5.22794e-002	-2.26014e-002	-5.85205e-002	-1.03190e-001	-1.51694e-002	
6.15421e-001	-4.32075e-002	-6.68946e-002	1.43635e-001	1.99142e-002	-5.21241e-002	-1.70696e-002	-5.22431e-002	-6.86951e-002	-1.56222e-002	
1.82239e-002	-3.24316e-002	6.61310e-002	6.01935e-003	-1.54927e-001	-9.56471e-003	1.74047e-002	2.19504e-001	1.40398e-002	-7.67245e-003	
5.98496e-001	-4.16867e-002	-1.36235e-001	-9.02555e-002	-9.66463e-002	-4.12458e-002	-1.59092e-003	-1.55536e-001	7.92525e-002	-2.27768e-002	
1.59004e-001	-3.42652e-002	-6.73267e-002	-1.21202e-001	1.10640e-001	-5.21241e-002	-1.71516e-002	2.08094e-001	-7.15527e-002	-1.72686e-002	
6.02368e-001	-1.31886e-002	6.73783e-002	-9.55058e-002	-6.21296e-002	-4.32695e-002	-3.85668e-002	-1.55536e-001	3.95948e-002	1.00916e-001	
7.61390e-001	-3.23600e-002	-1.40159e-001	-8.64436e-002	-1.47534e-001	-2.40525e-002	1.07162e-001	-4.76754e-003	-8.84468e-002	-6.38674e-002	
6.02368e-001	-1.31886e-002	7.20182e-002	-9.02555e-002	-6.21296e-002	-4.32695e-002	-3.85668e-002	-1.55536e-001	4.36245e-002	1.00916e-001	
8.96483e-002	-1.18695e-001	1.61535e-002	-4.35069e-002	1.13223e-001	-1.08459e-002	3.19020e-002	-5.37238e-002	-7.02246e-002	-1.77315e-002	
5.82754e-001	-4.33775e-002	-1.36828e-001	-9.54711e-002	-6.25895e-002	-4.05619e-002	-1.59174e-003	-1.55536e-001	4.02351e-002	-2.98351e-002	
6.88146e-001	-3.68766e-002	4.34904e-002	-2.76297e-002	9.01633e-002	-6.19870e-002	1.92766e-002	2.24880e-001	5.23269e-002	-3.13807e-002	
3.31299e-001	-3.86200e-002	-6.72739e-002	2.47188e-002	-2.55562e-002	-5.45042e-002	1.21786e-002	-1.49273e-001	-1.64653e-001	2.06281e-001	
5.98496e-001	-4.91519e-002	-1.36235e-001	-9.02555e-002	-9.66463e-002	-4.12458e-002	-1.59092e-003	-1.55536e-001	7.92525e-002	-2.27768e-002	
4.41938e-001	8.27685e-003	5.90894e-002	6.13235e-003	-5.76849e-004	-5.03296e-002	6.01668e-003	1.24420e-002	-1.36435e-001	-1.56591e-001	
8.72158e-002	-3.22642e-002	7.89960e-002	-2.20729e-002	2.58433e-001	1.24418e-001	-6.21272e-002	-4.41186e-002	-6.77496e-002	-8.14677e-004	
1.88882e-001	-4.39242e-002	1.11676e-001	-3.50803e-002	-6.96355e-002	-6.04131e-002	-4.49336e-002	-1.54740e-001	6.90893e-002	-1.56300e-002	
5.98496e-001	-4.17095e-002	-1.36235e-001	-9.02555e-002	-9.66463e-002	-4.12458e-002	-1.59092e-003	-1.55536e-001	7.76004e-002	-2.27768e-002	
5.05603e-002	-5.49919e-003	6.59067e-002	-1.23290e-001	-1.46826e-001	-9.85257e-003	1.11950e-001	3.18977e-002	9.34369e-003	-2.01436e-002	
8.21173e-001	-1.61870e-002	7.37872e-002	-4.53940e-002	1.29823e-001	-2.50964e-002	-1.93515e-001	3.71933e-002	-6.24675e-002	9.40915e-002	
6.44590e-001	-4.31129e-002	-6.73267e-002	1.35169e-001	-1.06556e-001	-8.31743e-002	-1.74496e-002	-5.58723e-002	-7.15527e-002	-1.77142e-002	
8.96483e-002	-1.18695e-001	2.31406e-002	-4.35069e-002	1.14305e-001	-5.57694e-003	4.30235e-002	-5.30096e-002	-7.03302e-002	-1.66952e-002	
8.30579e-001	-1.43458e-002	7.37872e-002	-3.68900e-002	1.29823e-001	-2.50964e-002	-5.07789e-002	3.71933e-002	-6.24675e-002	6.82856e-004	
1.59004e-001	-3.42652e-002	-6.73267e-002	-1.21202e-001	1.10640e-001	-5.28929e-002	-1.04356e-003	2.08094e-001	-7.15527e-002	-1.70959e-002	
6.08093e-001	-4.34910e-002	-6.69164e-002	1.43635e-001	9.88901e-002	-5.21241e-002	-1.70696e-002	-5.84915e-002	-6.86951e-002	-1.56086e-002	
3.76080e-002	-1.17884e-001	8.56154e-002	-3.88650e-003	-1.47534e-001	-2.40525e-002	1.05932e-001	-5.53380e-002	-6.92129e-002	-6.38674e-002	
3.32631e-001	-3.90223e-002	-6.72739e-002	2.82452e-002	-2.55562e-002	-4.17384e-002	1.21786e-002	-1.49273e-001	-1.64653e-001	-2.08420e-002	
1.88882e-001	-4.39242e-002	1.11676e-001	7.18930e-003	-7.50365e-002	-6.23963e-002	-5.31543e-002	-1.54740e-001	-7.26482e-002	-1.56300e-002	
