6.16206e-001	-4.31129e-002	-6.73267e-002	1.43667e-001	-1.06556e-001	-5.21241e-002	-1.71516e-002	-5.58723e-002	-7.15527e-002	-1.72686e-002	
6.16206e-001	-4.31129e-002	-6.73267e-002	1.43667e-001	-1.06556e-001	-5.21241e-002	-1.71516e-002	-5.58723e-002	-7.15527e-002	-4.04369e-003	
5.83325e-003	-5.87734e-003	4.87262e-002	9.85974e-003	1.84255e-002	-8.96705e-002	-2.91019e-002	-1.55536e-001	7.34903e-002	-1.55979e-002	
1.59004e-001	-3.42652e-002	-6.73267e-002	-1.21202e-001	1.10640e-001	-5.21241e-002	-1.71516e-002	2.08094e-001	-7.15527e-002	-1.72686e-002	
8.96483e-002	-1.18695e-001	1.61535e-002	-4.35069e-002	1.13223e-001	-1.08459e-002	3.19020e-002	-5.37238e-002	-7.02246e-002	-1.77315e-002	
8.72158e-002	-3.22642e-002	7.89960e-002	-2.20729e-002	2.58433e-001	1.24418e-001	-6.21272e-002	-4.41186e-002	-6.77496e-002	-8.14677e-004	
5.98496e-001	-4.17095e-002	-1.36235e-001	-9.02555e-002	-9.66463e-002	-4.12458e-002	-1.59092e-003	-1.55536e-001	7.76004e-002	-2.27768e-002	
8.21173e-001	-1.61870e-002	7.37872e-002	-4.53940e-002	1.29823e-001	-2.50964e-002	-1.93515e-001	3.71933e-002	-6.24675e-002	9.40915e-002	
6.26381e-001	-4.31129e-002	-6.73267e-002	1.43635e-001	1.05763e-001	-5.21241e-002	-1.70696e-002	-5.84915e-002	-6.86951e-002	-1.78322e-002	
1.59004e-001	-3.42652e-002	-6.73267e-002	-1.21202e-001	1.10640e-001	-5.28929e-002	-1.04356e-003	2.08094e-001	-7.15527e-002	-1.70959e-002	
6.75600e-001	-2.08813e-002	4.41994e-002	-2.76297e-002	9.01633e-002	-6.19870e-002	-5.44116e-002	2.24880e-001	5.23269e-002	-3.13807e-002	
1.72278e-004	-5.87734e-003	4.87262e-002	9.85974e-003	1.88270e-002	-5.05747e-002	-2.96335e-002	-1.55859e-001	7.34903e-002	-2.51653e-002	
1.92991e-001	-4.34765e-002	-6.37354e-002	1.66893e-001	-7.50365e-002	-6.23963e-002	-5.31543e-002	-5.55287e-002	-2.21370e-002	-5.57765e-002	
3.22726e-002	-5.87734e-003	-4.72453e-002	-1.23290e-001	1.80208e-002	-5.55233e-002	-2.87740e-002	-3.63630e-002	7.34903e-002	-1.55979e-002	
3.31299e-001	-3.86200e-002	-6.72739e-002	2.47188e-002	-2.55562e-002	-5.45042e-002	1.21786e-002	-1.49273e-001	-1.64653e-001	2.06281e-001	
6.50087e-001	-9.76712e-003	-1.24086e-001	1.43667e-001	-1.05813e-001	-4.09614e-002	-1.26125e-001	-5.25895e-002	-4.42562e-002	-5.42907e-003	
5.98496e-001	-4.91519e-002	-1.36235e-001	-9.02555e-002	-9.66463e-002	-4.12458e-002	-1.59092e-003	-1.55536e-001	7.92525e-002	-2.27768e-002	
4.41938e-001	8.27685e-003	5.90894e-002	6.13235e-003	-5.76849e-004	-5.03296e-002	6.01668e-003	1.24420e-002	-1.36435e-001	-1.56591e-001	
4.57037e-001	4.94196e-002	5.55640e-002	1.53768e-002	-1.89446e-002	-5.16789e-002	-1.37132e-001	-1.99958e-003	-1.14393e-001	-1.50602e-002	
1.62989e-001	-4.03608e-002	-1.36235e-001	-9.02555e-002	-1.07302e-001	-4.23203e-002	-1.67720e-002	-5.54702e-002	-6.90662e-002	-8.44691e-003	
1.09124e-001	-3.23600e-002	8.71615e-002	-2.06645e-003	-1.47534e-001	-2.40525e-002	1.07162e-001	-5.51192e-002	-8.84468e-002	-6.38674e-002	
8.30579e-001	-1.43458e-002	7.37872e-002	-3.68900e-002	1.29823e-001	-2.50964e-002	-5.07789e-002	3.71933e-002	-6.24675e-002	6.82856e-004	
