1.59004e-001	-4.35272e-002	-6.73267e-002	1.43667e-001	3.19500e-001	-5.21241e-002	-1.71516e-002	-5.58723e-002	-7.15527e-002	-1.72686e-002	
8.73232e-002	-5.84965e-002	7.88961e-002	-3.78532e-002	2.58433e-001	1.30446e-001	-5.44116e-002	-4.41186e-002	-2.80673e-001	-1.12139e-003	
1.55015e-003	2.88856e-001	-5.89907e-002	-4.53088e-002	1.23371e-001	-1.56067e-001	-1.77275e-002	7.15413e-002	-2.97914e-001	-1.44357e-002	
1.71306e-002	-3.58883e-002	6.87019e-002	-4.08972e-002	2.60175e-001	2.46928e-003	-1.69498e-003	2.19504e-001	-1.62326e-001	2.53526e-002	
4.48379e-001	-3.93604e-002	-5.39087e-002	1.01457e-001	2.29524e-001	-5.27142e-002	-1.71516e-002	-6.98132e-002	4.37305e-001	-1.72686e-002	
1.31116e-002	8.10638e-002	-8.40578e-002	-8.07678e-002	-1.31673e-001	-8.96705e-002	-1.36284e-001	-2.23637e-001	6.44168e-002	2.69268e-001	
3.34191e-001	-5.85178e-002	-8.67746e-002	8.25701e-002	-2.93146e-002	-9.60763e-002	-4.08334e-001	2.18061e-001	-1.09342e-001	2.11020e-001	
2.01365e-001	3.39331e-001	5.91798e-002	-2.32805e-001	1.13335e-001	1.10079e-002	-3.65434e-002	5.49386e-002	-1.12537e-001	-1.44357e-002	
4.51799e-001	-3.93604e-002	-6.72882e-002	5.92972e-003	-2.55833e-002	-5.27142e-002	-1.38532e-001	-6.98132e-002	4.64019e-001	-1.72686e-002	
4.57219e-001	-5.80241e-002	1.25091e-001	2.68653e-001	-9.34792e-003	-1.71791e-002	-2.36054e-001	2.12807e-001	-1.22561e-001	-1.67779e-001	
8.33644e-001	-1.38870e-002	-5.14780e-002	1.40164e-001	2.96715e-002	1.46688e-001	-1.98089e-001	1.76982e-001	2.91755e-001	1.03654e-001	
8.21708e-001	-8.32992e-002	7.41998e-002	-1.49558e-001	-6.80065e-002	-2.50964e-002	3.47672e-001	3.71933e-002	4.42916e-002	-3.00778e-001	
6.02397e-001	-5.22335e-002	-1.16179e-001	1.03016e-002	-9.11417e-002	1.13768e-001	-2.80377e-001	-1.30987e-001	6.15496e-002	2.67572e-001	
6.86252e-002	3.39617e-001	7.49062e-002	5.28551e-002	-1.26366e-001	-8.33662e-002	-1.49285e-001	-2.24357e-001	-1.25521e-001	2.14835e-001	
6.16206e-001	-4.31129e-002	-6.73267e-002	1.43667e-001	-1.06556e-001	-5.21241e-002	-1.71516e-002	-5.58723e-002	-7.15527e-002	-1.72686e-002	
