3.22726e-002	-5.87734e-003	-4.72453e-002	-1.23290e-001	1.80208e-002	-5.55233e-002	-2.87740e-002	-3.63630e-002	7.34903e-002	-1.55979e-002	
5.47479e-002	-1.20698e-001	1.61535e-002	-4.35069e-002	1.11938e-001	-1.08459e-002	3.19020e-002	-5.37238e-002	-7.02246e-002	-1.80579e-002	
1.23214e-001	-5.63673e-003	4.99781e-002	2.40348e-002	1.91996e-002	-1.56404e-001	1.39260e-002	-8.41046e-002	6.78707e-002	2.46489e-002	
5.05603e-002	-5.49919e-003	-4.76556e-002	-1.23290e-001	1.74568e-002	-5.55233e-002	-4.10495e-002	-3.63630e-002	7.34903e-002	-1.78215e-002	
6.05820e-001	-2.02310e-002	-6.69164e-002	-2.09947e-002	9.88901e-002	-6.25852e-002	-1.70696e-002	-5.84915e-002	-6.86951e-002	-1.56086e-002	
1.72278e-004	-5.47586e-003	4.82537e-002	9.85974e-003	2.99926e-002	-5.05747e-002	-5.64419e-002	-4.76399e-002	7.34903e-002	-2.51653e-002	
6.43669e-001	-3.51710e-002	-6.63525e-002	5.31610e-002	2.03744e-002	-4.07901e-002	-2.26014e-002	-5.24947e-002	-1.09736e-001	-1.51830e-002	
8.95675e-002	-5.32916e-003	2.46867e-002	-4.16868e-002	1.14305e-001	-5.57694e-003	4.42531e-002	-5.27908e-002	-8.95640e-002	-1.66952e-002	
3.04651e-002	-5.87734e-003	1.52260e-001	3.30476e-003	2.91136e-003	-1.66537e-002	-2.87967e-002	-4.20875e-003	7.34903e-002	1.02338e-001	
8.23010e-001	-1.40983e-002	-5.67201e-002	-3.58651e-002	1.22535e-002	-6.23963e-002	-5.31543e-002	-6.86163e-002	-6.89773e-002	-1.47004e-004	
4.38023e-001	8.27685e-003	-1.57375e-001	4.93437e-003	-5.76849e-004	-1.16934e-002	2.42748e-002	-5.41782e-002	3.21807e-002	-1.81213e-002	
5.47479e-002	-1.20698e-001	1.61535e-002	-4.34401e-002	1.11938e-001	-4.94821e-002	3.19020e-002	1.12502e-002	-7.02246e-002	5.22969e-003	
