6.16206e-001	-4.31129e-002	-6.73267e-002	1.43667e-001	-1.06556e-001	-5.21241e-002	-1.71516e-002	-5.58723e-002	-7.15527e-002	-1.72686e-002	
8.21173e-001	-5.81819e-002	7.41998e-002	-4.03662e-002	-6.80065e-002	-2.50964e-002	3.47672e-001	3.71933e-002	4.42916e-002	-1.57816e-003	
3.45118e-002	-1.38870e-002	-5.16061e-002	1.45289e-001	2.96715e-002	1.46688e-001	-1.98089e-001	1.76785e-001	-1.48217e-001	1.03654e-001	
7.63295e-001	-1.38870e-002	-5.14780e-002	1.40164e-001	2.96715e-002	-1.74377e-001	-1.98089e-001	1.76982e-001	-2.28533e-001	1.01793e-001	
8.11631e-001	-3.58749e-002	-1.16179e-001	5.78021e-003	2.67883e-001	-3.52988e-003	-2.80976e-001	-1.31607e-001	-4.45294e-002	-1.51230e-002	
4.43380e-001	-3.51710e-002	-5.71704e-002	1.05950e-001	1.28624e-001	-5.21241e-002	-3.63081e-002	-6.86811e-002	2.32120e-001	-1.75280e-002	
8.93781e-002	-8.62090e-002	1.22266e-001	-4.05002e-002	2.27138e-001	1.32748e-001	4.04317e-002	-4.33766e-002	5.05221e-002	-1.12139e-003	
6.16206e-001	-4.31129e-002	-6.73267e-002	1.43667e-001	-1.06556e-001	-5.21241e-002	-1.71516e-002	-5.58723e-002	-7.15527e-002	-4.04369e-003	
1.12523e-001	-3.23600e-002	8.71615e-002	2.12651e-001	-1.47534e-001	-3.87231e-002	1.09389e-001	-5.51192e-002	-8.84468e-002	-6.38885e-002	
1.55015e-003	-3.05527e-002	-5.65625e-002	-8.47835e-002	-1.27168e-001	-5.09046e-003	-2.79086e-001	-1.53126e-001	-1.59130e-001	-6.22126e-002	
8.09001e-001	-8.43701e-002	-5.89907e-002	-7.47593e-002	-6.42300e-002	-1.56067e-001	-2.78122e-001	-1.21225e-001	4.39022e-002	-3.05672e-001	
8.68707e-002	-1.18695e-001	1.61535e-002	-4.35069e-002	1.15797e-001	2.46928e-003	3.13036e-002	2.19504e-001	-1.55747e-001	-1.77315e-002	
4.48828e-001	8.43372e-002	5.90894e-002	1.31287e-002	-1.04032e-002	-5.16789e-002	-1.37132e-001	-1.22836e-003	-1.14393e-001	-1.56591e-001	
3.90852e-001	-3.06981e-002	-3.89812e-002	-5.38133e-002	-2.20068e-002	-1.76540e-001	-2.79036e-001	2.10132e-001	3.08013e-001	-1.97288e-002	
2.09361e-001	-1.38870e-002	-5.16061e-002	1.45289e-001	6.52922e-003	-1.93407e-002	-1.99674e-001	5.54985e-002	-1.49361e-001	1.03654e-001	
1.98759e-001	-1.18620e-001	1.52508e-002	-3.28267e-001	-6.95288e-002	-1.34975e-001	3.46582e-003	-5.16458e-002	4.50655e-002	-1.72686e-002	
7.18445e-002	3.30113e-001	6.10404e-002	1.21780e-002	1.29854e-001	-3.75275e-002	-6.73579e-002	7.21139e-002	-9.90459e-002	-1.25745e-002	
3.94345e-001	-3.06981e-002	-1.36038e-001	-8.84900e-002	-1.85616e-002	-1.76540e-001	-2.79036e-001	2.03218e-001	8.13330e-002	-2.30300e-002	
1.23214e-001	-3.60443e-002	6.87020e-002	2.43853e-002	-2.34949e-002	-1.33803e-001	1.39260e-002	2.15665e-001	-1.63186e-001	2.46489e-002	
1.55257e-001	-4.33855e-002	-5.67201e-002	1.62219e-001	2.45852e-001	-6.23963e-002	-5.45989e-002	-6.86163e-002	-7.15527e-002	-1.72362e-002	
6.57466e-002	-4.91871e-002	6.87019e-002	1.09979e-002	-9.43334e-003	4.72536e-004	-2.80168e-001	2.19573e-001	-1.55174e-001	-7.09987e-002	
8.33120e-001	-5.81819e-002	6.07721e-002	-3.67538e-002	-6.80065e-002	-2.50964e-002	3.01292e-001	3.71933e-002	3.79946e-002	-1.57816e-003	
6.02368e-001	-4.17095e-002	-1.36235e-001	-9.02555e-002	-9.66463e-002	-4.12458e-002	-1.59092e-003	-1.55536e-001	7.76004e-002	-2.27768e-002	
5.83325e-003	-5.87734e-003	4.87262e-002	9.85974e-003	1.84255e-002	-8.96705e-002	-2.91019e-002	-1.55536e-001	7.34903e-002	-1.55979e-002	
6.36340e-002	-3.41227e-002	6.87019e-002	1.09979e-002	-9.43334e-003	3.44355e-003	-4.04182e-001	-1.61351e-001	-1.71981e-001	-7.10574e-002	
4.47176e-001	-5.23817e-002	-1.16179e-001	5.78021e-003	-9.23340e-002	1.13768e-001	-2.80377e-001	-1.30987e-001	6.15496e-002	-1.51230e-002	
1.59004e-001	-4.35272e-002	-6.73267e-002	1.43667e-001	3.19500e-001	-5.21241e-002	-1.71516e-002	-5.58723e-002	-7.15527e-002	-1.72686e-002	
8.16262e-001	-3.58883e-002	6.88300e-002	-4.60219e-002	2.60175e-001	2.46928e-003	-1.69498e-003	2.19701e-001	2.77646e-001	2.53526e-002	
