1.72278e-004	-5.47586e-003	4.82537e-002	9.85974e-003	2.99926e-002	-5.05747e-002	-5.64419e-002	-4.76399e-002	7.34903e-002	-2.51653e-002	
3.04651e-002	-5.87734e-003	1.52260e-001	3.30476e-003	2.91136e-003	-1.66537e-002	-2.87967e-002	-4.20875e-003	7.34903e-002	1.02338e-001	
8.23010e-001	-1.40983e-002	-5.67201e-002	-3.58651e-002	1.22535e-002	-6.23963e-002	-5.31543e-002	-6.86163e-002	-6.89773e-002	-1.47004e-004	
3.89577e-001	-3.50939e-002	-6.72272e-002	1.68539e-002	-1.89446e-002	-5.23370e-002	-2.35945e-002	-6.00961e-003	-1.02384e-001	-1.50482e-002	
8.21288e-001	-6.24580e-002	7.47837e-002	-4.35069e-002	6.43445e-002	-2.54322e-002	3.19020e-002	-5.37238e-002	-7.02246e-002	-1.80579e-002	
4.57037e-001	-4.05205e-003	5.53510e-002	1.53768e-002	8.60595e-002	-5.22562e-002	-2.88400e-002	-1.99958e-003	6.31962e-002	-1.87434e-002	
3.25491e-001	-5.47680e-003	4.83846e-002	9.24774e-003	2.99926e-002	-5.06158e-002	-5.32996e-002	-5.53583e-002	7.34903e-002	-1.67312e-002	
2.04785e-001	-4.38312e-002	7.37872e-002	2.41100e-003	1.29238e-001	-1.70497e-002	-5.07789e-002	-3.13717e-002	-6.70359e-002	-1.80962e-002	
1.74285e-001	-1.40983e-002	-5.67201e-002	-3.05925e-002	1.58768e-002	-4.33208e-002	-1.61807e-002	-5.53603e-002	-1.04572e-002	2.92984e-004	
6.24792e-001	-4.32075e-002	-6.68946e-002	3.86202e-003	2.81638e-002	-5.37007e-002	2.00458e-002	-5.22478e-002	-6.86951e-002	-1.55931e-002	
1.80338e-002	-5.47586e-003	5.71544e-002	9.85974e-003	2.99926e-002	-5.05747e-002	-5.42423e-002	-5.25927e-002	7.34903e-002	-2.39657e-002	
6.04480e-001	-3.23944e-002	-6.87501e-002	-2.09947e-002	2.46668e-002	-7.25660e-002	-1.70696e-002	-4.57393e-002	-6.38198e-002	-1.54755e-002	
5.77405e-001	-2.06274e-002	4.34977e-002	5.33505e-003	8.48038e-002	-9.04369e-002	-2.94515e-002	-5.37096e-002	6.61629e-002	-1.50602e-002	
4.74961e-003	-3.30373e-002	1.61402e-002	1.15147e-002	4.52532e-002	-1.08459e-002	2.95862e-002	-5.37238e-002	-6.62823e-002	-1.55966e-002	
7.91235e-002	-2.07509e-002	-6.63836e-003	-3.94489e-002	8.48038e-002	-5.14631e-003	4.13094e-002	-1.06237e-003	6.61629e-002	-1.51069e-002	
6.55215e-001	-3.49361e-002	1.97353e-002	2.19997e-003	1.60486e-002	-2.40525e-002	-4.52915e-002	-1.06678e-001	-1.21264e-002	-6.51523e-002	
5.47479e-002	-1.52313e-002	-5.69895e-002	-4.39838e-002	-5.84943e-002	-1.08459e-002	-2.92252e-002	-5.38540e-002	-7.02246e-002	-1.80579e-002	
6.40387e-002	-4.42579e-002	-1.58384e-002	6.79140e-002	1.11519e-001	-8.92244e-003	-5.07789e-002	3.71933e-002	-6.26306e-002	7.78108e-004	
6.78392e-001	-3.28016e-002	-5.67605e-002	-5.62746e-002	2.48349e-002	7.53673e-002	-2.09986e-002	-5.53750e-002	-1.49437e-002	-4.84617e-003	
8.65427e-003	2.00849e-002	-1.06121e-001	1.28293e-001	2.76414e-002	-5.05747e-002	-2.37760e-002	-4.76399e-002	2.86425e-002	-2.51653e-002	
3.81095e-001	-3.44784e-002	-6.72272e-002	4.60085e-002	-1.65933e-002	-5.23370e-002	-1.00451e-001	-6.00961e-003	7.11438e-002	-1.50482e-002	
1.09518e-001	-4.79738e-003	5.53510e-002	1.53768e-002	8.71871e-002	-5.22342e-002	-2.88400e-002	-1.99958e-003	6.20362e-002	-1.87434e-002	
6.87513e-001	-1.29725e-003	2.96858e-002	-4.29972e-002	1.02671e-001	-5.21768e-002	1.83946e-002	-5.58723e-002	-7.03103e-002	-1.67093e-002	
1.46795e-002	-1.34889e-002	7.60166e-002	-9.33993e-002	-1.12689e-001	-4.31173e-002	-2.36028e-002	-2.52810e-002	4.21786e-002	-1.50558e-002	
6.22165e-001	-4.32075e-002	-6.68946e-002	3.86202e-003	2.81638e-002	-5.37007e-002	2.00458e-002	-5.22478e-002	-6.86951e-002	-1.55931e-002	
4.67509e-001	-1.34034e-002	5.53510e-002	1.59839e-002	7.98250e-002	-5.22562e-002	-2.35430e-002	-1.99958e-003	6.31962e-002	-1.87434e-002	
1.65337e-001	-5.47586e-003	4.82537e-002	9.85974e-003	2.99926e-002	-5.05747e-002	-5.34093e-002	-4.76399e-002	7.34903e-002	-2.51653e-002	
6.40850e-001	-3.49361e-002	1.97353e-002	2.19997e-003	1.63168e-002	-2.40525e-002	-2.87547e-002	-3.46660e-003	7.51248e-002	-6.44178e-002	
4.57037e-001	-4.05205e-003	5.52566e-002	1.53560e-002	8.58538e-002	-5.22562e-002	-2.88400e-002	-1.99958e-003	-6.32351e-002	-1.98083e-002	
1.62339e-001	-3.28142e-002	-5.67527e-002	-3.89914e-002	2.56317e-002	-6.19231e-002	-6.34523e-002	-1.19368e-002	-7.15527e-002	-1.50984e-002	
2.40732e-001	-1.40983e-002	7.68826e-002	-3.38624e-002	1.63869e-002	-4.33208e-002	-1.59420e-002	-2.47285e-002	-6.53823e-002	2.73234e-004	
5.30366e-002	-1.53500e-002	-4.74498e-002	-4.39838e-002	-5.83959e-002	-1.08459e-002	-2.92252e-002	-5.38540e-002	-7.84395e-002	-1.80579e-002	
3.68684e-002	-5.75857e-003	-5.67850e-002	-1.23290e-001	1.79225e-002	-5.55233e-002	-2.87740e-002	-3.63630e-002	8.17052e-002	-1.55979e-002	
9.58679e-001	2.76173e-001	-5.41305e-002	-2.73188e-002	2.92641e-002	-5.15162e-002	-6.32661e-002	-5.63697e-002	7.94502e-002	7.22787e-004	
3.25491e-001	-5.70357e-003	4.36030e-002	-2.11426e-002	2.99926e-002	-5.06158e-002	-5.32786e-002	-5.37027e-002	6.59825e-002	-1.67312e-002	
7.62554e-001	-3.44593e-002	-6.40595e-002	3.15675e-003	-1.95324e-002	-1.66537e-002	-1.62553e-002	-3.48408e-002	-6.74333e-002	-1.22631e-002	
8.09261e-001	-4.82126e-003	-1.18656e-003	2.73909e-002	2.92478e-002	-5.21733e-002	-5.10820e-002	-5.40392e-002	-7.01365e-002	-1.68436e-002	
5.98496e-001	-2.99354e-002	-7.31620e-002	-9.25226e-002	6.31552e-004	-5.74343e-003	-1.02741e-003	-5.41440e-002	7.76004e-002	-2.28746e-002	
6.52478e-002	-1.97336e-002	-6.49546e-002	-2.12547e-002	2.83285e-002	-6.28579e-002	-5.66734e-002	-5.51862e-002	3.40024e-002	-1.56086e-002	
