6.39909e-001	-5.85178e-002	6.87019e-002	1.09979e-002	-2.67984e-002	-1.89856e-002	-1.95961e-001	2.19504e-001	2.94740e-001	2.63769e-001	
8.90361e-004	3.32959e-001	-1.17784e-001	-1.74922e-001	2.76720e-001	-8.33662e-002	-1.49285e-001	7.63678e-002	2.94301e-001	2.14835e-001	
6.28818e-001	-4.73617e-001	7.56572e-002	-8.07678e-002	-1.32113e-001	1.35462e-001	-2.83888e-001	2.59157e-001	7.01187e-002	2.67400e-001	
1.63784e-001	-3.58844e-002	6.10404e-002	-4.53088e-002	1.28518e-001	-1.65443e-001	-6.12387e-003	-2.33067e-001	-2.80673e-001	-1.44357e-002	
1.63277e-002	-2.26721e-001	7.01371e-002	2.14070e-001	-2.64595e-001	-1.91615e-002	1.09389e-001	2.18441e-001	-1.43235e-001	2.29028e-001	
6.31581e-001	1.56622e-001	3.30026e-002	-7.80866e-002	-1.10622e-001	-1.72507e-001	-2.83695e-001	2.69596e-001	-1.47099e-001	3.86817e-001	
4.48379e-001	-4.35272e-002	-5.71704e-002	1.01457e-001	3.19500e-001	-5.21241e-002	-1.71516e-002	-6.98132e-002	4.37305e-001	-1.72686e-002	
8.73232e-002	-3.58844e-002	-2.82321e-001	-4.09678e-002	2.58433e-001	1.30446e-001	-6.12387e-003	-2.13912e-001	-2.80673e-001	2.53169e-002	
1.08007e-001	-2.93933e-001	-1.17784e-001	-1.74922e-001	2.76720e-001	-8.33662e-002	-4.31267e-001	-1.99531e-001	2.94301e-001	2.14835e-001	
6.39909e-001	-5.85178e-002	6.87019e-002	1.09979e-002	-2.81004e-002	-1.89856e-002	-2.80170e-001	2.19504e-001	2.99149e-001	2.63769e-001	
1.81561e-001	3.28522e-001	-1.24499e-001	-3.01368e-001	-6.80065e-002	-2.63503e-004	3.47672e-001	7.63678e-002	4.42916e-002	-2.83989e-001	
8.90361e-004	3.35616e-001	-1.28820e-001	-1.74922e-001	2.76720e-001	-8.33662e-002	-1.49285e-001	7.63678e-002	-3.44353e-001	2.14835e-001	
1.45590e-001	6.31355e-002	1.75097e-001	-2.68890e-001	2.20410e-001	-4.66031e-001	1.73363e-001	2.20879e-001	-2.83459e-001	-1.62622e-002	
1.52828e-001	3.48436e-001	6.02196e-002	-2.42851e-001	2.29368e-001	-2.64768e-002	-2.83859e-001	2.15557e-001	3.11692e-001	2.44125e-001	
1.63277e-002	-5.50349e-002	6.87019e-002	1.70013e-002	5.44749e-001	-1.84172e-002	-1.39288e-001	2.19335e-001	-8.70873e-002	-1.64318e-001	
4.51542e-001	-8.40006e-002	1.00858e-001	8.23200e-002	-9.34792e-003	5.18680e-001	-2.34155e-001	2.88560e-001	-2.12813e-001	1.70364e-001	
2.02556e-001	-1.38870e-002	-5.17123e-002	-2.41405e-001	-1.87016e-002	2.67418e-003	-4.03049e-001	-1.88036e-001	2.91755e-001	-6.33778e-002	
6.28818e-001	-5.85178e-002	6.65545e-002	1.69921e-001	3.31444e-001	7.15114e-002	-2.54531e-001	1.97496e-001	4.34261e-001	2.67280e-001	
4.80333e-002	-8.40006e-002	1.00858e-001	2.57968e-001	-1.53473e-002	9.92876e-002	3.76515e-001	2.98917e-001	-2.56436e-001	-2.09941e-001	
1.92088e-001	3.26858e-001	-1.21628e-001	-1.10000e-001	-6.80065e-002	-2.63503e-004	4.30200e-001	4.33224e-002	3.35481e-002	-2.83989e-001	
