6.39909e-001	-5.85178e-002	6.87019e-002	1.09979e-002	-2.67984e-002	-1.89856e-002	-1.95961e-001	2.19504e-001	2.94740e-001	2.63769e-001	
1.63277e-002	-5.85178e-002	6.87019e-002	1.09979e-002	5.44749e-001	-1.84172e-002	-2.78566e-001	2.19504e-001	-1.55048e-001	2.29028e-001	
8.90361e-004	3.32959e-001	-1.17784e-001	-1.74922e-001	2.76720e-001	-8.33662e-002	-1.49285e-001	7.63678e-002	2.94301e-001	2.14835e-001	
1.11689e-001	-2.79964e-001	-8.62503e-002	-1.61252e-001	3.18782e-001	-9.79692e-002	-4.31973e-001	-1.85124e-001	4.37959e-001	2.69545e-001	
1.58234e-001	4.00122e-001	1.23444e-001	1.75998e-001	-3.55075e-001	-3.81533e-001	-1.26861e-001	2.72738e-001	-8.69607e-002	-1.91274e-001	
6.28818e-001	-4.73617e-001	7.56572e-002	-8.07678e-002	-1.32113e-001	1.35462e-001	-2.83888e-001	2.59157e-001	7.01187e-002	2.67400e-001	
6.18266e-001	-5.85178e-002	6.65545e-002	-1.09051e-001	1.20671e-001	7.43731e-002	-2.27308e-001	-4.60831e-001	5.40962e-001	2.32651e-001	
1.63784e-001	-3.58844e-002	6.10404e-002	-4.53088e-002	1.28518e-001	-1.65443e-001	-6.12387e-003	-2.33067e-001	-2.80673e-001	-1.44357e-002	
4.51542e-001	-8.40006e-002	1.00858e-001	8.23200e-002	-9.34792e-003	5.18680e-001	-2.34155e-001	2.88560e-001	-2.12813e-001	-2.09941e-001	
7.38482e-003	1.20667e-001	-6.25890e-001	-1.02145e-001	2.63344e-001	4.30378e-001	3.49688e-001	-7.98179e-003	-2.62926e-001	2.68592e-001	
1.81561e-001	3.28522e-001	-1.24499e-001	-3.01368e-001	-6.80065e-002	-2.63503e-004	3.47672e-001	7.63678e-002	4.42916e-002	-2.83989e-001	
7.61042e-004	6.81164e-001	7.38584e-001	7.40643e-002	8.85632e-002	1.16337e-001	-1.54956e-001	-3.31963e-001	2.80762e-001	-1.33435e-001	
4.51496e-001	5.70577e-001	-6.23687e-002	1.01457e-001	3.17612e-001	-4.81512e-002	-2.41120e-001	-6.98132e-002	4.37305e-001	2.69214e-001	
4.57239e-001	-5.85178e-002	1.06380e-001	-8.09974e-002	3.22541e-001	4.34039e-001	-1.92386e-001	-3.28131e-001	4.48284e-001	2.63439e-001	
6.39909e-001	-5.85178e-002	6.87019e-002	1.09979e-002	-2.81004e-002	-1.89856e-002	-2.80170e-001	2.19504e-001	2.99149e-001	2.63769e-001	
1.67292e-001	-3.58844e-002	1.09031e-001	-4.66513e-001	1.25958e-001	-1.65036e-001	2.15920e-003	4.25223e-001	-5.98282e-001	-7.24775e-002	
6.28818e-001	-4.73617e-001	7.49373e-002	-8.07678e-002	-1.32113e-001	2.84887e-001	-2.83888e-001	-2.23637e-001	6.49153e-002	2.67400e-001	
6.18682e-001	-4.75442e-001	-5.66803e-002	1.74331e-001	3.31526e-001	3.45576e-001	3.27839e-001	2.13987e-001	1.30716e-001	2.31772e-001	
4.57925e-003	5.75607e-001	-1.76664e-001	-2.40580e-001	6.41447e-001	-3.21770e-001	-4.42723e-001	-1.92114e-001	-6.18721e-002	2.10891e-001	
3.71412e-001	-8.40006e-002	1.00858e-001	2.73384e-001	-1.53473e-002	5.18680e-001	4.00968e-001	2.97806e-001	-2.12813e-001	-2.09941e-001	
1.37305e-002	-7.17504e-002	1.76457e-001	3.54277e-001	2.21871e-001	-4.66031e-001	1.65647e-001	2.20879e-001	-2.53333e-001	-1.62622e-002	
1.11689e-001	-2.79964e-001	-8.62503e-002	-1.61481e-001	3.18782e-001	-9.79692e-002	-4.28398e-001	-1.85124e-001	4.48543e-001	2.69214e-001	
