1.72278e-004	-5.47586e-003	4.82537e-002	9.85974e-003	2.99926e-002	-5.05747e-002	-5.64419e-002	-4.76399e-002	7.34903e-002	-2.51653e-002	
9.94351e-001	4.85895e-002	-1.02774e-002	-2.74816e-002	1.66991e-002	-8.92244e-003	-5.07789e-002	3.71933e-002	-1.01736e-001	7.78108e-004	
9.38839e-001	-4.58688e-002	2.17032e-001	-2.73188e-002	1.28618e-001	-1.77256e-002	-6.32661e-002	-5.63697e-002	8.51823e-002	1.80263e-003	
8.32250e-001	-1.40983e-002	5.82701e-002	-8.08842e-002	-2.67469e-002	-4.33325e-002	-1.66028e-002	-5.53603e-002	-3.62048e-002	-1.99820e-002	
2.72646e-001	-2.06416e-002	4.34977e-002	7.64479e-003	6.69077e-002	-5.15967e-002	-2.94515e-002	-5.31347e-002	6.60032e-002	-1.50602e-002	
4.74961e-003	-3.30373e-002	2.02707e-002	3.95347e-003	-2.28875e-002	-1.08459e-002	1.98747e-002	-5.37282e-002	-6.62823e-002	-1.55965e-002	
3.15824e-001	-3.56098e-002	-5.72879e-002	-3.56633e-002	2.66413e-002	-6.19231e-002	2.84523e-002	-1.19368e-002	7.40468e-002	-4.01679e-003	
3.89577e-001	-3.50939e-002	-6.72272e-002	1.68539e-002	-1.89446e-002	-5.23370e-002	-2.35945e-002	-6.00961e-003	-1.02384e-001	-1.50482e-002	
4.27462e-001	-6.46016e-002	-6.68450e-002	2.82452e-002	-1.80710e-002	-2.43483e-002	-2.72978e-002	3.70701e-002	6.79635e-002	-1.92587e-002	
9.55400e-001	-5.45187e-003	2.38165e-002	4.70170e-003	1.33504e-002	1.39166e-001	3.32585e-002	-5.54420e-002	-5.41953e-002	-1.62442e-002	
1.40815e-002	-4.81999e-003	5.09641e-002	9.85974e-003	3.00167e-002	-5.05747e-002	-5.11631e-002	-4.76874e-002	-7.53266e-002	-2.51653e-002	
1.41297e-001	-5.47586e-003	4.82537e-002	9.10534e-003	2.99926e-002	-5.17423e-002	-6.31167e-002	-4.76399e-002	7.34903e-002	-2.54879e-002	
5.08104e-001	-2.07477e-002	4.75186e-002	7.43374e-003	8.48038e-002	-8.85453e-002	-2.81784e-002	-7.78192e-004	-1.61441e-002	-1.50602e-002	
1.64617e-003	-1.34889e-002	7.77806e-002	-9.33993e-002	-1.03594e-001	-4.31173e-002	1.94233e-002	2.57113e-002	-6.82075e-002	-1.49504e-002	
7.32780e-001	-5.34042e-003	4.83868e-002	1.10946e-002	1.83486e-002	-2.58192e-002	-2.82612e-002	-7.44704e-002	-6.74315e-002	-9.31854e-003	
9.63724e-001	-3.59685e-002	7.11598e-002	-2.73188e-002	1.96515e-002	-3.96386e-002	-2.27831e-002	-6.37606e-003	-6.92090e-002	9.85214e-004	
5.54960e-001	-1.53500e-002	1.49249e-001	-4.39838e-002	-5.90352e-002	-1.56164e-001	-2.88358e-002	-2.08501e-003	6.45002e-002	-1.87457e-002	
1.09518e-001	-4.79738e-003	5.53510e-002	1.53768e-002	8.71871e-002	-5.22342e-002	-2.88400e-002	-1.99958e-003	6.20362e-002	-1.87434e-002	
2.13234e-001	-4.29934e-002	-8.55803e-003	8.01518e-003	9.80239e-003	-5.33126e-002	7.09324e-003	7.69130e-003	-1.35564e-001	3.85074e-002	
2.30190e-001	-9.39524e-003	4.44491e-002	1.85000e-002	2.48948e-002	-5.61519e-002	-3.72210e-002	-5.34460e-002	-6.93418e-002	-1.72300e-002	
1.23214e-001	-5.63673e-003	4.96016e-002	7.67422e-003	1.94000e-002	-5.36960e-002	-5.18341e-002	-8.41046e-002	6.78707e-002	2.40637e-002	
3.37672e-001	-3.51912e-002	2.46867e-002	3.86003e-003	2.88314e-002	-5.57694e-003	4.15324e-002	-5.37549e-002	-6.87922e-002	1.25888e-002	
5.08104e-001	-2.07509e-002	4.41157e-002	7.43374e-003	8.48038e-002	-8.86547e-002	-2.96169e-002	-1.06237e-003	-1.48769e-002	-1.50602e-002	
6.40850e-001	-3.49361e-002	1.97353e-002	2.19997e-003	1.63168e-002	-2.40525e-002	-2.87547e-002	-3.46660e-003	7.51248e-002	-6.44178e-002	
1.89696e-001	-4.32075e-002	-5.97325e-002	3.86202e-003	2.85549e-002	-5.28748e-002	-1.42655e-002	-5.22478e-002	-6.86951e-002	-1.55931e-002	
5.98496e-001	-2.99354e-002	-7.31620e-002	-9.25226e-002	6.31552e-004	-5.74343e-003	-1.02741e-003	-5.41440e-002	7.76004e-002	-2.28746e-002	
7.93604e-001	-1.34034e-002	5.60623e-002	2.25408e-003	7.98250e-002	-5.22562e-002	-2.35430e-002	-1.99958e-003	6.58846e-002	-1.80936e-002	
5.77608e-001	6.53566e-002	5.69249e-002	3.15900e-002	1.79225e-002	-5.55188e-002	-6.69556e-002	-3.63630e-002	8.17052e-002	-1.55979e-002	
5.63473e-001	-3.06051e-002	5.76038e-002	2.94756e-002	1.04032e-002	-5.31467e-002	-3.68925e-002	4.82746e-003	4.13972e-002	-1.53286e-002	
7.62554e-001	-3.44593e-002	-6.87401e-002	3.15675e-003	-1.95008e-002	-1.41632e-002	-1.62553e-002	-4.61779e-002	-6.74333e-002	1.30672e-002	
2.54601e-001	-4.05205e-003	5.53510e-002	-3.86576e-002	8.60595e-002	-5.22562e-002	-2.88400e-002	-1.99958e-003	6.31962e-002	-1.87434e-002	
4.67509e-001	-1.34034e-002	5.53510e-002	1.59839e-002	7.98250e-002	-5.22562e-002	-2.35430e-002	-1.99958e-003	6.31962e-002	-1.87434e-002	
1.59004e-001	-3.42652e-002	4.36537e-002	-1.28099e-001	1.10640e-001	-5.36279e-002	2.05042e-002	-4.24482e-002	4.34884e-002	-1.54557e-002	
7.91235e-002	-2.07509e-002	-6.63836e-003	-3.94489e-002	8.48038e-002	-5.14631e-003	4.13094e-002	-1.06237e-003	6.61629e-002	-1.51069e-002	
6.55503e-001	-3.45628e-002	4.44621e-002	9.00678e-003	1.63362e-002	-1.24422e-002	1.98764e-002	-5.31992e-002	-7.04809e-002	-1.75683e-002	
7.62554e-001	-3.44593e-002	-6.40595e-002	3.15675e-003	-1.95324e-002	-1.66537e-002	-1.62553e-002	-3.48408e-002	-6.74333e-002	-1.22631e-002	
2.02128e-001	-1.08744e-002	-6.59009e-003	-3.97890e-002	8.71871e-002	8.12660e-002	-2.09069e-002	-7.00950e-005	6.23137e-002	-1.87434e-002	
9.04168e-002	-3.34611e-002	1.50682e-002	9.15278e-003	2.87241e-002	-1.10583e-002	1.10553e-002	-5.37445e-002	-6.93990e-002	-1.71436e-002	
5.59359e-001	-4.03792e-003	5.53510e-002	-4.09673e-002	1.91832e-001	-9.10964e-002	-2.88400e-002	-2.57455e-003	6.33559e-002	-1.87434e-002	
7.40135e-002	-3.48871e-002	5.22263e-002	1.66386e-002	-1.89446e-002	-1.14839e-002	-2.35945e-002	-5.13191e-003	7.58384e-002	-1.48989e-002	
4.08866e-002	-4.32075e-002	-6.68946e-002	1.71568e-003	2.81638e-002	-5.35141e-002	2.00458e-002	-5.22478e-002	-6.86951e-002	-1.54623e-002	
3.65348e-001	-4.31129e-002	-7.00993e-002	-2.41192e-002	-1.41402e-002	-5.05575e-002	-8.21471e-002	-5.58422e-002	-7.02246e-002	5.56012e-002	
4.67509e-001	-1.34034e-002	4.39365e-002	7.89102e-003	7.98250e-002	-5.21114e-002	-2.31628e-002	-1.99958e-003	6.32010e-002	-1.87373e-002	
3.79603e-001	-4.42579e-002	-1.32501e-002	6.79140e-002	1.11519e-001	-4.97755e-002	-5.07789e-002	3.63156e-002	-6.26306e-002	7.78108e-004	
3.55626e-002	-5.45187e-003	-2.46949e-002	9.56601e-003	1.33504e-002	-5.06934e-002	-5.13156e-002	-5.40419e-002	7.33546e-002	-2.39657e-002	
6.92974e-001	-3.28016e-002	-5.67605e-002	1.43871e-002	-2.06505e-002	7.53673e-002	-2.09220e-002	-5.48640e-002	-1.49437e-002	-4.75072e-003	
1.74285e-001	-1.40983e-002	-5.67201e-002	-3.05925e-002	1.58768e-002	-4.33208e-002	-1.61807e-002	-5.53603e-002	-1.04572e-002	2.92984e-004	
9.04168e-002	-3.34611e-002	1.57920e-002	9.14318e-003	2.73292e-002	-5.26781e-002	1.10553e-002	-5.37445e-002	3.59647e-002	-1.71436e-002	
6.24792e-001	-4.32075e-002	-6.68946e-002	3.86202e-003	2.81638e-002	-5.37007e-002	2.00458e-002	-5.22478e-002	-6.86951e-002	-1.55931e-002	
7.20358e-001	-4.06648e-003	4.53570e-002	1.11045e-002	1.83486e-002	-2.63311e-002	-2.82858e-002	1.17791e-003	-6.74315e-002	-6.84226e-004	
4.43759e-001	-4.05205e-003	5.44966e-002	1.60714e-002	8.58538e-002	-5.22562e-002	-5.09761e-002	-1.42399e-003	-6.32351e-002	-1.98083e-002	
1.17356e-001	-5.47586e-003	4.82537e-002	9.85974e-003	-1.34227e-002	-5.05747e-002	-5.34093e-002	-5.24553e-002	7.73921e-002	-2.51653e-002	
2.21736e-002	-5.45187e-003	2.48041e-002	9.85974e-003	1.33504e-002	-5.05747e-002	-5.42423e-002	-5.31429e-002	7.34903e-002	-2.39657e-002	
4.66157e-002	-2.28027e-002	4.44621e-002	9.00678e-003	2.87241e-002	-1.24422e-002	1.98764e-002	-5.31992e-002	-6.93990e-002	-1.71436e-002	
6.52478e-002	-1.97336e-002	-6.49546e-002	-2.12547e-002	2.83285e-002	-6.28579e-002	-5.66734e-002	-5.51862e-002	3.40024e-002	-1.56086e-002	
3.34118e-002	-4.37199e-002	6.55988e-002	6.80768e-002	1.14472e-001	-3.96386e-002	-2.27831e-002	-6.37606e-003	-6.27970e-002	9.85214e-004	
6.73835e-001	-2.02337e-002	4.41586e-002	4.61997e-003	1.03071e-001	-6.26946e-002	-2.96490e-002	-5.54704e-002	-6.50314e-002	-9.39255e-003	
7.11311e-001	-3.53454e-002	-5.85462e-002	-5.44739e-002	2.35110e-002	8.08243e-002	-2.74000e-003	-5.53750e-002	-1.49437e-002	-4.95164e-003	
6.78392e-001	-3.28016e-002	5.48536e-002	2.05545e-003	2.48349e-002	7.53673e-002	-2.09986e-002	-5.53750e-002	-1.50721e-002	-1.80291e-002	
4.29044e-001	-6.42429e-002	-5.69599e-002	-3.23484e-002	1.58768e-002	-4.18060e-002	-1.62811e-002	3.54956e-002	-1.04465e-002	-5.24479e-004	
6.06754e-001	-1.40983e-002	-6.74775e-002	-3.05925e-002	1.54857e-002	-4.41467e-002	1.81306e-002	-5.53603e-002	-1.04572e-002	2.92984e-004	
3.65348e-001	-4.31129e-002	-7.00993e-002	-2.41192e-002	-1.41402e-002	-5.05575e-002	-1.03341e-001	-5.58422e-002	-7.02246e-002	-4.32057e-003	
3.32614e-001	-4.31129e-002	-6.72114e-002	-2.41192e-002	-1.94374e-002	-5.05575e-002	-7.12911e-002	-5.58422e-002	-7.02246e-002	-4.32057e-003	
7.95872e-001	-4.82022e-003	2.31047e-002	2.76846e-002	2.92478e-002	-5.05718e-002	-5.40087e-002	-5.31402e-002	-7.00009e-002	-1.68436e-002	
1.72702e-001	5.32188e-003	-6.66051e-002	3.00011e-002	-1.80710e-002	-2.58631e-002	-2.71973e-002	-5.37857e-002	6.79527e-002	-1.84413e-002	
6.22165e-001	-4.32075e-002	-6.68946e-002	3.86202e-003	2.81638e-002	-5.37007e-002	2.00458e-002	-5.22478e-002	-6.86951e-002	-1.55931e-002	
2.62697e-002	-4.82126e-003	-1.18656e-003	3.19895e-002	8.78679e-002	-5.21733e-002	-5.10820e-002	-5.40392e-002	-7.01365e-002	-1.67782e-002	
1.62339e-001	-3.28142e-002	-5.67527e-002	-3.89914e-002	2.56317e-002	-6.19231e-002	-6.34523e-002	-1.19368e-002	-7.15527e-002	-1.50984e-002	
3.81095e-001	-3.44784e-002	-6.40401e-002	4.71975e-003	-1.65933e-002	-5.21533e-002	-6.53983e-003	-3.47425e-002	6.49061e-002	-1.22583e-002	
2.51045e-001	-1.34889e-002	7.77498e-002	-9.33993e-002	-7.88887e-002	-4.31173e-002	-2.36028e-002	-2.52810e-002	4.21786e-002	-1.49771e-002	
6.86504e-001	-1.17377e-002	4.44491e-002	1.85000e-002	2.48948e-002	-5.09938e-002	1.98764e-002	-5.31992e-002	-6.93418e-002	-1.71432e-002	
2.36925e-001	-4.80946e-003	2.48279e-002	-1.09954e-002	1.31090e-002	-5.19275e-002	-2.70517e-002	-5.26616e-002	6.72825e-002	-1.62181e-002	
1.82354e-002	-4.05205e-003	-6.69382e-002	-3.86576e-002	5.61119e-002	-5.22562e-002	-2.92583e-002	-4.24064e-002	6.31962e-002	-1.90310e-002	
4.57037e-001	-4.05205e-003	-3.27110e-002	1.53560e-002	8.58538e-002	-5.22562e-002	-2.88400e-002	-1.99958e-003	-6.32351e-002	-6.64093e-004	
4.46886e-001	-3.17478e-002	2.09060e-002	-1.84376e-002	-2.09495e-003	-5.03208e-002	-2.47009e-002	-5.36271e-002	-4.74576e-002	-1.55569e-002	
6.04480e-001	-3.34333e-002	-6.35951e-002	-2.13252e-002	2.16393e-002	-7.30746e-002	-2.89476e-002	2.12085e-002	3.53083e-002	-1.86860e-002	
2.82382e-002	-2.53976e-002	1.24864e-002	-5.44739e-002	2.35110e-002	8.19301e-002	3.05340e-002	-5.54409e-002	-1.49437e-002	-4.95164e-003	
5.94317e-002	-3.50939e-002	-6.98155e-002	-5.38078e-002	2.65408e-002	-1.14839e-002	-2.36712e-002	-5.64284e-003	-1.02384e-001	-1.51437e-002	
6.40387e-002	-4.42579e-002	-1.58384e-002	6.79140e-002	1.11519e-001	-8.92244e-003	-5.07789e-002	3.71933e-002	-6.26306e-002	7.78108e-004	
8.09261e-001	-4.82022e-003	-2.63942e-002	2.73909e-002	2.92478e-002	-5.06905e-002	-5.10820e-002	-5.40392e-002	-7.01365e-002	-1.68436e-002	
7.12833e-001	-3.49361e-002	2.06499e-002	2.19997e-003	1.63168e-002	-2.40525e-002	-2.87547e-002	-1.40754e-002	7.51248e-002	-9.00632e-002	
1.80338e-002	-5.47586e-003	5.71544e-002	9.85974e-003	2.99926e-002	-5.05747e-002	-5.42423e-002	-5.25927e-002	7.34903e-002	-2.39657e-002	
8.21288e-001	-6.24580e-002	7.47837e-002	-4.35069e-002	6.43445e-002	-2.54322e-002	3.19020e-002	-5.37238e-002	-7.02246e-002	-1.80579e-002	
3.24144e-001	-5.70357e-003	4.34974e-002	-2.11426e-002	6.78440e-002	-5.06158e-002	-3.02583e-002	-5.31401e-002	6.59823e-002	-1.67312e-002	
5.47479e-002	-1.52313e-002	-5.69895e-002	-4.39838e-002	-5.84943e-002	-1.08459e-002	-2.92252e-002	-5.38540e-002	-7.02246e-002	-1.80579e-002	
8.09261e-001	-4.82126e-003	-1.18656e-003	2.73909e-002	2.92478e-002	-5.21733e-002	-5.10820e-002	-5.40392e-002	-7.01365e-002	-1.68436e-002	
4.55276e-001	-4.05205e-003	-7.18052e-002	1.53768e-002	8.60595e-002	-5.22562e-002	-2.88400e-002	-1.99958e-003	3.80790e-002	-1.86645e-002	
5.30366e-002	-1.53500e-002	-4.74498e-002	-4.39838e-002	-5.83959e-002	-1.08459e-002	-2.92252e-002	-5.38540e-002	-7.84395e-002	-1.80579e-002	
1.65337e-001	-5.47586e-003	4.82537e-002	9.85974e-003	2.99926e-002	-5.05747e-002	-5.34093e-002	-4.76399e-002	7.34903e-002	-2.51653e-002	
8.23010e-001	-1.40983e-002	-5.67201e-002	-3.58651e-002	1.22535e-002	-6.23963e-002	-5.31543e-002	-6.86163e-002	-6.89773e-002	-1.47004e-004	
1.65337e-001	-5.47690e-003	4.80063e-002	9.85974e-003	2.99926e-002	-5.20575e-002	-5.34093e-002	-4.76399e-002	7.34903e-002	-2.51653e-002	
6.52478e-002	-1.97336e-002	-6.49546e-002	-2.12547e-002	2.83285e-002	-6.28579e-002	-5.66734e-002	-5.51862e-002	3.40024e-002	-3.10526e-002	
2.40732e-001	-1.31545e-002	7.68826e-002	-3.38624e-002	-1.74151e-002	-4.27920e-002	-6.65428e-003	-2.47376e-002	-6.53823e-002	3.16686e-005	
3.25491e-001	-5.70357e-003	4.36030e-002	-2.11426e-002	2.99926e-002	-5.06158e-002	-5.32786e-002	-5.37027e-002	6.59825e-002	-1.67312e-002	
1.63136e-001	-3.56098e-002	-5.72879e-002	-3.56633e-002	2.60069e-002	-6.19231e-002	-6.35192e-002	-1.19368e-002	7.40468e-002	-4.01679e-003	
8.23010e-001	-1.13027e-002	-5.67567e-002	-3.91932e-002	1.22535e-002	-6.23963e-002	-5.30875e-002	-6.86163e-002	-6.57356e-002	5.87237e-003	
5.05875e-002	-1.53211e-002	5.53894e-002	-4.64995e-002	-6.34878e-002	-1.08954e-002	-2.88070e-002	-5.03234e-002	-7.02246e-002	-1.47695e-002	
5.01240e-002	-1.40983e-002	-5.57325e-002	8.13400e-003	1.22535e-002	-5.08876e-002	-5.31543e-002	-5.40127e-002	-6.89773e-002	-2.53333e-002	
2.40732e-001	-1.40983e-002	7.68826e-002	-3.38624e-002	1.63869e-002	-4.33208e-002	-1.59420e-002	-2.47285e-002	-6.53823e-002	2.73234e-004	
6.73835e-001	-2.02304e-002	4.75615e-002	4.61997e-003	1.03071e-001	-6.25852e-002	-2.82106e-002	-5.51862e-002	-6.62987e-002	-9.39255e-003	
