1.59004e-001	-4.35272e-002	-6.73267e-002	1.43667e-001	3.19500e-001	-5.21241e-002	-1.71516e-002	-5.58723e-002	-7.15527e-002	-1.72686e-002	
4.57219e-001	-5.83964e-002	1.28124e-001	8.23200e-002	-9.34792e-003	-9.57919e-003	-2.34155e-001	2.19342e-001	-1.23802e-001	-3.17778e-001	
6.28761e-001	-4.50025e-002	7.65114e-002	1.03016e-002	-1.26013e-001	1.13768e-001	-2.80377e-001	-2.23637e-001	6.16241e-002	2.67572e-001	
8.48916e-003	-5.85178e-002	-8.67746e-002	1.18886e-002	-2.93146e-002	-8.57605e-002	-2.83803e-001	2.18061e-001	2.94740e-001	2.18805e-001	
8.73232e-002	-5.84965e-002	7.88961e-002	-3.78532e-002	2.58433e-001	1.30446e-001	-5.44116e-002	-4.41186e-002	-2.80673e-001	-1.12139e-003	
1.55015e-003	2.88856e-001	-5.89907e-002	-4.53088e-002	1.23371e-001	-1.56067e-001	-1.77275e-002	7.15413e-002	-2.97914e-001	-1.44357e-002	
6.31972e-001	-4.35272e-002	-6.73267e-002	6.18978e-003	-3.15729e-002	-1.36573e-001	-1.71516e-002	-5.58723e-002	3.26198e-001	-1.72686e-002	
6.26435e-001	8.10915e-002	-1.24677e-001	-7.72635e-002	-1.17023e-001	-7.83498e-002	-2.83695e-001	2.69596e-001	-1.55856e-001	3.76854e-001	
4.41069e-001	-4.67275e-001	-5.18286e-002	1.01457e-001	-4.12954e-003	2.58446e-003	-3.64610e-002	-6.98132e-002	4.37305e-001	-5.94731e-002	
1.71306e-002	-3.58883e-002	6.87019e-002	-4.08972e-002	2.60175e-001	2.46928e-003	-1.69498e-003	2.19504e-001	-1.62326e-001	2.53526e-002	
8.33644e-001	-1.38870e-002	-5.14780e-002	-1.55665e-001	3.61695e-002	1.46688e-001	-1.98089e-001	2.18790e-001	2.91755e-001	2.82452e-001	
1.31116e-002	2.40670e-001	-8.40578e-002	-9.29030e-002	-1.32119e-001	-8.96705e-002	-1.23661e-001	-1.54794e-001	6.44168e-002	2.74583e-001	
4.57219e-001	-5.80241e-002	1.25091e-001	8.58555e-002	-9.34792e-003	-1.71791e-002	-2.32156e-001	2.19342e-001	-1.22561e-001	-3.17778e-001	
4.48379e-001	-3.93604e-002	-5.39087e-002	1.01457e-001	2.29524e-001	-5.27142e-002	-1.71516e-002	-6.98132e-002	4.37305e-001	-1.72686e-002	
6.39909e-001	-5.85178e-002	6.87019e-002	1.09979e-002	-2.67984e-002	-1.89856e-002	-1.95961e-001	2.19504e-001	2.94740e-001	2.63769e-001	
1.45748e-001	1.87857e-001	1.70629e-001	-2.68803e-001	2.20410e-001	-2.32888e-002	-1.64856e-001	3.23698e-002	-2.95709e-001	-1.20699e-002	
4.48379e-001	-4.35272e-002	-5.71704e-002	1.01457e-001	3.19500e-001	-5.21241e-002	-1.71516e-002	-6.98132e-002	4.37305e-001	-1.72686e-002	
1.63784e-001	-3.58844e-002	6.10404e-002	-4.53088e-002	1.28518e-001	-1.65443e-001	-6.12387e-003	-2.33067e-001	-2.80673e-001	-1.44357e-002	
1.31116e-002	2.37625e-001	-8.40578e-002	-8.07678e-002	-1.31673e-001	-8.96705e-002	-1.36284e-001	-2.23637e-001	6.44168e-002	2.69268e-001	
8.68707e-002	-3.58935e-002	-2.83108e-001	-4.35069e-002	-1.67223e-002	2.46928e-003	-2.78566e-001	2.19504e-001	-1.55747e-001	-7.09987e-002	
1.63277e-002	-3.41227e-002	6.87019e-002	1.09979e-002	-9.43334e-003	2.46928e-003	-2.78566e-001	2.19504e-001	-1.55747e-001	-7.09987e-002	
1.55015e-003	3.30113e-001	6.10404e-002	-4.53088e-002	1.28518e-001	-1.68207e-001	-3.65434e-002	7.15413e-002	-2.97914e-001	-1.44357e-002	
