6.39909e-001	-5.85178e-002	6.87019e-002	1.09979e-002	-2.67984e-002	-1.89856e-002	-1.95961e-001	2.19504e-001	2.94740e-001	2.63769e-001	
4.48379e-001	-4.35272e-002	-5.71704e-002	1.01457e-001	3.19500e-001	-5.21241e-002	-1.71516e-002	-6.98132e-002	4.37305e-001	-1.72686e-002	
1.31116e-002	2.37625e-001	-8.40578e-002	-8.07678e-002	-1.31673e-001	-8.96705e-002	-1.36284e-001	-2.23637e-001	6.44168e-002	2.69268e-001	
1.63277e-002	-3.41227e-002	6.87019e-002	1.09979e-002	-9.43334e-003	2.46928e-003	-2.78566e-001	2.19504e-001	-1.55747e-001	-7.09987e-002	
1.55015e-003	3.30113e-001	6.10404e-002	-4.53088e-002	1.28518e-001	-1.68207e-001	-3.65434e-002	7.15413e-002	-2.97914e-001	-1.44357e-002	
8.73232e-002	-5.22134e-002	-2.87644e-001	-3.81997e-002	2.58433e-001	1.30446e-001	-5.63773e-002	-4.41186e-002	-2.80673e-001	2.53169e-002	
6.31537e-001	1.10099e-001	6.54472e-002	-1.92961e-002	-1.10622e-001	-1.63340e-001	-2.86147e-001	-2.31627e-001	-1.47099e-001	3.42741e-001	
1.59004e-001	-4.35272e-002	-6.73267e-002	1.43667e-001	3.19500e-001	-5.21241e-002	-1.71516e-002	-5.58723e-002	-7.15527e-002	-1.72686e-002	
4.57219e-001	-5.83964e-002	1.28124e-001	8.23200e-002	-9.34792e-003	-9.57919e-003	-2.34155e-001	2.19342e-001	-1.23802e-001	-3.17778e-001	
1.45590e-001	2.07888e-001	1.70629e-001	-2.68803e-001	2.20410e-001	-2.32888e-002	1.73363e-001	2.15753e-001	-2.95709e-001	-1.78418e-002	
1.58234e-001	-5.71941e-002	1.00389e-002	1.68454e-002	-3.55075e-001	-3.95897e-002	-1.39635e-001	1.50384e-001	-8.69607e-002	-1.63654e-001	
1.63784e-001	-3.58844e-002	6.10404e-002	-4.53088e-002	1.28518e-001	-1.65443e-001	-6.12387e-003	-2.33067e-001	-2.80673e-001	-1.44357e-002	
6.31581e-001	1.56622e-001	3.30026e-002	-7.80866e-002	-1.10622e-001	-1.72507e-001	-2.83695e-001	2.69596e-001	-1.47099e-001	3.86817e-001	
6.39909e-001	-5.85178e-002	6.87019e-002	1.09979e-002	-2.81004e-002	-1.33981e-001	-2.80170e-001	2.19504e-001	2.99149e-001	2.24608e-001	
4.51565e-001	5.67617e-001	-6.31258e-002	9.84520e-002	3.15839e-001	-4.81512e-002	-4.89078e-002	-6.78246e-002	8.88663e-002	2.50183e-002	
8.90361e-004	3.32959e-001	-1.17784e-001	-1.74922e-001	2.76720e-001	-8.33662e-002	-1.49285e-001	7.63678e-002	2.94301e-001	2.14835e-001	
8.73232e-002	-3.58844e-002	-2.82321e-001	-4.09678e-002	2.58433e-001	1.30446e-001	-6.12387e-003	-2.13912e-001	-2.80673e-001	2.53169e-002	
6.28818e-001	-4.73617e-001	7.65114e-002	-8.07678e-002	-1.28184e-001	1.52528e-002	-2.83888e-001	-2.23637e-001	6.36606e-002	2.67400e-001	
6.14963e-001	4.71043e-003	-2.21331e-001	-2.76908e-001	-2.51351e-001	3.13903e-001	3.50652e-001	1.76930e-001	-3.63244e-003	2.33120e-001	
6.39909e-001	-5.85178e-002	6.87019e-002	1.09979e-002	-2.81004e-002	-1.89856e-002	-2.80170e-001	2.19504e-001	2.99149e-001	2.63769e-001	
1.75736e-002	-8.40006e-002	1.00858e-001	8.34490e-002	-6.39122e-004	-5.73963e-002	-2.33562e-001	2.88560e-001	-1.96423e-001	-2.09941e-001	
6.01344e-001	3.32363e-001	1.35402e-001	7.99108e-002	-8.83326e-002	1.33961e-001	-2.68603e-001	-1.37081e-001	-1.23868e-001	4.71179e-001	
4.57219e-001	-8.40006e-002	1.32507e-001	8.23200e-002	-9.34792e-003	-3.32657e-001	-2.34155e-001	2.88560e-001	-1.23802e-001	-3.17778e-001	
8.28250e-001	-2.55158e-001	-1.30663e-001	-3.65247e-001	-3.40158e-002	1.53468e-001	-1.93370e-001	2.18477e-001	2.61147e-001	2.63769e-001	
4.48379e-001	-4.69065e-001	-5.71704e-002	1.01457e-001	3.19500e-001	-5.50363e-002	-1.71516e-002	-6.98132e-002	4.37305e-001	-1.72686e-002	
1.63277e-002	-1.66539e-001	8.71615e-002	2.14070e-001	-2.42795e-001	-1.91615e-002	1.09389e-001	2.18441e-001	-1.43235e-001	2.29028e-001	
1.34653e-001	-6.68205e-002	6.02196e-002	-2.42851e-001	-1.04032e-002	-2.64768e-002	-2.83859e-001	2.20543e-001	3.11692e-001	2.44125e-001	
1.37305e-002	-7.17504e-002	1.78158e-001	1.34731e-001	2.21871e-001	-1.59832e-001	-3.57210e-001	2.20879e-001	-2.53333e-001	3.46075e-001	
1.45590e-001	6.31355e-002	1.75097e-001	-2.68890e-001	2.20410e-001	-4.66031e-001	1.73363e-001	2.20879e-001	-2.83459e-001	-1.62622e-002	
1.52828e-001	3.48436e-001	6.02196e-002	-2.42851e-001	2.29368e-001	-2.64768e-002	-2.83859e-001	2.15557e-001	3.11692e-001	2.44125e-001	
4.51542e-001	-8.40006e-002	1.00858e-001	8.23200e-002	-9.34792e-003	5.18680e-001	-2.34155e-001	2.88560e-001	-2.12813e-001	1.70364e-001	
6.39170e-001	-5.85178e-002	3.25078e-002	1.09979e-002	-2.35127e-002	-8.57605e-002	-2.83803e-001	2.19504e-001	2.94740e-001	2.70060e-001	
6.18266e-001	-5.41883e-002	7.39523e-002	-1.09330e-001	1.22983e-001	7.43731e-002	-2.27308e-001	-4.55630e-001	5.35813e-001	2.32651e-001	
4.34859e-001	3.32959e-001	-1.17784e-001	-1.76050e-001	2.68011e-001	4.92710e-001	-1.49878e-001	7.63678e-002	1.77234e-001	2.14835e-001	
4.54214e-001	3.26858e-001	-1.21628e-001	-1.10000e-001	-6.80065e-002	-2.63503e-004	4.30200e-001	2.92712e-001	3.72882e-002	-2.83989e-001	
2.02556e-001	-1.38870e-002	-5.17123e-002	-2.41405e-001	-1.87016e-002	2.67418e-003	-4.03049e-001	-1.88036e-001	2.91755e-001	-6.33778e-002	
6.28818e-001	-2.89209e-001	-1.57416e-001	-8.07678e-002	-3.21507e-001	3.10661e-002	-2.83888e-001	-2.38514e-001	-1.95875e-001	-2.71631e-001	
1.63277e-002	-2.26721e-001	7.01371e-002	2.14070e-001	-2.64595e-001	-1.91615e-002	1.09389e-001	2.18441e-001	-1.43235e-001	2.29028e-001	
8.73232e-002	-3.35189e-002	-2.81564e-001	-3.79623e-002	2.60206e-001	1.30446e-001	-2.40490e-001	-2.14593e-001	-2.80673e-001	2.69513e-001	
6.01344e-001	3.32363e-001	3.82084e-002	-2.80258e-001	-8.83326e-002	1.33961e-001	-4.05613e-001	-2.03288e-001	-3.57922e-002	4.71179e-001	
1.61141e-001	-1.38870e-002	-5.14780e-002	-1.58014e-001	-1.31494e-002	2.67418e-003	-4.03049e-001	2.18799e-001	2.91755e-001	2.67275e-001	
1.63124e-001	-3.30382e-002	-1.17784e-001	-1.74922e-001	2.76720e-001	-8.06023e-002	-1.49285e-001	-2.10230e-001	3.11542e-001	2.14835e-001	
8.90361e-004	3.35616e-001	-1.28820e-001	-1.74922e-001	2.76720e-001	-8.33662e-002	-1.49285e-001	7.63678e-002	-3.44353e-001	2.14835e-001	
5.97107e-001	-1.25902e-002	-1.61958e-001	2.68208e-001	-2.48891e-001	1.26996e-001	-1.87958e-001	-2.03288e-001	4.98068e-001	4.33187e-001	
1.58234e-001	4.00122e-001	1.23444e-001	1.72007e-001	-3.52391e-001	-2.75142e-001	-1.25703e-001	2.72738e-001	-8.69607e-002	-1.91274e-001	
4.57275e-003	2.30928e-001	-8.62503e-002	-1.61481e-001	3.18782e-001	-9.79692e-002	-1.46415e-001	9.07751e-002	4.48543e-001	2.69214e-001	
6.28818e-001	-4.73617e-001	7.62219e-002	-8.19674e-002	-1.32113e-001	1.35462e-001	-2.83888e-001	-2.14970e-001	7.01187e-002	2.60622e-001	
8.40503e-001	-3.31683e-001	-1.91211e-001	-3.60987e-001	-2.32610e-002	1.47267e-001	-1.93370e-001	2.19504e-001	3.15974e-001	2.63769e-001	
1.63277e-002	-5.50349e-002	6.87019e-002	1.70013e-002	5.44749e-001	-1.84172e-002	-1.39288e-001	2.19335e-001	-8.70873e-002	-1.64318e-001	
4.80333e-002	-8.40006e-002	1.00858e-001	2.57968e-001	-1.53473e-002	9.92876e-002	3.76515e-001	2.98917e-001	-2.56436e-001	-2.09941e-001	
2.02556e-001	-1.38870e-002	-5.17123e-002	-2.41405e-001	-1.87016e-002	2.67418e-003	-4.03049e-001	-2.09303e-001	2.91755e-001	-3.24535e-002	
1.92088e-001	3.26858e-001	-1.21628e-001	-1.10000e-001	-6.80065e-002	-2.63503e-004	4.30200e-001	4.33224e-002	3.35481e-002	-2.83989e-001	
8.90361e-004	3.51945e-001	-1.23497e-001	-2.18913e-001	2.76720e-001	-8.33662e-002	-1.49285e-001	5.97366e-002	-3.44353e-001	2.14835e-001	
6.18682e-001	-4.67969e-001	-5.76541e-002	1.74331e-001	2.18763e-001	3.45576e-001	3.27839e-001	2.13924e-001	1.30716e-001	2.31772e-001	
1.81561e-001	3.28522e-001	-1.24499e-001	-3.01368e-001	-6.80065e-002	-2.63503e-004	3.47672e-001	7.63678e-002	4.42916e-002	-2.83989e-001	
4.51542e-001	-8.40006e-002	1.00858e-001	8.23200e-002	-9.34792e-003	5.18680e-001	-2.34155e-001	2.88560e-001	-2.12813e-001	-2.09941e-001	
1.08007e-001	-2.93933e-001	-1.26510e-001	-1.74922e-001	2.76774e-001	-8.10527e-002	-4.33561e-001	-3.07962e-001	6.51997e-002	2.09522e-001	
2.50232e-001	-2.89504e-001	-1.24499e-001	-1.63796e-001	2.96996e-001	5.68322e-003	-3.74091e-001	7.63678e-002	-2.90620e-002	-2.83989e-001	
1.23482e-001	5.56624e-002	1.76070e-001	-2.68890e-001	3.33173e-001	-4.66031e-001	1.73363e-001	2.20942e-001	-2.83459e-001	-1.62622e-002	
5.93837e-003	2.38712e-002	-5.14780e-002	-4.83933e-001	-7.74474e-002	2.67418e-003	2.42491e-001	2.26671e-001	3.22998e-001	3.21742e-001	
1.08007e-001	-2.93933e-001	-1.17784e-001	-1.74922e-001	2.76720e-001	-8.33662e-002	-4.31267e-001	-1.99531e-001	2.94301e-001	2.14835e-001	
4.57219e-001	-8.40006e-002	3.53126e-002	-2.77849e-001	-9.34792e-003	-3.32657e-001	-4.07306e-001	2.88808e-001	-3.57263e-002	-3.17778e-001	
1.37305e-002	-7.17504e-002	1.76457e-001	3.54277e-001	2.21871e-001	-4.66031e-001	1.65647e-001	2.20879e-001	-2.53333e-001	-1.62622e-002	
1.36153e-004	1.23247e-001	9.10977e-002	-1.31260e-001	-1.01517e-001	-5.22205e-001	3.49688e-001	-1.12138e-002	-2.51115e-001	1.15288e-001	
6.28818e-001	-4.78860e-001	3.76563e-002	-8.07678e-002	-1.32113e-001	2.84887e-001	-2.73604e-001	-2.25406e-001	6.49153e-002	1.03162e-001	
4.51496e-001	5.70577e-001	-5.66440e-002	1.01457e-001	3.17964e-001	-1.54715e-001	-2.41734e-001	-7.43090e-002	3.29326e-001	2.69214e-001	
1.63277e-002	-5.50349e-002	6.29771e-002	-1.16532e-001	5.44396e-001	-1.80064e-002	-2.63440e-001	2.23831e-001	6.30482e-002	-1.64318e-001	
1.58234e-001	3.42474e-001	1.23444e-001	-4.97257e-001	-3.55075e-001	-5.95605e-003	6.93498e-002	2.20133e-001	-8.69607e-002	-1.91274e-001	
1.61713e-001	-7.34678e-002	1.00858e-001	2.73384e-001	-1.53473e-002	3.82649e-001	4.00968e-001	2.97806e-001	-2.77968e-001	-1.96568e-002	
6.18266e-001	-5.85178e-002	6.65545e-002	-1.09051e-001	1.20671e-001	7.43731e-002	-2.27308e-001	-4.60831e-001	5.40962e-001	2.32651e-001	
2.22142e-001	4.00034e-001	-5.14780e-002	1.71880e-001	-1.87016e-002	-2.74592e-001	-1.25730e-001	2.71403e-001	2.91755e-001	-7.15583e-002	
8.70185e-002	3.57783e-001	1.11402e-001	1.45422e-001	2.73165e-001	1.35378e-001	-3.72086e-001	2.82350e-001	6.51372e-002	3.97205e-001	
1.81561e-001	3.28522e-001	-1.24499e-001	-3.01368e-001	-9.06770e-002	4.38819e-002	3.47672e-001	7.63678e-002	4.42916e-002	-2.83989e-001	
4.52576e-001	-7.79338e-002	9.21876e-002	8.12145e-002	2.63344e-001	5.22288e-001	3.52065e-001	-9.20942e-003	-2.62926e-001	1.70271e-001	
3.55303e-002	-2.79964e-001	-8.62503e-002	-1.61252e-001	2.34281e-002	-1.10374e-001	-4.31973e-001	-1.87801e-001	-1.89402e-001	-3.26938e-001	
3.51236e-001	-7.87581e-002	-5.92399e-003	-2.87564e-001	-1.53473e-002	5.18680e-001	3.90684e-001	-1.71909e-001	1.32906e-001	-2.07344e-001	
4.57239e-001	-5.85178e-002	1.06380e-001	-8.09974e-002	3.22541e-001	4.34039e-001	-1.92386e-001	-3.28131e-001	4.48284e-001	2.63439e-001	
6.18682e-001	-4.73651e-001	-6.90113e-002	1.03837e-001	3.32614e-001	3.56430e-001	3.27839e-001	2.13987e-001	1.31171e-001	2.31772e-001	
5.13756e-001	-7.79897e-002	1.28054e-001	-8.07678e-002	-1.35347e-001	7.15114e-002	1.85562e-001	-5.65690e-001	4.34261e-001	2.47528e-001	
1.89416e-001	-8.40006e-002	1.00858e-001	8.23200e-002	-9.34792e-003	5.22298e-001	-2.34155e-001	9.85989e-002	-2.16553e-001	-2.09941e-001	
6.07739e-001	-5.68532e-002	-2.54585e-002	-3.00420e-001	1.20671e-001	7.43731e-002	-3.09836e-001	-4.43805e-001	5.51705e-001	2.32651e-001	
1.63277e-002	-5.85178e-002	6.87019e-002	1.09979e-002	5.44749e-001	-1.84172e-002	-2.78566e-001	2.19504e-001	-1.55048e-001	2.29028e-001	
5.93837e-003	2.38712e-002	-5.14780e-002	-4.83933e-001	-7.74474e-002	2.67418e-003	3.07859e-001	2.26671e-001	3.22998e-001	3.21742e-001	
6.28818e-001	-4.73617e-001	7.56572e-002	-8.07678e-002	-1.32113e-001	1.35462e-001	-2.83888e-001	2.59157e-001	7.01187e-002	2.67400e-001	
1.58234e-001	4.00122e-001	1.23444e-001	1.78804e-001	-3.52391e-001	-3.73453e-001	-1.24519e-001	2.72738e-001	-8.69607e-002	-1.91274e-001	
1.54229e-004	3.35616e-001	-1.28820e-001	-2.30615e-001	2.66031e-001	-5.12109e-001	-1.54928e-001	-1.51518e-002	-3.38302e-001	2.20779e-001	
3.55303e-002	-2.84293e-001	-9.05855e-002	-1.60973e-001	2.11158e-002	-1.10374e-001	-4.31973e-001	-1.87801e-001	-1.84253e-001	-3.26938e-001	
1.66902e-001	5.78220e-001	6.15659e-002	-2.15199e-002	1.26630e-001	-1.36531e-001	-2.30092e-001	-2.33067e-001	-2.80673e-001	1.18737e-001	
