5.60987e-001	-6.02683e-003	3.64379e-001	3.97318e-001	-1.03538e-001	2.68720e-001	6.88326e-001	-7.09986e-001	-7.51453e-001	5.29097e-001	
1.28003e-001	-7.64714e-001	6.02992e-001	8.88916e-001	7.75534e-001	-5.89145e-001	6.07623e-002	-6.35280e-001	3.09237e-001	8.95629e-001	
8.93783e-004	-8.01370e-001	7.40578e-001	-4.00644e-001	-2.48263e-001	1.44179e-001	-4.00546e-001	-3.29073e-001	5.26393e-001	3.40656e-001	
5.71258e-001	-1.79716e-001	7.99744e-001	-1.70905e-001	7.99776e-001	-8.38199e-001	7.11347e-001	-9.66882e-001	3.75498e-001	4.62808e-001	
8.70331e-001	5.71109e-001	-1.43870e-001	-4.99095e-001	-4.95842e-001	2.07442e-001	-8.07736e-001	8.09800e-001	-2.77227e-001	5.80955e-001	
8.96283e-001	-2.95129e-001	-5.71565e-001	-6.91317e-001	-6.85634e-001	-1.95560e-001	3.24310e-001	-8.60860e-001	6.50544e-001	1.19968e-001	
7.35134e-001	-6.49532e-001	-3.35555e-001	6.06678e-001	-4.99123e-001	-5.22735e-001	9.56434e-001	8.54435e-001	5.13105e-001	-3.74224e-001	
4.34340e-002	-5.20289e-001	-5.89128e-001	9.05202e-001	-7.25564e-001	6.15755e-001	-1.01555e-001	5.63929e-001	-7.49251e-001	6.26066e-001	
4.19497e-001	-5.71070e-002	3.86466e-001	-7.42089e-001	-9.09512e-002	2.38786e-001	4.90771e-001	9.77401e-001	-7.30719e-001	4.83506e-001	
7.11755e-001	9.32211e-002	4.37440e-001	-3.71764e-001	-1.46806e-001	3.54776e-001	-6.27118e-001	-7.13899e-001	-8.92019e-001	-4.32975e-001	
6.84202e-001	1.58234e-001	2.50948e-001	-4.00761e-001	-8.52151e-001	2.70249e-001	-5.52087e-001	3.78738e-001	5.62649e-001	7.44839e-001	
3.89761e-003	-3.51875e-001	-4.04038e-001	-7.61778e-001	9.84204e-001	3.61608e-001	4.63049e-001	-9.00680e-001	3.20289e-001	3.48415e-001	
9.70176e-002	5.40588e-001	-3.70563e-001	2.48223e-001	-1.17817e-001	-8.83799e-002	-5.70938e-001	-9.06846e-001	5.98479e-001	6.72943e-001	
2.50260e-001	-4.18508e-001	9.37017e-001	3.95042e-001	-2.48746e-001	-1.31971e-001	5.55183e-001	2.35230e-001	-7.92847e-001	-8.41715e-005	
5.66893e-001	8.75070e-001	-4.56882e-001	5.39310e-001	-6.47539e-001	1.56010e-001	7.11752e-001	-2.28325e-001	5.48792e-001	-7.52013e-001	
7.49579e-001	8.14156e-001	-7.53011e-001	-3.21472e-001	7.71740e-001	6.78327e-001	8.96864e-001	-2.20966e-001	-4.42020e-002	8.98156e-001	
1.83710e-001	-7.75248e-001	-5.12499e-001	-4.58914e-001	3.12819e-001	-6.81877e-001	7.91729e-001	1.48670e-001	6.55984e-001	-6.46911e-001	
6.49904e-001	2.44955e-001	9.06000e-001	7.28654e-001	9.31712e-001	-9.95734e-001	-6.87421e-001	3.28415e-001	-8.56000e-002	2.76924e-001	
6.28818e-001	-5.85178e-002	6.65545e-002	-8.07678e-002	3.22541e-001	5.94428e-001	-1.95961e-001	-3.28131e-001	4.37700e-001	2.63769e-001	
9.63225e-001	-9.50446e-001	-4.39227e-001	2.87064e-001	-1.53267e-001	7.16320e-002	9.20355e-001	3.98284e-002	-6.10697e-001	9.68254e-001	
