2.22142e-001	3.42386e-001	-5.14780e-002	-4.94577e-001	-1.87016e-002	2.67418e-003	7.16655e-002	2.18799e-001	2.91755e-001	-7.15583e-002	
6.02031e-001	-5.21539e-001	-4.80583e-001	1.62445e-001	-3.25378e-001	-3.36262e-001	2.05412e-001	-2.07064e-001	6.51372e-002	-2.45817e-001	
6.20547e-001	-4.60373e-001	-2.72871e-001	1.62445e-001	2.69807e-001	-3.37462e-001	3.42255e-001	2.66966e-001	6.51372e-002	3.83667e-001	
4.51496e-001	5.70577e-001	-6.23687e-002	1.01457e-001	3.17612e-001	-4.81512e-002	-2.41120e-001	-6.98132e-002	4.37305e-001	2.69214e-001	
9.52470e-003	-7.97925e-002	1.61016e-001	1.62445e-001	-3.25378e-001	-3.36262e-001	2.05943e-001	-2.07064e-001	-2.54449e-001	-7.48683e-001	
1.81561e-001	3.28522e-001	-1.24499e-001	-3.01368e-001	-6.80065e-002	-2.63503e-004	7.08398e-001	7.63678e-002	-2.90620e-002	-2.83989e-001	
1.11689e-001	-2.79964e-001	-8.62503e-002	-1.61481e-001	3.18782e-001	-9.79692e-002	-4.28398e-001	-1.85124e-001	4.48543e-001	2.69214e-001	
7.61042e-004	6.81164e-001	7.38584e-001	7.40643e-002	8.85632e-002	1.16337e-001	-1.54956e-001	-3.31963e-001	2.80762e-001	-1.33435e-001	
4.90490e-002	-1.62836e-002	-2.23344e-001	3.92911e-001	-2.51282e-001	1.33961e-001	-3.98695e-001	-1.99281e-001	-3.68783e-001	5.29097e-001	
6.39909e-001	-5.85178e-002	6.87019e-002	1.09979e-002	-2.67984e-002	-1.89856e-002	-1.95961e-001	2.19504e-001	2.94740e-001	2.63769e-001	
7.38482e-003	1.21040e-001	-5.65923e-001	-1.30430e-001	2.63344e-001	-5.92858e-001	3.49688e-001	-7.98179e-003	-2.62926e-001	1.15288e-001	
1.85523e-001	-5.85178e-002	6.65545e-002	-8.07678e-002	4.76257e-001	4.58313e-001	-2.32369e-001	-2.21415e-001	1.38542e-001	2.63769e-001	
6.28818e-001	-4.73617e-001	7.49373e-002	-8.07678e-002	-1.32113e-001	2.84887e-001	-2.83888e-001	-2.23637e-001	6.49153e-002	2.67400e-001	
2.05447e-001	-1.38870e-002	-5.14780e-002	-4.94577e-001	-1.87016e-002	2.67418e-003	-4.03049e-001	2.18799e-001	2.91755e-001	-6.39360e-002	
3.71412e-001	-8.40006e-002	1.00858e-001	2.73384e-001	-1.53473e-002	5.18680e-001	4.00968e-001	2.97806e-001	-2.12813e-001	-2.09941e-001	
3.53072e-002	3.87951e-001	2.51657e-001	-3.92974e-001	5.50646e-001	-3.20354e-001	-2.73684e-001	7.99949e-002	-1.62994e-001	-3.28981e-001	
3.35498e-002	1.56622e-001	3.16607e-002	-2.77511e-001	5.60753e-001	5.84314e-001	-3.28285e-001	2.69596e-001	-1.47099e-001	3.86817e-001	
2.22142e-001	3.40547e-001	-4.69485e-001	-2.31708e-001	2.29368e-001	-2.39089e-001	-4.02202e-001	-2.07457e-001	3.11917e-001	-7.15583e-002	
1.67292e-001	-3.58844e-002	6.10404e-002	-4.92692e-001	1.25958e-001	-1.65036e-001	-6.12387e-003	4.25223e-001	-5.98282e-001	-7.24775e-002	
6.14963e-001	-5.15387e-001	-4.82385e-001	1.74331e-001	-2.56511e-001	3.42757e-001	3.50652e-001	2.26403e-001	1.30716e-001	2.31772e-001	
8.58646e-001	3.40547e-001	-4.69485e-001	-2.31708e-001	2.29368e-001	-2.39089e-001	-4.02202e-001	-2.07457e-001	-3.39686e-001	-7.15583e-002	
2.20436e-001	3.44069e-001	-4.82385e-001	1.74331e-001	-2.74717e-001	-3.36262e-001	-2.90335e-001	2.30033e-001	1.30716e-001	3.83021e-001	
3.62140e-002	-7.31951e-002	5.91925e-001	6.02062e-001	7.35538e-002	-4.04706e-001	-1.54956e-001	1.33621e-001	3.17704e-001	4.53095e-001	
6.28818e-001	-5.85178e-002	6.65545e-002	-8.07678e-002	3.15772e-001	7.15114e-002	-2.32369e-001	-4.60831e-001	4.34261e-001	2.66657e-001	
5.01999e-002	4.85920e-001	3.09182e-001	-2.29258e-001	2.67477e-001	-8.56864e-002	-4.96602e-001	5.84993e-001	-3.59730e-001	1.70949e-001	
5.97107e-001	-1.93622e-002	-1.61958e-001	3.92345e-001	-2.48891e-001	1.33961e-001	-3.98695e-001	-2.03288e-001	4.98068e-001	5.29097e-001	
1.37305e-002	-7.17504e-002	1.76457e-001	3.54277e-001	2.21077e-001	-4.66031e-001	1.65647e-001	2.22964e-001	-2.53333e-001	-7.51567e-001	
5.37822e-001	-4.17080e-002	-1.06900e-001	1.24930e-001	-1.50922e-001	-4.66473e-001	3.83707e-001	1.62838e-001	-2.49738e-002	6.96399e-001	
