6.28818e-001	-5.85178e-002	6.65545e-002	-8.07678e-002	3.22541e-001	5.94428e-001	-2.32369e-001	-2.23637e-001	4.34261e-001	2.63769e-001	
5.01999e-002	4.85920e-001	3.09182e-001	-2.29258e-001	2.67477e-001	-8.56864e-002	-4.96602e-001	5.84993e-001	-3.59730e-001	1.70949e-001	
2.22142e-001	3.42386e-001	-5.14780e-002	-4.94577e-001	-1.87016e-002	2.67418e-003	7.16655e-002	2.18799e-001	2.91755e-001	-7.15583e-002	
1.37305e-002	-7.17504e-002	1.76457e-001	3.54277e-001	2.21077e-001	-4.66031e-001	1.65647e-001	2.22964e-001	-2.53333e-001	-7.51567e-001	
6.02031e-001	-5.21539e-001	-4.80583e-001	1.62445e-001	-3.25378e-001	-3.36262e-001	2.05412e-001	-2.07064e-001	6.51372e-002	-2.45817e-001	
8.93783e-004	-2.84199e-001	8.28360e-001	-4.00644e-001	-2.57699e-001	1.44179e-001	-4.00546e-001	-3.26390e-001	-3.49120e-001	3.40656e-001	
2.01136e-001	3.84861e-001	2.51657e-001	-3.92974e-001	5.50646e-001	-3.20354e-001	-2.73684e-001	8.03124e-002	-1.47099e-001	-3.29029e-001	
5.97107e-001	-1.93622e-002	-1.61958e-001	3.92345e-001	-2.48891e-001	1.33961e-001	-3.98695e-001	-2.03288e-001	4.98068e-001	5.29097e-001	
1.88148e-001	-1.52432e-001	-2.38303e-001	1.10342e-001	4.74662e-001	4.61925e-001	5.14050e-001	7.21966e-002	1.40762e-001	-7.40802e-001	
6.20547e-001	-4.60373e-001	-2.72871e-001	1.62445e-001	2.69807e-001	-3.37462e-001	3.42255e-001	2.66966e-001	6.51372e-002	3.83667e-001	
4.43755e-001	-2.91586e-001	-8.89782e-002	-2.40641e-001	6.50359e-001	-3.21837e-001	-4.41649e-001	-1.94503e-001	-6.18721e-002	4.61345e-001	
1.67292e-001	-3.58844e-002	6.10404e-002	-8.99136e-001	1.25958e-001	-1.65036e-001	-6.12387e-003	4.25223e-001	-7.17771e-001	-1.44357e-002	
4.16437e-002	1.06181e-001	3.16607e-002	-2.77511e-001	5.60753e-001	4.51521e-001	-3.28285e-001	-6.26139e-001	-1.47099e-001	3.86817e-001	
8.70584e-004	5.73612e-001	7.86221e-001	-2.46851e-001	6.41447e-001	-3.17081e-001	5.21476e-001	-1.92108e-001	3.27077e-001	2.12308e-001	
9.06106e-001	2.66139e-001	4.38533e-001	-3.91381e-001	-4.58343e-001	8.73638e-002	-4.06715e-001	9.19912e-002	-5.18806e-001	-3.22759e-001	
1.64693e-001	-2.31924e-001	6.92432e-001	1.10618e-001	4.73772e-001	3.51486e-001	-4.05108e-001	6.53401e-001	1.23260e-001	2.32259e-001	
2.22142e-001	3.40547e-001	-4.69485e-001	-2.31708e-001	2.29368e-001	-2.39089e-001	-4.02202e-001	-2.07457e-001	3.11917e-001	-7.15583e-002	
6.47305e-003	-8.40006e-002	-8.51158e-001	2.73384e-001	-1.53473e-002	3.03958e-001	5.67791e-002	2.97806e-001	-2.12813e-001	7.59539e-001	
2.11810e-002	-2.33953e-001	-1.65659e-001	6.42145e-001	5.13733e-001	-3.16838e-001	-6.85246e-001	1.37441e-001	-3.20790e-002	2.32252e-001	
2.16941e-003	5.75607e-001	-4.39454e-001	-2.46851e-001	6.41447e-001	-3.21837e-001	5.21476e-001	-1.94503e-001	3.22796e-001	3.45879e-001	
6.14963e-001	-5.15387e-001	-4.82385e-001	1.74331e-001	-2.56511e-001	3.42757e-001	3.50652e-001	2.26403e-001	1.30716e-001	2.31772e-001	
1.87355e-001	4.00122e-001	-1.89849e-001	7.63236e-001	1.18556e-001	1.36378e-001	-1.04815e-001	-1.62544e-001	-1.36695e-001	-7.48219e-001	
6.28818e-001	-5.85178e-002	6.65545e-002	-8.07678e-002	3.22541e-001	5.94428e-001	-1.95961e-001	-3.28131e-001	4.37700e-001	2.63769e-001	
2.93037e-001	6.81164e-001	5.54127e-001	7.40643e-002	7.35538e-002	-4.04706e-001	-1.54956e-001	2.67771e-001	2.80762e-001	-1.88272e-001	
1.73496e-002	-8.93224e-001	-1.96336e-001	1.24930e-001	-1.50922e-001	-4.66473e-001	3.88029e-001	1.62838e-001	-2.49738e-002	6.88810e-001	
6.81452e-001	-4.20143e-002	5.90732e-001	4.03247e-001	5.21528e-001	-1.21232e-001	3.10866e-001	1.30700e-001	2.07991e-001	3.75673e-001	
9.33239e-001	2.61244e-001	4.35938e-001	-3.93339e-001	-4.02616e-002	-1.51402e-002	-4.10301e-001	2.72130e-001	7.94420e-001	-1.17298e-001	
2.22142e-001	3.40547e-001	-6.20173e-002	-4.92037e-001	-1.87016e-002	3.15561e-001	1.71338e-001	-7.95945e-001	2.93347e-001	-2.24495e-001	
8.47615e-001	1.13925e-001	-5.65923e-001	-1.30430e-001	5.88453e-001	-5.92858e-001	3.49688e-001	-7.98179e-003	-2.58878e-001	1.15288e-001	
8.93783e-004	-8.01370e-001	7.40578e-001	-4.00644e-001	-2.48263e-001	1.44179e-001	-4.00546e-001	-3.29073e-001	5.26393e-001	3.40656e-001	
2.19261e-003	-7.90032e-001	-4.57290e-001	-4.00644e-001	-2.48263e-001	2.93802e-001	-4.00546e-001	-3.32989e-001	6.27706e-001	3.44478e-001	
4.40193e-002	1.60140e-001	-8.29554e-001	2.83083e-001	-6.01218e-001	2.98607e-001	1.08133e-001	-2.70105e-001	-3.34008e-001	-3.20808e-001	
4.53803e-001	5.75607e-001	-8.62503e-002	-2.40641e-001	6.41447e-001	-3.21837e-001	-4.42723e-001	-1.94503e-001	-6.18721e-002	6.92904e-002	
1.87355e-001	4.00122e-001	-1.89849e-001	7.63236e-001	1.18556e-001	-1.65051e-001	-1.04815e-001	2.72738e-001	-8.94238e-002	-7.48219e-001	
2.82555e-001	5.60398e-002	1.07478e-001	3.37093e-002	5.50847e-001	5.19818e-001	3.97386e-001	-4.33077e-001	5.53443e-001	-1.92705e-001	
1.95795e-001	4.05133e-001	1.51618e-001	4.18888e-001	-5.59100e-002	3.01658e-001	-1.04815e-001	6.47908e-001	-1.41060e-001	-7.48219e-001	
4.51496e-001	5.70577e-001	-8.62503e-002	-2.20258e-001	3.18782e-001	5.77709e-001	-4.38113e-001	-1.85124e-001	4.37305e-001	2.69214e-001	
6.14963e-001	-5.25814e-001	-4.82385e-001	1.74331e-001	-2.56511e-001	-3.36262e-001	3.32420e-001	2.30033e-001	1.30716e-001	3.83021e-001	
1.81561e-001	3.28522e-001	-1.12776e-001	-3.01368e-001	-6.02720e-001	-2.63503e-004	2.69357e-002	7.63678e-002	-9.70705e-001	-2.83989e-001	
