6.16206e-001	-4.31129e-002	-6.73267e-002	1.43667e-001	-1.06556e-001	-5.21241e-002	-1.71516e-002	-5.58723e-002	-7.15527e-002	-1.72686e-002	
3.45118e-002	-1.38870e-002	-5.16061e-002	1.45289e-001	2.96715e-002	1.46688e-001	-1.98089e-001	1.76785e-001	-1.48217e-001	1.03654e-001	
6.16206e-001	-4.31129e-002	-6.73267e-002	1.43667e-001	-1.06556e-001	-5.21241e-002	-1.71516e-002	-5.58723e-002	-7.15527e-002	-4.04369e-003	
4.48828e-001	8.43372e-002	5.90894e-002	1.31287e-002	-1.04032e-002	-5.16789e-002	-1.37132e-001	-1.22836e-003	-1.14393e-001	-1.56591e-001	
1.23214e-001	-3.60443e-002	6.87020e-002	2.43853e-002	-2.34949e-002	-1.33803e-001	1.39260e-002	2.15665e-001	-1.63186e-001	2.46489e-002	
1.55257e-001	-4.33855e-002	-5.67201e-002	1.62219e-001	2.45852e-001	-6.23963e-002	-5.45989e-002	-6.86163e-002	-7.15527e-002	-1.72362e-002	
5.83325e-003	-5.87734e-003	4.87262e-002	9.85974e-003	1.84255e-002	-8.96705e-002	-2.91019e-002	-1.55536e-001	7.34903e-002	-1.55979e-002	
5.19828e-001	-2.09529e-002	7.89091e-002	-2.98888e-002	8.69143e-002	-6.19870e-002	-5.44116e-002	2.24880e-001	-1.22565e-001	2.24652e-001	
1.59004e-001	-3.42652e-002	-6.73267e-002	-1.21202e-001	1.10640e-001	-5.21241e-002	-1.71516e-002	2.08094e-001	-7.15527e-002	-1.72686e-002	
8.96483e-002	-1.18695e-001	1.61535e-002	-4.35069e-002	1.13223e-001	-1.08459e-002	3.19020e-002	-5.37238e-002	-7.02246e-002	-1.77315e-002	
6.72590e-005	2.39267e-001	-6.73267e-002	1.43667e-001	-1.06192e-001	-5.13121e-002	-1.82822e-002	2.17355e-001	-1.57075e-001	2.80092e-001	
8.72158e-002	-3.22642e-002	7.89960e-002	-2.20729e-002	2.58433e-001	1.24418e-001	-6.21272e-002	-4.41186e-002	-6.77496e-002	-8.14677e-004	
6.02368e-001	-4.14639e-002	-1.36235e-001	-9.02555e-002	-6.21296e-002	-4.23203e-002	-1.59092e-003	-1.55536e-001	4.36245e-002	-2.98095e-002	
6.36101e-002	8.10638e-002	-5.85543e-002	-8.41547e-002	-1.31673e-001	-9.00078e-002	-1.40291e-001	-2.49984e-001	6.44168e-002	-6.87934e-002	
7.63295e-001	-1.38870e-002	-5.35682e-002	1.40164e-001	-3.02308e-002	-1.73698e-001	-3.87097e-002	1.76982e-001	-2.28533e-001	1.04735e-001	
3.37503e-001	-4.35272e-002	-6.71600e-002	8.16304e-002	-2.46733e-002	-5.26485e-002	-1.71516e-002	7.72690e-002	-1.09245e-001	3.75972e-001	
4.41938e-001	8.43372e-002	5.90894e-002	2.17213e-002	-1.04032e-002	-5.16789e-002	-1.38698e-001	1.24420e-002	-1.09330e-001	-1.56591e-001	
3.29475e-002	-1.38870e-002	-5.14780e-002	1.43651e-001	-1.05545e-001	-5.55885e-002	-2.01372e-002	-5.91928e-002	3.04865e-001	1.05793e-001	
4.48828e-001	8.43372e-002	5.55640e-002	1.31287e-002	-1.11463e-002	-5.16789e-002	-1.37132e-001	-1.22836e-003	-1.14393e-001	-1.56591e-001	
5.98496e-001	-4.17095e-002	-1.36235e-001	-9.02555e-002	-9.66463e-002	-4.12458e-002	-1.59092e-003	-1.55536e-001	7.76004e-002	-2.27768e-002	
3.48901e-001	-3.51710e-002	-5.70313e-002	1.05950e-001	-1.30154e-002	-5.21241e-002	-3.63081e-002	2.04983e-001	2.32120e-001	-1.97711e-002	
