1.777e-002      2.608e-002      9.491e-003      9.965e-001      3.177e-002      
1.567e-002      2.629e-002      9.465e-003      9.976e-001      3.057e-002      
2.050e-002      3.028e-002      9.345e-003      9.970e-001      3.868e-002      
2.018e-002      3.362e-002      9.564e-003      9.981e-001      4.224e-002      
1.969e-002      2.775e-002      9.327e-003      9.961e-001      3.614e-002      
1.849e-002      3.222e-002      9.309e-003      9.972e-001      4.076e-002      
1.849e-002      3.222e-002      9.309e-003      9.972e-001      4.076e-002      
2.274e-002      2.987e-002      1.021e-002      9.980e-001      3.938e-002      
1.683e-002      2.690e-002      8.453e-003      9.973e-001      3.063e-002      
1.690e-002      2.714e-002      9.427e-003      9.974e-001      3.371e-002      
1.856e-002      2.905e-002      9.393e-003      9.973e-001      3.621e-002      
2.065e-003      2.706e-003      4.023e-004      5.837e-004      4.348e-003      
