1.698e-001      3.166e-001      1.449e-002      7.104e-001      3.827e-001      
1.460e-001      3.167e-001      1.831e-002      7.055e-001      3.845e-001      
1.657e-001      3.164e-001      2.030e-002      7.153e-001      3.918e-001      
1.536e-001      3.169e-001      1.634e-002      7.058e-001      3.848e-001      
1.586e-001      3.161e-001      1.962e-002      7.124e-001      3.884e-001      
1.622e-001      3.186e-001      1.902e-002      7.105e-001      3.922e-001      
1.618e-001      3.149e-001      1.609e-002      7.124e-001      3.830e-001      
1.457e-001      3.199e-001      1.976e-002      7.006e-001      3.873e-001      
4.285e-002      3.007e-001      1.724e-002      6.275e-001      6.857e-002      
1.604e-001      3.167e-001      1.438e-002      7.044e-001      3.789e-001      
1.479e-001      3.155e-001      1.727e-002      7.008e-001      3.565e-001      
3.563e-002      5.070e-003      2.275e-003      2.472e-002      9.559e-002      
