2.507e+000      1.055e+000      9.940e-002      9.613e-001      7.861e+000      
1.875e+000      7.691e-001      1.066e-001      9.817e-001      4.142e+000      
2.539e+000      9.392e-001      9.757e-002      9.648e-001      7.719e+000      
1.743e+000      8.034e-001      9.164e-002      9.741e-001      4.489e+000      
1.253e+000      5.026e-001      7.530e-002      9.870e-001      2.400e+000      
2.441e+000      9.965e-001      1.156e-001      9.691e-001      7.457e+000      
2.133e+000      9.275e-001      1.245e-001      9.765e-001      6.912e+000      
1.598e+000      5.795e-001      7.840e-002      9.788e-001      3.226e+000      
2.504e+000      1.055e+000      1.073e-001      9.697e-001      8.086e+000      
1.766e+000      6.775e-001      9.224e-002      9.817e-001      4.019e+000      
2.011e+000      8.166e-001      9.825e-002      9.751e-001      5.485e+000      
4.385e-001      1.922e-001      1.477e-002      8.066e-003      2.122e+000      
