2.614e-003      3.587e-002      1.318e-002      8.826e-001      1.180e-001      
2.657e-003      4.954e-002      1.156e-002      8.422e-001      1.123e-001      
3.692e-003      3.765e-002      1.177e-002      8.841e-001      1.191e-001      
2.567e-003      4.798e-002      1.257e-002      8.252e-001      1.106e-001      
3.572e-003      4.162e-002      1.194e-002      8.665e-001      1.178e-001      
4.350e-003      4.532e-002      1.344e-002      8.643e-001      1.067e-001      
2.546e-003      4.119e-002      1.299e-002      8.598e-001      1.152e-001      
3.403e-003      3.239e-002      1.263e-002      9.036e-001      1.246e-001      
3.494e-003      3.403e-002      1.434e-002      9.066e-001      1.172e-001      
3.466e-003      3.297e-002      1.312e-002      9.023e-001      1.201e-001      
3.257e-003      3.923e-002      1.279e-002      8.763e-001      1.165e-001      
5.834e-004      6.289e-003      8.115e-004      2.721e-002      5.029e-003      
