2.719e-002      2.676e-002      5.206e-003      9.711e-001      5.757e-002      
2.436e-002      2.548e-002      4.913e-003      9.592e-001      5.704e-002      
2.817e-002      2.715e-002      5.348e-003      9.756e-001      5.694e-002      
2.583e-002      2.602e-002      4.874e-003      9.668e-001      5.698e-002      
2.583e-002      2.602e-002      4.874e-003      9.668e-001      5.698e-002      
2.678e-002      2.689e-002      5.906e-003      9.680e-001      5.728e-002      
2.672e-002      2.585e-002      6.089e-003      9.738e-001      5.506e-002      
2.699e-002      2.851e-002      4.997e-003      9.736e-001      5.861e-002      
2.827e-002      2.776e-002      5.451e-003      9.733e-001      5.845e-002      
2.827e-002      2.776e-002      5.451e-003      9.733e-001      5.845e-002      
2.697e-002      2.691e-002      5.324e-003      9.704e-001      5.744e-002      
1.268e-003      9.778e-004      4.084e-004      4.813e-003      1.047e-003      
