2.65009e-002      2.77135e-001      7.08322e-002      6.35697e-001      3.93056e-001      
2.88219e-002      2.81119e-001      6.29196e-002      5.73956e-001      2.61732e-001      
2.45615e-002      2.80611e-001      6.16277e-002      5.45941e-001      1.66877e-001      
3.18835e-002      2.83151e-001      6.40673e-002      5.60729e-001      1.71166e-001      
2.22121e-002      2.79421e-001      6.60310e-002      5.90769e-001      2.15604e-001      
2.81735e-002      2.77919e-001      6.36903e-002      6.06807e-001      3.88900e-001      
3.25743e-002      2.74457e-001      6.67769e-002      6.93389e-001      1.08985e+000      
3.45199e-002      2.79966e-001      6.50369e-002      5.94977e-001      3.63981e-001      
2.66346e-002      2.79668e-001      6.34995e-002      5.78415e-001      2.27326e-001      
2.80252e-002      2.73870e-001      7.40426e-002      6.88360e-001      5.07549e-001      
2.83575e-002      2.78290e-001      6.65970e-002      6.14309e-001      3.90326e-001      
3.56722e-003      3.13437e-003      4.40746e-003      5.39667e-002      2.62510e-001      
