1.61718e-002      1.05452e-002      7.15845e-003      9.93066e-001      2.77690e-002      
1.53313e-002      1.02906e-002      6.90427e-003      9.93422e-001      2.67763e-002      
1.96094e-002      1.16157e-002      6.93786e-003      9.91989e-001      3.12173e-002      
1.68777e-002      1.11465e-002      7.06536e-003      9.93286e-001      2.88355e-002      
1.54591e-002      1.10819e-002      7.05166e-003      9.93336e-001      2.79377e-002      
1.64482e-002      1.08353e-002      7.18029e-003      9.91934e-001      2.89525e-002      
1.45551e-002      1.07705e-002      6.96728e-003      9.91106e-001      2.75178e-002      
2.19767e-002      1.08469e-002      7.33482e-003      9.93317e-001      2.99257e-002      
1.59675e-002      1.02107e-002      6.83252e-003      9.93256e-001      2.71815e-002      
1.51982e-002      1.06033e-002      6.59035e-003      9.92965e-001      2.76269e-002      
1.66176e-002      1.07773e-002      6.96484e-003      9.92786e-001      2.83061e-002      
2.22864e-003      4.01571e-004      2.32557e-004      7.60648e-004      1.31794e-003      
