1.88279e+000      2.02885e+000      2.06906e-002      7.62646e-001      3.47370e+000      
1.88429e+000      2.02921e+000      2.06286e-002      7.63065e-001      3.47578e+000      
1.88332e+000      2.02866e+000      2.07470e-002      7.63102e-001      3.47443e+000      
1.88371e+000      2.02878e+000      2.05886e-002      7.63189e-001      3.47355e+000      
1.88198e+000      2.02870e+000      2.07391e-002      7.62895e-001      3.47270e+000      
1.88349e+000      2.02908e+000      2.07853e-002      7.62913e-001      3.47370e+000      
1.88262e+000      2.02892e+000      2.07668e-002      7.63111e-001      3.47495e+000      
1.88467e+000      2.02925e+000      2.11306e-002      7.62916e-001      3.47700e+000      
1.88360e+000      2.02922e+000      2.06785e-002      7.62890e-001      3.47552e+000      
1.88442e+000      2.02886e+000      2.07481e-002      7.63186e-001      3.47553e+000      
1.88357e+000      2.02894e+000      2.07501e-002      7.63009e-001      3.47476e+000      
8.54497e-004      2.12055e-004      1.39981e-004      1.71475e-004      1.26179e-003      
