1.63287e-002      6.11990e-002      3.71942e-002      9.59944e-001      1.50570e-001      
1.63459e-002      6.00045e-002      3.86090e-002      9.66369e-001      1.42920e-001      
1.61212e-002      5.95052e-002      3.95921e-002      9.67893e-001      1.39661e-001      
1.69091e-002      5.97568e-002      4.00798e-002      9.67539e-001      1.43484e-001      
1.66295e-002      6.01666e-002      3.84124e-002      9.65138e-001      1.41504e-001      
1.71161e-002      5.99533e-002      3.93179e-002      9.67565e-001      1.50015e-001      
1.60902e-002      5.99451e-002      3.86446e-002      9.65331e-001      1.41439e-001      
1.63312e-002      6.01498e-002      3.97377e-002      9.64246e-001      1.43805e-001      
1.74251e-002      5.98134e-002      4.14435e-002      9.67655e-001      1.54232e-001      
1.62386e-002      6.01608e-002      3.90242e-002      9.65435e-001      1.46336e-001      
1.65249e-002      6.00741e-002      3.91891e-002      9.65686e-001      1.45482e-001      
4.40722e-004      4.26977e-004      1.07823e-003      2.27541e-003      4.51530e-003      
