1.70364e-002      9.48691e-002      6.53380e-002      9.99482e-001      3.97400e+000      
1.63130e-002      9.48464e-002      6.46929e-002      9.99503e-001      4.01465e+000      
1.35655e-002      9.49479e-002      6.49662e-002      9.99493e-001      4.01183e+000      
1.70066e-002      9.46183e-002      6.49254e-002      9.99399e-001      4.02913e+000      
1.56017e-002      9.51255e-002      6.46283e-002      9.99329e-001      3.99243e+000      
1.64539e-002      9.51844e-002      6.49203e-002      9.99215e-001      4.00917e+000      
1.37792e-002      9.49672e-002      6.49102e-002      9.99384e-001      3.99392e+000      
1.49125e-002      9.54834e-002      6.57627e-002      9.99523e-001      4.00314e+000      
1.67365e-002      9.48345e-002      6.53585e-002      9.99414e-001      4.04549e+000      
1.16596e-002      9.47175e-002      6.49894e-002      9.99570e-001      3.97261e+000      
1.49750e-002      9.49374e-002      6.50438e-002      9.99444e-001      4.00173e+000      
2.03111e-003      2.48511e-004      3.25152e-004      1.08402e-004      2.36735e-002      
