1.38877e-001      3.05710e-001      4.52391e-001      9.99995e-001      3.90163e+001      
1.51259e-001      3.02617e-001      6.60177e-001      9.99993e-001      8.09231e+001      
1.72217e-001      3.04149e-001      6.13285e-001      9.99997e-001      1.24375e+002      
1.64650e-001      3.03146e-001      8.14958e-001      9.99993e-001      2.81762e+002      
1.27783e-001      2.99874e-001      4.51050e-001      9.99993e-001      6.06257e+001      
1.33176e-001      3.03023e-001      4.18581e-001      9.99992e-001      4.49414e+001      
1.41718e-001      3.02546e-001      5.65914e-001      9.99992e-001      1.29662e+002      
1.50628e-001      2.99953e-001      6.67517e-001      9.99988e-001      2.15526e+002      
1.64705e-001      3.03404e-001      6.51433e-001      9.99987e-001      2.50059e+002      
1.49672e-001      3.04522e-001      5.92946e-001      9.99993e-001      1.09190e+002      
1.49487e-001      3.03042e-001      5.89200e-001      9.99992e-001      1.31388e+002      
1.37576e-002      1.81305e-003      1.15790e-001      2.80260e-006      8.26871e+001      
