5.96612e-001	8.60830e-001	
5.88009e-001	8.81406e-001	
5.15778e-001	9.70398e-001	
5.77793e-001	9.04991e-001	
6.10531e-001	8.09938e-001	
5.22790e-001	9.66457e-001	
6.03322e-001	8.38204e-001	
5.83356e-001	8.95630e-001	
6.70280e-001	6.54153e-002	
6.66757e-001	7.26018e-002	
5.37712e-001	9.55710e-001	
6.07415e-001	8.21267e-001	
6.01078e-001	8.47172e-001	
5.65971e-001	9.27195e-001	
6.99108e-001	4.14258e-002	
5.28972e-001	9.62201e-001	
5.42548e-001	9.51918e-001	
5.68024e-001	9.21728e-001	
6.12563e-001	7.98857e-001	
6.24511e-001	7.43231e-001	
4.84530e-001	9.82829e-001	
6.04997e-001	8.37105e-001	
5.02328e-001	9.77450e-001	
5.58082e-001	9.36060e-001	
5.92655e-001	8.70100e-001	
5.25285e-001	9.65237e-001	
6.85780e-001	4.79658e-002	
4.71239e-001	9.85110e-001	
5.05238e-001	9.76023e-001	
6.77539e-001	5.50568e-002	
6.75134e-001	5.73133e-002	
6.26108e-001	7.22912e-001	
4.39691e-001	9.90565e-001	
5.60725e-001	9.33930e-001	
5.43661e-001	9.50411e-001	
6.82562e-001	5.02321e-002	
4.99301e-001	9.78668e-001	
6.84673e-001	4.89786e-002	
8.36104e-001	2.09780e-002	
5.86353e-001	8.92839e-001	
6.21997e-001	7.54015e-001	
6.65207e-001	7.71633e-002	
6.30636e-001	6.91926e-001	
5.11250e-001	9.73347e-001	
4.63814e-001	9.86941e-001	
6.72790e-001	6.13942e-002	
4.94181e-001	9.79923e-001	
5.89616e-001	8.76887e-001	
8.40737e-001	1.69934e-002	
5.71842e-001	9.16170e-001	
8.41940e-001	1.57002e-002	
5.55944e-001	9.40063e-001	
5.73782e-001	9.11889e-001	
1.00942e-001	1.00103e+000	
5.98873e-001	8.52617e-001	
6.80534e-001	5.19265e-002	
4.85594e-001	9.81644e-001	
6.28928e-001	7.05517e-001	
6.63489e-001	8.19491e-002	
8.33111e-001	2.24155e-002	
4.05302e-001	9.94218e-001	
8.38924e-001	1.84361e-002	
6.43383e-001	5.55660e-001	
6.44421e-001	5.38601e-001	
6.37669e-001	6.27797e-001	
6.49463e-001	4.44137e-001	
6.17496e-001	7.75203e-001	
3.76639e-001	9.96531e-001	
6.60981e-001	9.38679e-002	
6.62277e-001	8.64990e-002	
6.36220e-001	6.41888e-001	
5.94101e-001	8.69078e-001	
8.28991e-001	2.47673e-002	
6.90285e-001	4.49642e-002	
6.34056e-001	6.62591e-001	
8.43926e-001	1.35384e-002	
8.13629e-001	2.93058e-002	
5.20050e-001	9.68538e-001	
5.49497e-001	9.46070e-001	
4.29049e-001	9.92167e-001	
6.16495e-001	7.83223e-001	
5.47572e-001	9.47336e-001	
5.53218e-001	9.41660e-001	
3.38737e-001	9.98095e-001	
4.81032e-001	9.83980e-001	
5.35111e-001	9.57681e-001	
8.50310e-001	1.58691e-003	
6.58995e-001	1.10156e-001	
7.24841e-001	3.51316e-002	
7.85476e-001	3.19805e-002	
8.47293e-001	9.74836e-003	
6.93591e-001	4.35481e-002	
6.40874e-001	5.98489e-001	
6.20529e-001	7.57370e-001	
6.52579e-001	3.76163e-001	
6.46383e-001	5.08803e-001	
6.68776e-001	6.79985e-002	
1.17285e-001	1.00264e+000	
8.51646e-001	1.18656e-003	
6.52724e-001	3.78803e-001	
