2.73541e-004	1.00383e+000	
9.74909e-001	9.74579e-004	
8.33971e-001	1.67928e-001	
1.69286e-001	7.90244e-001	
8.28816e-001	2.43917e-001	
1.66415e-001	8.63121e-001	
6.80493e-001	3.33777e-001	
3.44653e-001	6.67255e-001	
5.01651e-001	4.66313e-001	
5.00469e-001	5.24201e-001	
6.36856e-001	3.34885e-001	
3.95254e-001	6.64173e-001	
8.35810e-001	1.26552e-001	
7.18943e-001	3.31262e-001	
2.73844e-001	6.71355e-001	
9.47731e-001	3.09530e-003	
4.61373e-002	9.99092e-001	
8.70713e-001	2.99530e-002	
3.19228e-001	6.69767e-001	
1.03153e-001	9.87231e-001	
8.04393e-002	9.94436e-001	
1.86777e-002	1.00100e+000	
4.97823e-001	5.57286e-001	
6.12794e-001	3.37184e-001	
8.55233e-001	5.19215e-002	
6.76804e-002	9.97438e-001	
1.71641e-001	7.67160e-001	
1.63551e-001	8.97233e-001	
8.12196e-001	2.87220e-001	
1.65053e-001	8.79063e-001	
8.37701e-001	1.08648e-001	
7.88405e-001	3.13270e-001	
5.05101e-001	4.35461e-001	
7.73634e-001	3.20317e-001	
4.98844e-001	5.36267e-001	
4.95651e-001	5.75706e-001	
5.08434e-001	4.22731e-001	
8.04234e-001	3.00497e-001	
1.60906e-001	9.12379e-001	
5.03710e-001	4.53981e-001	
2.09585e-001	6.93866e-001	
8.40185e-001	9.40715e-002	
2.44472e-001	6.77477e-001	
1.57270e-001	9.25282e-001	
1.31582e-001	9.70741e-001	
1.15521e-001	9.82235e-001	
4.61003e-001	6.41689e-001	
5.34336e-001	3.66783e-001	
7.35982e-001	3.29631e-001	
8.43552e-001	8.13703e-002	
4.28557e-001	6.57134e-001	
1.89453e-001	7.14301e-001	
4.49144e-001	6.49999e-001	
1.53709e-001	9.37518e-001	
4.74978e-001	6.28092e-001	
9.26234e-001	6.39555e-003	
4.93140e-001	5.87733e-001	
7.96687e-001	3.06680e-001	
1.41653e-001	9.61424e-001	
3.20685e-001	6.68405e-001	
5.27280e-001	3.74162e-001	
5.98919e-001	3.39552e-001	
4.18946e-001	6.61052e-001	
4.41116e-001	6.52453e-001	
7.63358e-001	3.24160e-001	
4.67091e-001	6.36067e-001	
1.24995e-001	9.77011e-001	
1.49678e-001	9.47547e-001	
1.82548e-001	7.28550e-001	
5.23388e-001	3.83743e-001	
2.64765e-001	6.75111e-001	
4.06178e-001	6.62548e-001	
8.26257e-001	2.54875e-001	
2.03041e-001	7.02649e-001	
8.95804e-001	1.54395e-002	
1.73582e-001	7.55857e-001	
5.11257e-001	4.06588e-001	
2.21638e-001	6.87183e-001	
4.89639e-001	5.98916e-001	
8.46743e-001	6.95430e-002	
9.10818e-001	9.84554e-003	
4.80129e-001	6.19483e-001	
5.82544e-001	3.43508e-001	
1.44301e-001	9.55351e-001	
4.83376e-001	6.13676e-001	
8.78637e-001	2.46544e-002	
6.80583e-003	1.00257e+000	
4.87715e-001	6.05622e-001	
8.50256e-001	6.47764e-002	
9.04817e-001	1.26032e-002	
5.71484e-001	3.46220e-001	
7.51410e-001	3.25705e-001	
5.88912e-001	3.41185e-001	
5.44914e-001	3.60602e-001	
8.18369e-001	2.77374e-001	
7.46599e-001	3.27829e-001	
8.24248e-001	2.65811e-001	
5.19917e-001	3.93756e-001	
9.22761e-001	7.53218e-003	
5.60063e-001	3.49303e-001	
