7.05292e-004	1.00096e+000	
9.39781e-001	3.77996e-003	
8.36544e-001	1.23215e-001	
1.63935e-001	8.87596e-001	
8.29165e-001	2.37579e-001	
1.69384e-001	7.84048e-001	
4.98525e-001	5.47983e-001	
5.02619e-001	4.58449e-001	
6.44684e-001	3.34422e-001	
3.24231e-001	6.68082e-001	
3.58777e-001	6.66427e-001	
3.76323e-002	9.99093e-001	
7.08433e-001	3.33202e-001	
3.95711e-001	6.62917e-001	
6.04874e-001	3.37600e-001	
2.77198e-001	6.69979e-001	
5.48826e-001	3.55106e-001	
5.28967e-001	3.72213e-001	
4.69649e-001	6.31065e-001	
4.19113e-001	6.59011e-001	
1.71652e-001	7.65125e-001	
5.88768e-001	3.40884e-001	
4.84315e-001	6.09899e-001	
5.71044e-001	3.45062e-001	
4.90993e-001	5.90553e-001	
6.80385e-002	9.96628e-001	
4.33964e-001	6.54283e-001	
1.60973e-001	9.09688e-001	
1.35940e-001	9.65049e-001	
2.45200e-001	6.78300e-001	
4.96327e-001	5.74616e-001	
2.58198e-001	6.73533e-001	
5.59820e-001	3.49630e-001	
7.58458e-001	3.24201e-001	
8.19757e-001	2.70782e-001	
7.70532e-001	3.19573e-001	
5.04007e-001	4.39968e-001	
7.28802e-001	3.29777e-001	
5.23076e-001	3.81696e-001	
5.05845e-001	4.30704e-001	
1.45825e-001	9.51617e-001	
2.15801e-001	6.89961e-001	
8.03997e-001	2.98459e-001	
7.81452e-001	3.16197e-001	
8.97439e-001	1.40899e-002	
5.08575e-001	4.14514e-001	
1.75267e-001	7.47979e-001	
1.02674e-001	9.86929e-001	
8.12173e-001	2.86460e-001	
5.17516e-001	3.91186e-001	
1.12004e-001	9.82448e-001	
8.37697e-001	1.03850e-001	
8.40678e-001	8.59177e-002	
4.85362e-001	6.05938e-001	
9.25718e-001	5.98383e-003	
7.90601e-001	3.09877e-001	
8.82449e-001	2.16482e-002	
2.07488e-001	6.94920e-001	
7.96472e-001	3.05752e-001	
2.30910e-001	6.81435e-001	
7.46257e-001	3.27404e-001	
7.11289e-001	3.31581e-001	
2.25954e-001	6.83523e-001	
1.21512e-001	9.77436e-001	
4.63385e-001	6.38395e-001	
4.46772e-001	6.49992e-001	
1.76952e-001	7.41257e-001	
2.72292e-001	6.71519e-001	
4.57780e-001	6.42390e-001	
5.13953e-001	4.00936e-001	
9.15359e-002	9.90800e-001	
1.89775e-001	7.14561e-001	
4.94269e-001	5.77878e-001	
8.67993e-001	3.35641e-002	
8.39211e-001	9.96363e-002	
8.23508e-001	2.61331e-001	
1.80790e-001	7.30711e-001	
8.09836e-001	2.89336e-001	
7.38919e-001	3.28589e-001	
8.42983e-001	7.73102e-002	
1.84667e-001	7.23592e-001	
5.11096e-001	4.06505e-001	
8.23777e-002	9.93402e-001	
4.49995e-001	6.47365e-001	
8.26714e-001	2.48772e-001	
1.29933e-001	9.71025e-001	
2.00682e-001	6.99756e-001	
8.48385e-001	6.14929e-002	
7.09682e-002	9.95471e-001	
1.55386e-001	9.30571e-001	
8.62431e-001	3.97534e-002	
1.52805e-001	9.38279e-001	
9.14242e-001	8.57003e-003	
8.57725e-001	4.61262e-002	
8.52000e-001	5.51388e-002	
9.05892e-001	1.10745e-002	
1.59270e-001	9.19555e-001	
1.27563e-001	9.74710e-001	
8.53534e-001	5.12632e-002	
1.49482e-001	9.48620e-001	
