9.95520e-001	9.93953e-004	
1.63868e-003	9.89776e-001	
6.21928e-003	9.56648e-001	
4.45643e-001	4.57676e-001	
2.15557e-001	7.98525e-001	
7.84968e-001	2.90067e-001	
2.50629e-001	7.93892e-001	
3.24667e-001	7.70619e-001	
3.56113e-001	7.46568e-001	
8.03873e-001	1.73811e-001	
2.05885e-001	8.00625e-001	
5.61777e-001	4.06187e-001	
4.61788e-001	4.41179e-001	
7.91131e-001	2.63447e-001	
4.29014e-001	4.81244e-001	
3.94443e-002	8.63453e-001	
6.81695e-001	3.88813e-001	
3.90309e-001	6.75038e-001	
8.26293e-001	8.60037e-002	
8.34584e-001	7.21766e-002	
6.97167e-001	3.83722e-001	
1.31250e-002	9.24902e-001	
8.07438e-001	1.51866e-001	
1.02378e-002	9.33710e-001	
3.13841e-002	8.75729e-001	
7.54877e-001	3.47967e-001	
6.13928e-001	3.99227e-001	
3.03258e-001	7.81174e-001	
9.35041e-001	1.01921e-002	
7.95644e-001	2.38865e-001	
1.78294e-001	8.03400e-001	
5.86839e-001	4.02203e-001	
4.20919e-001	4.98443e-001	
5.43850e-001	4.08191e-001	
8.20961e-001	9.84388e-002	
3.38665e-001	7.62174e-001	
8.16627e-001	1.12824e-001	
9.55930e-001	6.81679e-003	
6.43213e-001	3.95535e-001	
7.71387e-001	3.23088e-001	
8.12186e-001	1.25372e-001	
7.43889e-001	3.56415e-001	
1.91295e-002	9.03437e-001	
9.81802e-001	2.82307e-003	
8.02001e-001	1.88592e-001	
9.12922e-001	1.54528e-002	
3.94184e-001	6.47770e-001	
4.02473e-001	5.84048e-001	
2.51228e-002	8.87738e-001	
3.85223e-001	6.91681e-001	
6.20921e-001	3.98226e-001	
7.35661e-001	3.63342e-001	
3.97022e-001	6.30030e-001	
4.04563e-001	5.69733e-001	
5.30211e-001	4.11279e-001	
8.09400e-001	1.40320e-001	
7.77349e-001	3.10104e-001	
7.97838e-001	2.24672e-001	
3.92117e-001	6.58584e-001	
8.97946e-001	2.05930e-002	
4.06949e-001	5.56211e-001	
7.25444e-001	3.70622e-001	
4.81177e-001	4.28251e-001	
9.65153e-001	4.81468e-003	
8.41626e-001	6.15034e-002	
7.92368e-001	2.56231e-001	
5.81039e-001	4.03258e-001	
7.10059e-001	3.78010e-001	
4.92754e-002	8.53035e-001	
3.74789e-001	7.17748e-001	
1.52047e-001	8.09044e-001	
1.35591e-001	8.10424e-001	
1.27218e-001	8.12159e-001	
2.65489e-001	7.90864e-001	
7.82084e-001	3.02597e-001	
1.13796e-001	8.16561e-001	
9.24386e-001	1.29160e-002	
3.66361e-001	7.33181e-001	
4.98532e-001	4.21745e-001	
4.67340e-001	4.37607e-001	
4.13967e-001	5.19843e-001	
8.59430e-001	4.27864e-002	
4.00913e-001	5.99303e-001	
3.98294e-001	6.19467e-001	
8.00951e-001	2.05072e-001	
1.59688e-001	8.06412e-001	
7.62439e-001	3.36827e-001	
3.80893e-001	7.05003e-001	
8.51445e-001	5.06228e-002	
4.37021e-001	4.68164e-001	
7.37862e-002	8.32620e-001	
5.17743e-001	4.14074e-001	
3.71476e-001	7.23819e-001	
5.10771e-001	4.16124e-001	
3.60689e-001	7.40178e-001	
6.51796e-001	3.93768e-001	
4.78115e-001	4.31269e-001	
3.99814e-001	6.07283e-001	
7.17106e-001	3.74911e-001	
7.99192e-001	2.11236e-001	
