4.90125e-001	4.32384e-001	
6.13884e-001	3.01720e-001	
2.40327e-001	6.89209e-001	
3.26993e-001	6.01646e-001	
3.98142e-001	5.45193e-001	
5.75087e-001	3.45280e-001	
3.43023e-001	5.77479e-001	
7.67020e-001	1.64953e-001	
4.65651e-001	4.44879e-001	
7.69308e-001	1.58206e-001	
0.00000e+000	9.21487e-001	
6.43651e-001	2.85360e-001	
2.20984e-001	7.08831e-001	
5.62144e-001	3.79605e-001	
5.63386e-001	3.73841e-001	
4.05098e-001	5.12667e-001	
5.95711e-001	3.25285e-001	
8.21483e-001	9.28454e-002	
1.40596e-001	7.90270e-001	
1.17037e-001	8.18593e-001	
7.76826e-001	1.33637e-001	
5.33854e-002	8.63850e-001	
1.54847e-001	7.64442e-001	
7.66003e-001	1.66573e-001	
8.43539e-001	7.23265e-002	
6.81931e-001	2.41248e-001	
8.84019e-001	3.04553e-002	
7.35894e-001	1.75279e-001	
8.14773e-001	1.15124e-001	
4.86334e-002	8.68212e-001	
1.75257e-001	7.45807e-001	
8.63065e-001	5.05217e-002	
2.82290e-001	6.38133e-001	
1.34693e-001	7.95449e-001	
4.50964e-001	4.74090e-001	
5.12766e-002	8.66656e-001	
2.78654e-002	8.81682e-001	
1.97154e-001	7.24397e-001	
7.01801e-001	2.19327e-001	
2.58220e-001	6.54805e-001	
4.26184e-001	4.92828e-001	
9.33020e-002	8.30927e-001	
1.36037e-001	7.91422e-001	
1.13992e-001	8.22001e-001	
7.18476e-001	1.97792e-001	
6.53575e-003	8.99988e-001	
6.95739e-002	8.48765e-001	
9.04993e-001	8.71320e-003	
9.26313e-001	0.00000e+000	
5.38397e-001	3.94532e-001	
6.63592e-001	2.64170e-001	
5.09065e-001	4.10366e-001	
8.37116e-001	7.53910e-002	
2.41445e-001	6.83550e-001	
3.71383e-001	5.66397e-001	
3.00842e-001	6.16722e-001	
4.92539e-001	4.29728e-001	
0.00000e+000	9.23417e-001	
9.27797e-001	0.00000e+000	
5.65959e-001	3.79578e-001	
5.10623e-001	4.10016e-001	
7.83406e-001	1.34636e-001	
3.71467e-001	5.67842e-001	
4.01225e-001	5.44678e-001	
4.74712e-001	4.54446e-001	
2.45229e-001	6.88509e-001	
1.16522e-001	8.20216e-001	
1.41962e-001	8.02906e-001	
7.00868e-001	2.21116e-001	
7.24359e-001	1.98746e-001	
6.20737e-001	3.04925e-001	
2.20469e-001	7.09210e-001	
6.00098e-001	3.29056e-001	
6.47646e-001	2.90543e-001	
8.46681e-001	7.50654e-002	
5.74532e-001	3.44677e-001	
4.66196e-001	4.96069e-001	
8.68845e-001	5.24641e-002	
1.96452e-001	7.25703e-001	
2.58888e-001	6.59731e-001	
7.76819e-001	1.70467e-001	
6.66676e-001	2.65052e-001	
8.16021e-001	1.15345e-001	
8.85864e-001	3.10205e-002	
7.42963e-001	1.76973e-001	
4.85283e-002	8.67770e-001	
4.92360e-001	4.31921e-001	
2.82018e-001	6.42407e-001	
4.08802e-001	5.13584e-001	
6.85182e-001	2.45892e-001	
3.47209e-001	5.84581e-001	
2.74057e-002	8.83475e-001	
1.80687e-001	7.52638e-001	
4.33576e-001	4.97478e-001	
9.06137e-001	8.80130e-003	
9.43244e-002	8.42276e-001	
3.30053e-001	6.03620e-001	
7.36965e-002	8.49383e-001	
8.23320e-001	9.25031e-002	
6.87221e-003	9.01856e-001	
