7.45001e-002	1.09697e+000	
3.99472e-001	9.97744e-001	
3.30058e-002	1.11486e+000	
1.03634e+000	4.89238e-002	
2.95990e-001	1.02836e+000	
4.80183e-002	1.11120e+000	
7.42295e-001	4.75306e-001	
3.07961e-001	1.02210e+000	
1.08250e+000	3.30799e-002	
1.54027e-001	1.04184e+000	
4.44603e-001	8.95331e-001	
1.21933e+000	3.76317e-004	
5.73701e-001	5.14801e-001	
9.27574e-001	2.70390e-001	
9.49255e-001	2.51402e-001	
8.92208e-001	4.34137e-001	
8.76786e-002	1.05962e+000	
4.68943e-001	8.37904e-001	
2.16695e-003	1.22225e+000	
1.19620e+000	1.47748e-003	
5.84968e-002	1.10665e+000	
2.24167e-002	1.14358e+000	
1.15897e+000	6.45035e-003	
9.23107e-001	4.27386e-001	
6.16700e-001	4.99062e-001	
8.16212e-001	4.56761e-001	
5.57591e-001	5.25556e-001	
1.10063e+000	1.01529e-002	
1.53386e-002	1.16167e+000	
8.82018e-005	1.29433e+000	
1.01649e+000	9.22473e-002	
4.43206e-001	9.14590e-001	
5.03725e-001	6.41321e-001	
2.49845e-001	1.03624e+000	
6.19521e-001	4.87138e-001	
7.60256e-003	1.18822e+000	
5.16134e-001	5.49160e-001	
9.70107e-001	1.14388e-001	
1.05545e+000	4.60391e-002	
4.85736e-001	6.91667e-001	
1.25406e+000	1.20708e-003	
1.44623e-004	1.30418e+000	
9.75093e-001	1.96146e-001	
3.37681e-001	1.03268e+000	
1.03806e+000	5.72558e-002	
4.52142e-001	9.89708e-001	
6.65841e-001	4.98749e-001	
3.20436e-001	1.03678e+000	
2.01532e-001	1.04608e+000	
8.19443e-001	4.71715e-001	
9.68563e-001	3.05202e-001	
1.11585e+000	5.09295e-002	
4.93561e-001	7.96357e-001	
7.41144e-001	4.94707e-001	
4.78949e-001	8.94214e-001	
6.08136e-001	5.14095e-001	
4.59538e-001	9.76379e-001	
1.00713e+000	1.13476e-001	
1.70203e-001	1.06432e+000	
4.77889e-001	8.96245e-001	
7.68018e-001	4.85055e-001	
3.45434e-002	1.13846e+000	
9.31599e-001	4.32870e-001	
9.87424e-001	1.30876e-001	
1.19940e+000	2.91701e-003	
1.17485e-001	1.08178e+000	
6.10652e-002	1.11114e+000	
5.00161e-001	7.21751e-001	
9.35468e-001	3.74108e-001	
5.16934e-001	6.17121e-001	
8.95811e-001	4.69095e-001	
4.95979e-001	7.94722e-001	
9.63498e-001	3.21138e-001	
9.43644e-001	3.61360e-001	
5.86025e-001	5.33226e-001	
9.04064e-001	4.41188e-001	
1.11698e+000	1.47297e-002	
7.83785e-002	1.09704e+000	
3.37531e-003	1.25784e+000	
5.13071e-001	6.65599e-001	
2.03120e-002	1.16978e+000	
5.31537e-001	6.01206e-001	
6.96656e-003	1.20871e+000	
1.16576e+000	6.05255e-003	
1.01604e-001	1.08554e+000	
5.05065e-001	7.04745e-001	
5.54198e-001	5.76405e-001	
1.80966e-003	1.26518e+000	
1.97717e-001	1.06023e+000	
5.39495e-001	5.81820e-001	
5.06530e-001	6.67224e-001	
5.61992e-001	5.52590e-001	
5.73981e-001	5.51536e-001	
1.14391e+000	1.09135e-002	
1.00140e+000	1.25831e-001	
8.96818e-001	4.66590e-001	
1.46794e-002	1.18855e+000	
1.15167e+000	9.79954e-003	
1.64069e-002	1.17834e+000	
1.32381e-002	1.20312e+000	
