4.49797e-005	1.00453e+000	
1.76614e+000	4.84561e-003	
2.64301e-001	7.98854e-001	
3.68630e-001	7.96639e-001	
1.70142e+000	3.26940e-002	
9.60194e-001	4.09001e-001	
1.62686e+000	1.27802e-001	
9.00240e-001	4.11791e-001	
1.56968e+000	2.23724e-001	
1.08765e+000	3.82012e-001	
1.54486e+000	2.51670e-001	
1.60166e+000	1.65368e-001	
1.31263e+000	3.56748e-001	
6.66805e-001	5.76822e-001	
6.96947e-001	5.38703e-001	
1.26237e+000	3.60798e-001	
1.38625e+000	3.32032e-001	
7.20081e-001	5.16535e-001	
1.42749e+000	3.21570e-001	
5.69706e-001	7.11714e-001	
2.13423e-001	8.00091e-001	
3.87649e-002	8.85315e-001	
1.14766e+000	3.79564e-001	
1.19130e-002	9.56858e-001	
6.82821e-001	5.57067e-001	
6.46936e-001	5.99183e-001	
1.20779e+000	3.70187e-001	
1.24872e+000	3.68862e-001	
9.97086e-001	3.99481e-001	
4.93414e-001	7.73519e-001	
1.65977e+000	5.12128e-002	
1.18621e+000	3.71795e-001	
5.90626e-001	6.89941e-001	
2.81868e-003	9.92654e-001	
1.48276e+000	2.90052e-001	
3.81423e-001	7.94515e-001	
1.32887e+000	3.48129e-001	
1.64112e+000	9.96182e-002	
7.40938e-001	4.89032e-001	
5.45926e-001	7.41570e-001	
7.67308e-001	4.79138e-001	
5.54263e-001	7.27985e-001	
5.43806e-002	8.61678e-001	
1.51913e+000	2.54124e-001	
5.18205e-001	7.61222e-001	
8.13874e-001	4.57850e-001	
1.58979e+000	1.70250e-001	
8.50346e-001	4.31751e-001	
7.85063e-001	4.61059e-001	
1.35861e+000	3.46467e-001	
4.20224e-001	7.91119e-001	
8.87379e-001	4.25646e-001	
7.30927e-001	4.97485e-001	
5.23685e-001	7.51890e-001	
1.50083e+000	2.82394e-001	
4.49493e-001	7.84168e-001	
1.01178e+000	3.97416e-001	
1.06831e+000	3.85548e-001	
1.30116e-001	8.13396e-001	
1.51047e+000	2.70408e-001	
1.15233e+000	3.76378e-001	
1.44317e+000	3.13980e-001	
1.78227e-001	8.05614e-001	
1.69647e+000	4.73233e-002	
8.67160e-001	4.27699e-001	
8.31598e-001	4.42212e-001	
8.08049e-002	8.42937e-001	
1.37242e+000	3.42024e-001	
2.83132e-002	9.08066e-001	
1.46057e+000	3.01444e-001	
6.27049e-001	6.34843e-001	
9.34244e-002	8.28418e-001	
6.43010e-001	6.21067e-001	
1.96329e-001	8.04323e-001	
6.02704e-001	6.73149e-001	
1.57820e+000	1.97404e-001	
1.57993e+000	1.93774e-001	
1.65615e+000	6.93014e-002	
1.17541e-001	8.21094e-001	
4.73744e-001	7.79391e-001	
4.25986e-001	7.89583e-001	
7.74082e-001	4.67754e-001	
6.13430e-001	6.54817e-001	
1.04649e+000	3.87559e-001	
6.15365e-001	6.50428e-001	
1.03820e+000	3.93850e-001	
8.20267e-001	4.44470e-001	
2.72756e-002	9.15826e-001	
1.65492e+000	8.49920e-002	
1.69081e-002	9.36871e-001	
1.04617e-001	8.25336e-001	
1.87168e-002	9.31757e-001	
6.85329e-002	8.46312e-001	
1.51693e-001	8.08573e-001	
1.45758e+000	3.06706e-001	
6.37489e-001	6.30829e-001	
6.24399e-002	8.55826e-001	
1.53869e-001	8.06807e-001	
4.65777e-001	7.82541e-001	
6.00702e-001	6.82680e-001	
