4.66665e-002	1.00196e+000	
7.94672e-001	4.20479e-003	
5.25177e-001	3.28714e-001	
5.22356e-001	4.88663e-001	
1.47008e-001	1.00085e+000	
1.88531e-001	9.99239e-001	
5.19596e-001	5.59092e-001	
5.28742e-001	2.46566e-001	
2.76539e-001	9.95831e-001	
5.09431e-001	6.87553e-001	
7.11151e-001	1.02926e-001	
5.14249e-001	6.36290e-001	
6.69019e-001	1.05660e-001	
5.16948e-001	5.99009e-001	
5.30751e-001	2.23708e-001	
3.17804e-001	9.91072e-001	
5.07083e-001	7.06673e-001	
4.96192e-001	7.79947e-001	
4.90224e-001	8.06863e-001	
2.81173e-001	9.94382e-001	
5.35815e-001	1.91376e-001	
6.45659e-001	1.06718e-001	
5.15944e-001	6.24209e-001	
4.99561e-001	7.65330e-001	
5.04480e-001	7.33896e-001	
7.78705e-001	3.21014e-002	
5.01444e-001	7.49138e-001	
7.32513e-001	9.83066e-002	
6.29378e-001	1.08303e-001	
3.36678e-001	9.87665e-001	
7.76040e-001	4.56075e-002	
4.63921e-001	8.86315e-001	
4.68054e-001	8.79914e-001	
7.80120e-001	1.66433e-002	
4.81491e-001	8.38334e-001	
3.58395e-001	9.82151e-001	
6.19500e-001	1.09825e-001	
4.48997e-001	9.14866e-001	
5.41753e-001	1.69886e-001	
4.27790e-001	9.43480e-001	
4.43180e-001	9.25652e-001	
4.87963e-001	8.18500e-001	
4.59592e-001	8.97235e-001	
7.69371e-001	6.65449e-002	
4.35255e-001	9.37908e-001	
5.94191e-001	1.16979e-001	
3.50782e-001	9.84799e-001	
5.84809e-001	1.20731e-001	
3.69730e-001	9.78600e-001	
4.79338e-001	8.46265e-001	
7.43571e-001	9.37773e-002	
5.59542e-001	1.39209e-001	
5.03438e-001	7.36306e-001	
4.84864e-001	8.26582e-001	
4.75143e-001	8.58149e-001	
4.02124e-001	9.63032e-001	
6.08193e-001	1.12242e-001	
5.66648e-001	1.33207e-001	
5.45133e-001	1.62293e-001	
5.39090e-001	1.80052e-001	
4.71727e-001	8.68806e-001	
3.41550e-001	9.85957e-001	
4.22319e-001	9.47386e-001	
7.72701e-001	5.76267e-002	
4.77154e-001	8.53820e-001	
5.79898e-001	1.22880e-001	
7.36341e-001	9.70931e-002	
5.52228e-001	1.48488e-001	
7.73915e-001	5.47943e-002	
7.86542e-001	6.43321e-003	
4.08466e-001	9.59166e-001	
5.99917e-001	1.14921e-001	
4.37177e-001	9.31784e-001	
5.49352e-001	1.53735e-001	
4.20138e-001	9.52295e-001	
4.54336e-001	9.06165e-001	
4.57222e-001	9.01258e-001	
7.48576e-001	9.05532e-002	
4.15794e-001	9.55324e-001	
4.73118e-001	8.67783e-001	
4.51744e-001	9.10223e-001	
7.66036e-001	7.22131e-002	
7.64057e-001	7.52268e-002	
3.79218e-001	9.74986e-001	
5.74582e-001	1.26531e-001	
3.83168e-001	9.73406e-001	
7.52228e-001	8.83002e-002	
3.73359e-001	9.76933e-001	
3.97738e-001	9.66427e-001	
5.46957e-001	1.57715e-001	
7.60469e-001	8.01594e-002	
7.56118e-001	8.49163e-002	
4.39939e-001	9.28030e-001	
7.81655e-001	9.82404e-003	
3.89436e-001	9.71982e-001	
5.55579e-001	1.44557e-001	
4.86937e-001	8.25511e-001	
4.11291e-001	9.57525e-001	
6.05233e-001	1.13388e-001	
5.69617e-001	1.31578e-001	
