7.15422e-002	1.00168e+000	
8.25408e-001	1.81459e-003	
2.03748e-001	1.00066e+000	
5.98322e-001	2.99797e-001	
3.42765e-001	9.95182e-001	
5.95708e-001	4.30422e-001	
5.99324e-001	2.57798e-001	
5.90882e-001	5.39237e-001	
5.94058e-001	4.68345e-001	
6.01744e-001	1.73561e-001	
5.88077e-001	5.78018e-001	
7.39418e-001	5.89687e-002	
5.81296e-001	6.60030e-001	
5.77793e-001	6.90284e-001	
7.09609e-001	5.99788e-002	
3.70688e-001	9.92525e-001	
7.76143e-001	5.51371e-002	
5.83884e-001	6.33317e-001	
5.86176e-001	6.13359e-001	
6.04134e-001	1.49543e-001	
6.88426e-001	6.15980e-002	
5.75197e-001	7.12699e-001	
5.69771e-001	7.50581e-001	
5.25860e-001	9.00454e-001	
5.73436e-001	7.25280e-001	
5.71502e-001	7.38261e-001	
5.19020e-001	9.12714e-001	
6.06145e-001	1.35028e-001	
4.04833e-001	9.87400e-001	
6.72958e-001	6.41876e-002	
5.64346e-001	7.76345e-001	
8.17716e-001	2.08056e-002	
5.58139e-001	8.08903e-001	
8.21220e-001	4.26279e-003	
5.62354e-001	7.91204e-001	
6.23080e-001	9.18290e-002	
5.66890e-001	7.67001e-001	
8.00693e-001	4.45390e-002	
5.15874e-001	9.17736e-001	
5.49736e-001	8.42536e-001	
5.85150e-001	6.19243e-001	
6.30049e-001	8.36462e-002	
3.86973e-001	9.91103e-001	
5.60555e-001	7.96150e-001	
3.89805e-001	9.89711e-001	
6.10771e-001	1.16088e-001	
4.58584e-001	9.71219e-001	
6.14540e-001	1.06500e-001	
5.55782e-001	8.15858e-001	
4.67976e-001	9.66058e-001	
7.92877e-001	4.92157e-002	
5.02745e-001	9.35685e-001	
5.10558e-001	9.26633e-001	
8.13380e-001	2.96135e-002	
5.53846e-001	8.24081e-001	
5.29712e-001	8.92846e-001	
4.25997e-001	9.82867e-001	
5.47109e-001	8.53773e-001	
5.42212e-001	8.62727e-001	
4.33680e-001	9.80019e-001	
4.39148e-001	9.78904e-001	
5.08184e-001	9.29039e-001	
4.46635e-001	9.75908e-001	
6.56986e-001	6.83610e-002	
6.19587e-001	9.66971e-002	
4.99535e-001	9.39518e-001	
7.88358e-001	5.14166e-002	
4.11847e-001	9.86275e-001	
6.38164e-001	7.73525e-002	
7.81268e-001	5.38088e-002	
6.07764e-001	1.26584e-001	
6.16828e-001	1.01869e-001	
6.49518e-001	7.11248e-002	
5.32050e-001	8.88237e-001	
4.88103e-001	9.50746e-001	
6.33900e-001	8.06297e-002	
4.94748e-001	9.43948e-001	
5.52046e-001	8.30757e-001	
5.50997e-001	8.35322e-001	
8.09555e-001	3.59387e-002	
6.67385e-001	6.55479e-002	
5.44945e-001	8.55472e-001	
4.84759e-001	9.53405e-001	
8.06244e-001	3.93009e-002	
6.09267e-001	1.22771e-001	
4.92820e-001	9.47013e-001	
5.33961e-001	8.82564e-001	
6.61657e-001	6.68382e-002	
8.16171e-001	2.38396e-002	
6.43323e-001	7.41008e-002	
4.73281e-001	9.61948e-001	
4.78494e-001	9.59006e-001	
5.40484e-001	8.68409e-001	
5.65603e-001	7.69741e-001	
4.80814e-001	9.57137e-001	
5.35611e-001	8.78571e-001	
4.53387e-001	9.72976e-001	
5.37362e-001	8.75214e-001	
4.18618e-001	9.85223e-001	
5.38884e-001	8.71531e-001	
