1.04975e-003	1.01973e+000	
9.73448e-001	1.02214e-003	
8.34919e-001	1.54341e-001	
8.28647e-001	2.46191e-001	
5.01035e-001	5.16790e-001	
7.42502e-001	3.27944e-001	
5.02704e-001	4.62488e-001	
4.12574e-002	9.99066e-001	
1.66530e-001	8.58677e-001	
7.03215e-001	3.32332e-001	
1.67564e-001	8.33316e-001	
6.76301e-001	3.33726e-001	
4.97693e-001	5.63679e-001	
3.49237e-001	6.67688e-001	
1.62810e-001	9.02044e-001	
1.69099e-001	7.93140e-001	
3.09511e-001	6.69416e-001	
8.53488e-002	9.93990e-001	
3.88078e-001	6.64488e-001	
7.78228e-001	3.24536e-001	
5.38793e-001	3.64424e-001	
4.15619e-001	6.61209e-001	
5.04293e-001	4.40672e-001	
2.97144e-001	6.70830e-001	
6.39376e-001	3.34967e-001	
9.46574e-001	3.08687e-003	
8.37567e-001	1.24117e-001	
3.69049e-001	6.66177e-001	
1.72925e-001	7.59413e-001	
1.77822e-002	1.00152e+000	
8.93466e-001	1.73326e-002	
5.50519e-001	3.54961e-001	
2.66813e-001	6.72525e-001	
8.06425e-001	2.98756e-001	
2.20962e-001	6.86425e-001	
1.71458e-001	7.81463e-001	
1.55710e-001	9.34036e-001	
9.32916e-001	5.38878e-003	
1.77282e-001	7.45302e-001	
8.18074e-001	2.79950e-001	
5.26987e-001	3.80133e-001	
1.47188e-001	9.52603e-001	
5.14134e-001	3.97432e-001	
4.36631e-001	6.53296e-001	
5.09187e-001	4.21769e-001	
4.54931e-001	6.50099e-001	
4.96388e-001	5.76127e-001	
1.30745e-001	9.73297e-001	
9.09802e-001	1.10338e-002	
5.22755e-001	3.82422e-001	
2.09441e-001	6.95995e-001	
8.42331e-001	1.00112e-001	
4.93365e-001	5.90738e-001	
6.19711e-001	3.37433e-001	
4.30267e-001	6.58160e-001	
8.39061e-001	1.14429e-001	
9.15905e-001	8.99330e-003	
1.59948e-001	9.14238e-001	
8.81910e-001	2.28442e-002	
8.70044e-001	3.86794e-002	
8.44009e-001	8.96410e-002	
8.75584e-001	2.77707e-002	
1.41096e-001	9.65972e-001	
2.39829e-001	6.79101e-001	
4.74804e-001	6.28759e-001	
4.80907e-001	6.18078e-001	
1.09764e-001	9.86803e-001	
2.56610e-001	6.77281e-001	
8.57446e-001	4.87187e-002	
2.33274e-001	6.81455e-001	
1.00097e-001	9.90298e-001	
8.45103e-001	7.48217e-002	
5.88863e-001	3.41186e-001	
7.93723e-001	3.09179e-001	
8.26771e-001	2.62964e-001	
5.77946e-001	3.44650e-001	
1.57347e-001	9.25331e-001	
1.91503e-001	7.14817e-001	
5.66922e-001	3.53155e-001	
6.06781e-001	3.38606e-001	
4.61167e-001	6.46100e-001	
8.01148e-001	3.01500e-001	
1.89257e-001	7.20735e-001	
8.62844e-001	4.32374e-002	
6.33587e-001	3.36228e-001	
8.24148e-001	2.66707e-001	
1.81726e-001	7.32715e-001	
1.18024e-001	9.81305e-001	
5.11355e-001	4.04780e-001	
8.55668e-001	6.26630e-002	
7.82149e-001	3.17874e-001	
1.23183e-001	9.78906e-001	
3.85215e-003	1.00286e+000	
5.98892e-001	3.39924e-001	
1.98007e-001	7.05535e-001	
7.87030e-001	3.12398e-001	
2.16502e-003	1.00655e+000	
1.84190e-001	7.30286e-001	
8.20573e-001	2.78767e-001	
5.10294e-001	4.14701e-001	
