4.33324e-001	4.84593e-001	
8.97316e-001	3.25419e-001	
4.43694e-001	4.37789e-001	
3.26178e-001	8.73430e-001	
3.40893e-001	7.78155e-001	
3.21359e-001	9.83786e-001	
3.34145e-001	8.55172e-001	
1.02363e+000	1.34651e-001	
1.03030e+000	1.00395e-001	
1.03748e+000	5.51390e-002	
1.00698e-003	1.19978e+000	
4.53010e-001	3.87780e-001	
5.58030e-001	3.64348e-001	
4.68543e-001	3.78390e-001	
3.68353e-001	4.96241e-001	
3.64244e-001	5.37106e-001	
6.05342e-001	3.54127e-001	
5.82920e-001	3.55553e-001	
1.45595e-001	1.03089e+000	
3.46286e-001	6.47802e-001	
3.48235e-001	5.54091e-001	
5.54892e-001	3.72481e-001	
8.45404e-001	3.29670e-001	
2.94487e-003	1.12877e+000	
4.34765e-001	4.50993e-001	
1.01291e+000	1.42881e-001	
1.05613e+000	2.90521e-003	
1.10843e+000	1.77957e-004	
4.31803e-001	4.95025e-001	
5.15179e-001	3.73537e-001	
5.77231e-001	3.58724e-001	
9.96511e-001	1.97086e-001	
9.84769e-001	2.26706e-001	
8.02999e-001	3.41850e-001	
9.56523e-001	2.71418e-001	
7.78055e-002	1.07729e+000	
1.03598e+000	5.96728e-002	
1.07949e-001	1.06719e+000	
2.56661e-001	1.01876e+000	
6.05668e-003	1.10681e+000	
6.70646e-001	3.43687e-001	
3.90411e-001	5.16438e-001	
3.47425e-001	9.45222e-001	
3.21872e-001	1.00295e+000	
4.36235e-001	5.04598e-001	
2.32251e-003	1.14398e+000	
1.97429e-001	1.07546e+000	
2.31219e-001	1.04792e+000	
3.49079e-001	6.19309e-001	
1.98625e-001	1.05703e+000	
3.60971e-001	5.61047e-001	
3.57554e-001	5.87580e-001	
6.81849e-001	3.55131e-001	
4.98750e-001	3.80463e-001	
3.02275e-001	1.03242e+000	
5.40265e-001	3.75809e-001	
4.38992e-001	4.77122e-001	
1.06049e+000	7.43390e-002	
1.33907e-002	1.10600e+000	
1.04169e+000	9.89987e-002	
6.53356e-003	1.11732e+000	
9.85632e-001	2.63268e-001	
1.01306e+000	2.13872e-001	
8.52042e-001	3.35607e-001	
1.01900e+000	1.63849e-001	
1.05893e+000	8.44924e-002	
2.38160e-001	1.04644e+000	
2.39391e-001	1.04311e+000	
9.55917e-001	3.09865e-001	
1.13508e+000	4.82042e-004	
1.01722e+000	1.79583e-001	
5.60653e-001	3.63498e-001	
4.60477e-001	3.97404e-001	
3.04767e-001	1.02625e+000	
1.02461e+000	1.37274e-001	
4.93161e-001	3.85073e-001	
4.53470e-001	4.03080e-001	
3.74997e-001	5.27659e-001	
1.07378e+000	8.54678e-003	
5.25158e-001	3.79014e-001	
1.06634e+000	6.36790e-002	
3.73795e-001	5.41204e-001	
3.88949e-001	5.22917e-001	
7.79264e-002	1.08132e+000	
5.86189e-001	3.61652e-001	
3.71843e-001	5.50429e-001	
4.70159e-001	3.92431e-001	
7.29982e-001	3.48889e-001	
2.51770e-003	1.14765e+000	
1.19286e+000	1.19462e-004	
3.51814e-001	7.49454e-001	
3.48380e-001	9.84082e-001	
3.66397e-001	6.30659e-001	
8.60626e-001	3.34622e-001	
4.06891e-001	5.17975e-001	
3.36728e-001	1.02298e+000	
7.65749e-001	3.52949e-001	
9.60484e-001	3.09377e-001	
2.29225e-001	1.06968e+000	
9.07982e-002	1.10329e+000	
