2.88683e+000	5.32186e+000	
3.21127e+000	2.78416e+000	
1.44885e+001	1.82571e+000	
1.49075e+000	1.90183e+001	
1.93736e+000	1.41314e+001	
3.93009e-005	4.07572e+001	
5.24722e+000	2.77015e+000	
2.13376e+000	1.11405e+001	
1.00002e-001	2.67222e+001	
2.80927e+001	2.47072e-001	
9.92843e+000	2.45674e+000	
3.22749e+001	5.36388e-005	
5.05817e-001	2.46381e+001	
2.63038e+000	6.06987e+000	
2.36083e+000	8.46964e+000	
2.32514e+001	1.52345e+000	
1.99433e-002	4.22678e+001	
5.16685e-001	2.98221e+001	
3.68737e+000	5.88655e+000	
3.27371e-001	4.13054e+001	
2.41861e+000	1.76308e+001	
2.26954e+000	2.28680e+001	
2.88942e+001	1.28441e+000	
5.25671e+000	3.20196e+000	
4.67295e+000	4.22847e+000	
2.62171e+001	2.39627e+000	
3.18417e+000	6.29769e+000	
4.34586e-001	3.87473e+001	
4.65948e+000	5.77081e+000	
5.08410e+000	3.23541e+000	
1.67145e+000	2.42575e+001	
9.77435e-002	4.15143e+001	
4.63053e+001	4.98606e-005	
3.35775e+001	3.92310e-003	
2.71257e+000	6.97796e+000	
1.50458e-002	4.24354e+001	
1.20156e+001	2.59364e+000	
5.56300e+000	3.12157e+000	
2.43201e-008	4.89831e+001	
9.15043e-001	2.87027e+001	
6.33848e-001	3.76005e+001	
2.52762e+000	2.53153e+001	
4.55611e+000	6.55461e+000	
2.59309e+000	2.21241e+001	
1.20000e+000	3.04989e+001	
3.14020e+001	2.50667e+000	
6.16696e+000	3.27694e+000	
4.70047e+000	4.99073e+000	
3.39373e+001	2.31047e+000	
2.86800e+001	2.57663e+000	
5.83421e+000	3.96680e+000	
9.62766e-015	5.22696e+001	
6.37489e-003	5.10680e+001	
3.58868e-001	4.73342e+001	
3.27316e+000	7.91242e+000	
4.37987e-001	4.47798e+001	
3.20409e+000	8.05984e+000	
5.02459e-002	4.78160e+001	
5.72848e+001	6.88365e-004	
3.98838e+001	9.69916e-001	
4.66746e+001	4.14433e-002	
1.15175e+000	3.06647e+001	
4.98780e+000	4.44871e+000	
2.77087e+000	8.71180e+000	
1.72187e+001	2.64969e+000	
1.31747e+001	2.92919e+000	
4.43841e+001	1.41965e-001	
3.99530e+001	3.78344e-001	
4.26255e+001	3.15287e-001	
1.61148e+000	3.14210e+001	
3.41103e+001	2.35673e+000	
1.57358e-001	5.23348e+001	
4.72679e+000	5.36973e+000	
3.42843e+000	8.80782e+000	
3.91709e+000	8.19277e+000	
7.55630e+000	3.43621e+000	
7.48857e+000	4.91993e+000	
4.50597e+001	4.57424e-001	
6.82518e-003	5.35824e+001	
5.87999e+001	5.58915e-004	
4.02371e+001	1.31834e+000	
2.64558e-001	5.16522e+001	
7.60226e-001	3.81676e+001	
5.61994e+001	5.07489e-002	
2.97592e+000	1.30180e+001	
4.46017e+001	1.14449e+000	
2.99752e+000	1.25320e+001	
4.00748e+001	1.44532e+000	
1.47997e+001	3.21890e+000	
5.03891e+001	1.01944e-001	
2.18488e+001	2.78643e+000	
2.84713e+000	2.03368e+001	
6.49229e+000	5.04869e+000	
1.76864e+001	3.11554e+000	
3.31064e+000	1.01841e+001	
1.45877e+001	3.27141e+000	
2.96886e-004	5.57497e+001	
9.02627e+000	3.28497e+000	
2.61928e+001	2.94147e+000	
6.50987e+000	5.29236e+000	
