5.46989e-003	6.20705e+001	
6.37656e+001	4.51822e-004	
5.74656e-002	3.65228e+001	
1.75616e+000	2.61863e+000	
5.78280e+001	7.71965e-002	
1.74119e+001	1.19073e+000	
7.46010e-003	5.49717e+001	
3.13983e+001	1.03208e+000	
7.59190e-001	1.63276e+001	
1.20054e-004	6.22718e+001	
4.70919e+001	1.06516e-001	
3.61007e+001	6.73038e-001	
6.93338e+000	2.52689e+000	
1.27143e+001	2.21006e+000	
3.51861e+001	7.14255e-001	
4.50635e-001	3.46596e+001	
1.82335e-002	5.39097e+001	
3.34673e+001	1.44989e+000	
9.80138e-003	5.93321e+001	
2.28315e+000	4.24575e+000	
2.26673e+001	2.60623e+000	
1.27013e+000	2.45629e+001	
7.89271e-001	3.24398e+001	
2.53475e+001	2.51262e+000	
7.79136e+000	3.06702e+000	
2.65152e+001	2.18083e+000	
4.84738e+001	1.09687e-001	
1.31573e+001	2.67534e+000	
3.12878e+000	4.00488e+000	
2.09318e+000	2.27171e+001	
3.29983e+000	3.61276e+000	
2.20158e+000	9.75295e+000	
2.66440e-001	3.86705e+001	
6.38967e-005	6.72665e+001	
8.80598e-002	4.15176e+001	
2.72777e+001	1.46032e+000	
3.53246e-003	6.71118e+001	
1.70650e+001	2.60867e+000	
4.59339e+001	7.36821e-001	
6.39094e+001	6.99455e-005	
6.34576e+000	3.15284e+000	
2.23862e+000	8.33536e+000	
1.18150e+000	3.37131e+001	
7.19281e-002	6.26103e+001	
2.49385e-001	5.49621e+001	
3.04412e+001	2.17010e+000	
4.89205e-001	4.58088e+001	
8.00923e+000	3.49524e+000	
1.17879e+000	3.45339e+001	
1.68131e+001	2.77765e+000	
4.86321e+001	2.65830e-001	
5.66162e-001	4.54902e+001	
1.17404e+001	3.16086e+000	
2.27899e+000	1.79199e+001	
5.02139e+000	3.85646e+000	
6.14148e+000	3.83610e+000	
2.64187e+001	2.56141e+000	
2.23463e-002	6.60698e+001	
2.24066e+000	3.33348e+001	
3.96459e+001	1.76659e+000	
8.81418e+000	3.23532e+000	
9.67278e-002	5.93978e+001	
2.68969e+000	6.47783e+000	
2.65038e+000	9.91226e+000	
4.59899e-002	6.31117e+001	
2.19597e+001	2.61934e+000	
4.69141e+001	1.05007e+000	
3.24958e-001	4.74759e+001	
3.41804e+000	5.78784e+000	
7.90201e-001	3.89657e+001	
4.17027e+000	5.17333e+000	
1.48251e+001	3.04545e+000	
6.50805e+001	1.18023e-004	
1.48672e-004	6.83185e+001	
4.28105e+000	4.59670e+000	
4.28177e-004	6.96217e+001	
6.82860e+001	3.23657e-004	
3.18253e+001	2.31261e+000	
4.27300e+001	1.84410e+000	
2.01833e+000	3.55501e+001	
5.19952e+001	5.58831e-001	
1.76399e+001	2.87759e+000	
2.40059e+000	2.10922e+001	
6.12488e+001	3.91866e-001	
2.66297e+000	1.87750e+001	
2.74067e+000	7.05627e+000	
8.66979e-001	4.32971e+001	
1.42771e-001	6.35470e+001	
2.05846e-001	6.02098e+001	
7.31562e-001	5.13098e+001	
9.95730e-001	4.11817e+001	
5.04217e-001	5.48652e+001	
1.42815e+001	3.32498e+000	
6.65106e+001	2.87780e-001	
1.06129e+001	3.34832e+000	
9.47814e+000	3.72060e+000	
7.32607e+000	4.09635e+000	
5.20402e-001	5.19438e+001	
4.20672e+000	6.85682e+000	
6.09578e+000	4.31581e+000	
