2.94291e-004	1.03615e+000	
1.70243e+000	4.58517e-003	
1.03909e+000	4.62016e-001	
9.46567e-001	4.75539e-001	
7.21060e-001	5.18611e-001	
8.35216e-001	4.97117e-001	
1.63902e+000	8.42705e-002	
1.33232e+000	3.76474e-001	
1.66616e+000	4.55444e-002	
7.68900e-001	5.12985e-001	
1.36642e+000	3.60896e-001	
8.85378e-001	4.91708e-001	
6.83773e-001	5.28794e-001	
1.15236e+000	4.47599e-001	
1.09852e+000	4.55441e-001	
1.52621e+000	2.27932e-001	
1.18727e+000	4.31105e-001	
1.27284e+000	4.14426e-001	
1.39024e+000	3.54020e-001	
1.08987e+000	4.57799e-001	
1.58702e+000	1.98094e-001	
1.58956e+000	1.63440e-001	
1.54283e+000	2.08764e-001	
1.23202e+000	4.24416e-001	
1.60375e+000	1.50268e-001	
1.83819e-001	9.43620e-001	
1.63674e+000	1.03700e-001	
9.33724e-001	4.88232e-001	
1.40940e+000	3.34162e-001	
1.44978e+000	3.06974e-001	
1.51260e+000	2.51049e-001	
3.06877e-001	8.39579e-001	
1.56004e+000	1.99870e-001	
4.19383e-001	6.83671e-001	
7.98854e-001	5.04897e-001	
1.49080e+000	2.73176e-001	
1.68471e-002	1.00164e+000	
5.55578e-001	5.73472e-001	
3.88884e-001	7.22972e-001	
6.59657e-001	5.32502e-001	
4.95767e-001	6.07487e-001	
9.03722e-001	4.89504e-001	
1.68059e+000	4.22517e-002	
2.39197e-003	1.01046e+000	
1.23652e+000	4.18583e-001	
1.43106e+000	3.26271e-001	
1.31301e+000	3.92101e-001	
3.75218e-001	7.42004e-001	
4.07649e-001	6.97826e-001	
3.92418e-002	9.94148e-001	
5.77977e-001	5.68199e-001	
1.33394e-001	9.59155e-001	
5.16772e-001	6.00545e-001	
1.29283e+000	4.03690e-001	
8.34557e-002	9.78878e-001	
1.47739e+000	2.88575e-001	
1.62850e+000	1.30684e-001	
1.50691e-001	9.48456e-001	
5.42942e-001	5.85906e-001	
1.11518e-001	9.65808e-001	
4.81766e-001	6.17764e-001	
1.62039e+000	1.33577e-001	
4.59955e-001	6.36954e-001	
3.36724e-001	8.00274e-001	
4.47580e-001	6.48004e-001	
1.50013e+000	2.57013e-001	
3.97807e-001	7.11856e-001	
4.39084e-001	6.74934e-001	
6.14199e-001	5.46696e-001	
5.86065e-001	5.55299e-001	
9.74650e-002	9.68697e-001	
4.72468e-001	6.28596e-001	
2.77128e-001	8.69859e-001	
5.29850e-001	5.93292e-001	
1.69213e+000	2.01786e-002	
3.47008e-001	7.82597e-001	
6.38517e-002	9.81710e-001	
3.62518e-001	7.59763e-001	
1.95003e-001	9.32884e-001	
2.91076e-001	8.53812e-001	
3.53626e-001	7.76989e-001	
1.17536e+000	4.39426e-001	
7.94180e-001	5.10408e-001	
3.15459e-001	8.23266e-001	
2.35925e-001	9.08498e-001	
4.93479e-002	9.84512e-001	
6.02282e-001	5.50784e-001	
4.41531e-001	6.62633e-001	
2.22142e-001	9.16302e-001	
6.39137e-001	5.44924e-001	
6.43843e-001	5.41445e-001	
1.30085e+000	3.95309e-001	
3.27414e-001	8.07244e-001	
1.16241e+000	4.44367e-001	
2.67753e-001	8.79838e-001	
3.69103e-001	7.52968e-001	
2.04278e-001	9.24788e-001	
2.89812e-001	8.60969e-001	
1.42448e+000	3.32366e-001	
1.46534e+000	2.94144e-001	
