1.02165e+000	1.15922e-003	
1.68444e-003	1.01962e+000	
5.53229e-001	5.57088e-001	
5.22724e-001	5.94479e-001	
2.80785e-001	6.95897e-001	
5.70733e-001	5.34320e-001	
3.18182e-001	6.91696e-001	
6.81010e-001	3.19143e-001	
3.30712e-001	6.85699e-001	
6.53042e-001	3.89883e-001	
6.57986e-001	3.72424e-001	
7.09838e-002	8.58262e-001	
2.35195e-001	7.22280e-001	
2.63826e-001	7.07000e-001	
4.31471e-002	9.19100e-001	
6.11034e-002	8.82997e-001	
4.44809e-001	6.33244e-001	
5.03030e-001	6.04022e-001	
3.57868e-001	6.74016e-001	
8.50819e-001	7.72188e-002	
4.66938e-001	6.29451e-001	
4.79539e-001	6.22702e-001	
2.50094e-001	7.14507e-001	
1.77623e-001	7.51385e-001	
7.31280e-001	1.97507e-001	
5.98328e-001	5.01987e-001	
4.93587e-001	6.12110e-001	
3.96420e-001	6.57855e-001	
5.30420e-002	8.97669e-001	
8.55224e-001	6.71519e-002	
7.56526e-001	1.62737e-001	
6.75943e-001	3.39456e-001	
9.32254e-001	2.99244e-002	
8.27611e-001	8.50390e-002	
6.06606e-001	4.82849e-001	
1.57483e-001	7.79092e-001	
4.06979e-001	6.54366e-001	
6.96904e-001	2.69292e-001	
7.09252e-001	2.46769e-001	
6.46141e-001	4.14852e-001	
3.73473e-001	6.61991e-001	
6.88647e-001	2.94292e-001	
5.83801e-001	5.22230e-001	
7.16113e-001	2.24580e-001	
8.73011e-001	5.87395e-002	
4.22384e-001	6.44610e-001	
1.98404e-001	7.47229e-001	
2.20184e-001	7.34237e-001	
2.96812e-002	9.52894e-001	
9.41156e-002	8.32592e-001	
7.41493e-001	1.81256e-001	
6.65208e-001	3.50874e-001	
6.17237e-001	4.81558e-001	
7.02604e-001	2.49946e-001	
8.00714e-001	1.12326e-001	
4.30744e-001	6.40566e-001	
6.23025e-001	4.63848e-001	
7.48035e-001	1.78441e-001	
7.23912e-001	2.06287e-001	
8.65849e-002	8.40782e-001	
7.89993e-002	8.50926e-001	
1.69894e-001	7.61935e-001	
9.80704e-001	1.22804e-002	
9.14493e-001	3.74366e-002	
1.05855e-001	8.23952e-001	
6.41873e-001	4.39928e-001	
1.40809e-001	7.86258e-001	
8.99621e-001	4.56408e-002	
3.52436e-002	9.34981e-001	
9.96197e-001	6.95197e-003	
1.60013e-001	7.66151e-001	
6.44729e-001	4.20019e-001	
1.30847e-002	9.82117e-001	
2.20543e-002	9.58376e-001	
1.23218e-001	8.02798e-001	
9.89448e-003	1.00207e+000	
8.93431e-001	5.29736e-002	
6.35750e-001	4.42253e-001	
6.94701e-001	2.81220e-001	
8.23934e-001	9.07053e-002	
1.16549e-001	8.07579e-001	
1.08621e-001	8.15557e-001	
1.36793e-001	7.98952e-001	
1.99865e-002	9.72223e-001	
8.12082e-001	1.02127e-001	
7.91636e-001	1.15914e-001	
8.82074e-001	5.63355e-002	
7.18227e-001	2.17932e-001	
7.65164e-001	1.55056e-001	
5.58672e-003	1.00323e+000	
7.85281e-001	1.23300e-001	
2.08141e-001	7.44655e-001	
9.43439e-001	2.59405e-002	
6.28070e-001	4.54232e-001	
3.89779e-002	9.32163e-001	
8.14336e-001	9.93549e-002	
9.66941e-001	1.76634e-002	
9.09539e-001	3.88993e-002	
7.69917e-001	1.50298e-001	
5.81098e-002	8.93365e-001	
