1.53133e+000	2.50034e-001	
1.00705e+000	3.53822e-001	
1.41601e+000	2.61755e-001	
1.07476e+000	3.01640e-001	
9.56384e-001	4.87274e-001	
1.10619e+000	2.87070e-001	
4.46431e-001	6.24136e-001	
9.69558e-001	4.59268e-001	
1.06866e+000	3.09157e-001	
1.09070e+000	2.95575e-001	
1.05769e+000	3.23963e-001	
3.36613e-001	8.52110e-001	
3.49083e-001	8.31075e-001	
1.02326e+000	3.30833e-001	
4.38933e-001	6.31347e-001	
1.73786e-002	9.07008e-001	
1.01273e+000	3.43831e-001	
2.90975e-002	8.84085e-001	
3.46745e-001	8.32782e-001	
1.63925e+000	1.61341e-001	
1.46655e+000	2.58785e-001	
9.11101e-001	5.90568e-001	
9.81761e-001	4.23612e-001	
9.78637e-001	4.57608e-001	
1.21544e+000	2.63944e-001	
9.28098e-001	5.40209e-001	
1.12033e+000	2.85997e-001	
1.19121e-002	9.12299e-001	
5.89081e-002	8.62768e-001	
4.04917e-001	6.60767e-001	
1.00386e+000	3.97498e-001	
1.57595e+000	2.22772e-001	
1.12390e+000	2.82586e-001	
2.63158e-002	8.87608e-001	
1.62453e+000	1.82141e-001	
6.34203e-002	8.61445e-001	
1.50982e+000	2.53479e-001	
1.54280e+000	2.47899e-001	
9.12650e-001	5.82940e-001	
3.74667e-001	7.40345e-001	
4.16132e-001	6.40782e-001	
1.15779e+000	2.68407e-001	
4.07206e-001	6.47948e-001	
6.14920e-003	9.32872e-001	
4.43354e-001	6.25411e-001	
1.35118e-002	9.09631e-001	
1.15415e+000	2.73331e-001	
1.69364e+000	1.42367e-003	
4.73559e-003	9.39985e-001	
8.38864e-002	8.56625e-001	
1.65658e+000	1.58353e-001	
1.05953e+000	3.15623e-001	
3.88070e-001	6.72742e-001	
3.62612e-001	8.06528e-001	
9.42582e-001	5.29270e-001	
4.22287e-001	6.32980e-001	
5.30898e-002	8.67777e-001	
1.85874e-002	8.98308e-001	
3.31623e-002	8.80003e-001	
3.60183e-002	8.74998e-001	
9.47672e-001	4.98648e-001	
3.70857e-001	7.55479e-001	
3.51660e-001	8.29665e-001	
3.69021e-001	7.61217e-001	
3.82450e-001	7.05041e-001	
8.86000e-001	6.06285e-001	
4.65522e-001	6.17214e-001	
1.06898e-001	8.55044e-001	
9.99912e-001	4.04556e-001	
3.58565e-001	8.08601e-001	
3.50104e-002	8.78095e-001	
2.15032e-002	8.89704e-001	
7.45191e-002	8.58124e-001	
4.69620e-002	8.69722e-001	
7.90551e-003	9.27315e-001	
4.13545e-001	6.44824e-001	
1.14285e+000	2.79482e-001	
1.15242e+000	2.75445e-001	
1.55362e+000	2.42039e-001	
1.67282e+000	1.25253e-001	
3.64628e-001	7.92890e-001	
9.02924e-001	5.95788e-001	
3.40526e-001	8.42120e-001	
2.73619e-003	9.61616e-001	
3.54979e-001	8.15037e-001	
3.77728e-001	7.13150e-001	
3.85318e-001	6.95160e-001	
4.14631e-001	6.43419e-001	
1.98129e-003	9.64523e-001	
1.72173e+000	8.64537e-004	
4.96317e-001	6.16249e-001	
9.00956e-001	6.06864e-001	
1.47422e+000	2.57975e-001	
1.62414e+000	2.24575e-001	
1.69508e+000	7.65627e-002	
1.02211e+000	3.42888e-001	
1.29797e-001	8.55993e-001	
1.15380e+000	2.86753e-001	
1.25245e+000	2.63088e-001	
3.26453e-001	8.54333e-001	
