5.96309e-001	4.52660e-001	
2.26154e-004	1.82372e+000	
1.41802e+000	1.06065e-003	
9.86873e-001	3.58289e-001	
1.21874e+000	4.12042e-002	
7.52943e-002	1.40610e+000	
1.12135e-001	1.28630e+000	
1.83240e-002	1.50403e+000	
2.28834e-003	1.52487e+000	
1.32674e+000	4.01825e-003	
1.13486e+000	1.59604e-001	
7.32913e-001	3.72291e-001	
6.35993e-001	3.98512e-001	
3.91352e-001	4.64655e-001	
2.93044e-001	1.07750e+000	
1.02788e+000	3.53902e-001	
6.58054e-001	3.88116e-001	
1.27106e+000	9.17599e-003	
1.51403e+000	1.13246e-003	
1.26569e+000	9.05263e-002	
1.54171e-001	1.32661e+000	
1.36096e-001	1.41013e+000	
2.43617e-002	1.67461e+000	
1.29056e-001	1.45683e+000	
1.32813e+000	6.18611e-002	
3.66206e-002	1.63835e+000	
1.51584e-001	1.38310e+000	
4.41023e-002	1.52084e+000	
3.12041e-001	1.30713e+000	
3.10450e-001	1.32524e+000	
3.22778e-003	1.68482e+000	
6.46970e-001	3.99264e-001	
1.15989e+000	1.96279e-001	
1.40771e+000	9.40981e-003	
5.09191e-001	4.63897e-001	
1.33888e+000	1.90583e-002	
3.94213e-001	6.36014e-001	
3.91840e-001	7.11938e-001	
1.06377e+000	3.54991e-001	
3.46660e-002	1.64871e+000	
3.75157e-001	1.14006e+000	
1.01621e+000	3.80081e-001	
7.73056e-002	1.46922e+000	
4.93382e-001	5.00931e-001	
4.44508e-001	5.37615e-001	
4.84140e-004	1.95205e+000	
1.00276e+000	3.91880e-001	
6.59242e-002	1.55848e+000	
2.43024e-002	1.67717e+000	
1.55504e-001	1.45635e+000	
4.57390e-002	1.67313e+000	
1.05997e-001	1.54234e+000	
1.09135e-003	2.02285e+000	
5.81329e-002	1.57501e+000	
1.15290e-001	1.50943e+000	
1.57964e+000	5.04858e-004	
1.18484e-001	1.50816e+000	
1.56610e-001	1.42067e+000	
4.03290e-001	1.04370e+000	
3.38787e-001	1.33855e+000	
1.98343e-002	1.87705e+000	
1.35059e+000	1.94986e-002	
6.63620e-001	4.14135e-001	
4.33318e-001	6.36602e-001	
1.08102e+000	3.74400e-001	
1.66471e-002	1.90629e+000	
5.79710e-003	1.93143e+000	
1.19532e+000	2.90360e-001	
1.24128e+000	2.47221e-001	
1.07356e+000	3.93998e-001	
4.16498e-001	6.60640e-001	
1.28977e+000	1.39070e-001	
5.46811e-001	5.12675e-001	
1.51195e+000	1.33229e-002	
5.07869e-001	5.31720e-001	
1.23812e+000	2.86754e-001	
3.95767e-001	1.20933e+000	
2.90262e-001	1.36582e+000	
3.83160e-001	1.26611e+000	
4.83633e-002	1.60188e+000	
7.56756e-001	4.09745e-001	
1.47073e+000	1.64755e-002	
1.51076e+000	1.48123e-002	
3.59059e-001	1.31091e+000	
9.49401e-002	1.55134e+000	
1.53660e+000	8.07312e-003	
1.30689e+000	1.34080e-001	
5.82960e-001	4.68143e-001	
5.38260e-001	5.28277e-001	
2.40876e-004	2.06320e+000	
1.60059e+000	6.66118e-005	
1.89437e-001	1.42111e+000	
8.35593e-002	1.71075e+000	
1.24085e+000	2.56660e-001	
1.35394e+000	3.91026e-002	
4.18509e-001	1.03192e+000	
9.10894e-001	4.11776e-001	
4.23180e-001	9.37737e-001	
4.07875e-001	1.28245e+000	
4.26744e-001	7.29760e-001	
