4.31778e-001	7.84681e-001	
4.38456e-001	7.40806e-001	
4.93561e-001	5.30703e-001	
3.69749e-003	1.10690e+000	
4.23923e-001	8.28472e-001	
4.42944e-001	6.71661e-001	
3.95686e-001	8.42869e-001	
4.63874e-001	5.48096e-001	
4.34465e-001	7.59947e-001	
3.78516e-001	8.45767e-001	
7.23125e-001	4.19277e-001	
1.02865e+000	7.41238e-003	
1.33132e-001	8.92122e-001	
5.11075e-001	4.70995e-001	
7.07524e-004	1.14290e+000	
9.65665e-001	2.13604e-002	
4.70806e-001	5.41857e-001	
9.97448e-001	1.41164e-002	
9.25425e-001	6.26472e-002	
1.20355e-002	1.05156e+000	
1.53044e-001	8.73739e-001	
1.30124e-001	8.94846e-001	
1.06361e+000	3.15316e-003	
1.04987e+000	5.14155e-003	
9.72980e-001	1.96066e-002	
1.00984e+000	1.12967e-002	
4.40764e-002	9.64950e-001	
5.33625e-002	9.38133e-001	
5.54781e-001	4.55842e-001	
4.51571e-001	6.59355e-001	
1.09289e+000	6.34766e-004	
9.35256e-001	4.51780e-002	
9.01777e-001	1.03268e-001	
8.56665e-001	2.65582e-001	
9.03762e-001	9.54889e-002	
8.51251e-001	2.79415e-001	
2.85177e-002	1.00564e+000	
4.91866e-002	9.63288e-001	
2.55145e-002	1.01223e+000	
1.07980e-002	1.05318e+000	
4.55190e-001	5.75274e-001	
8.19929e-001	3.75423e-001	
8.35510e-001	3.27687e-001	
5.03323e-001	5.06945e-001	
8.48198e-001	3.25911e-001	
6.78614e-003	1.06446e+000	
9.87901e-001	1.57483e-002	
6.74433e-002	8.98052e-001	
6.15861e-002	9.08494e-001	
1.74745e-002	1.01401e+000	
3.47957e-002	9.99147e-001	
1.31541e-002	1.02530e+000	
6.37452e-001	4.46851e-001	
9.42122e-001	3.10571e-002	
5.60041e-001	4.52679e-001	
9.58919e-001	2.43123e-002	
7.57468e-001	4.08958e-001	
9.40472e-001	4.35348e-002	
9.16976e-001	7.85034e-002	
6.33005e-001	4.49006e-001	
8.60841e-001	1.91334e-001	
8.32815e-001	3.70793e-001	
2.89619e-003	1.11008e+000	
1.09498e+000	5.14776e-004	
2.98450e-001	8.74135e-001	
7.29136e-001	4.41079e-001	
5.61746e-001	4.55179e-001	
4.16573e-001	8.50305e-001	
8.60842e-001	3.71929e-001	
8.66400e-001	2.41908e-001	
1.64244e-001	8.79776e-001	
4.45804e-001	6.97329e-001	
4.57768e-001	6.26834e-001	
8.19828e-001	3.78934e-001	
4.40113e-001	7.57895e-001	
4.31960e-001	7.99438e-001	
7.80637e-001	4.09001e-001	
5.27327e-001	4.70108e-001	
9.21085e-001	1.00572e-001	
7.69343e-001	4.22815e-001	
4.80667e-002	9.64743e-001	
9.10802e-001	1.44331e-001	
3.39166e-002	1.00225e+000	
9.06415e-001	1.65846e-001	
4.97979e-001	5.45677e-001	
8.83838e-001	1.92027e-001	
8.81395e-001	2.10893e-001	
1.41783e-001	8.97959e-001	
5.10290e-001	4.96080e-001	
9.34522e-001	5.18013e-002	
4.59192e-001	5.84537e-001	
9.33234e-001	8.25843e-002	
5.50343e-002	9.43119e-001	
4.67206e-001	5.61943e-001	
8.34347e-002	9.39127e-001	
1.17251e-001	8.99870e-001	
9.44990e-001	3.07242e-002	
6.99983e-003	1.09274e+000	
9.53272e-002	9.04865e-001	
9.32537e-003	1.06418e+000	
