1.70734e+000	2.29659e-002	
2.15743e-005	1.00339e+000	
2.48105e-001	7.97970e-001	
3.68628e-001	7.95473e-001	
1.15702e+000	3.81883e-001	
1.06960e+000	3.84239e-001	
1.66165e+000	4.16654e-002	
1.65577e+000	9.09167e-002	
1.35119e+000	3.47809e-001	
6.03305e-001	6.64795e-001	
1.00618e+000	4.02091e-001	
1.21646e+000	3.70032e-001	
1.61486e+000	1.34267e-001	
1.38271e+000	3.34109e-001	
1.17756e+000	3.72203e-001	
5.16728e-001	7.54278e-001	
9.16801e-001	4.19053e-001	
1.31185e+000	3.51170e-001	
5.01872e-001	7.63434e-001	
1.58024e+000	1.98415e-001	
5.80334e-001	6.94749e-001	
7.99339e-001	4.54418e-001	
8.36130e-001	4.48954e-001	
1.68070e+000	2.52649e-002	
6.25181e-001	6.28100e-001	
4.72983e-001	7.76986e-001	
2.15144e-001	7.99231e-001	
9.55013e-001	4.09618e-001	
5.47475e-001	7.38307e-001	
3.86793e-001	7.94148e-001	
9.60855e-001	4.03540e-001	
6.14303e-001	6.48280e-001	
1.29425e+000	3.59770e-001	
1.60437e+000	1.71753e-001	
7.11233e-002	8.47951e-001	
1.25270e+000	3.68818e-001	
9.67965e-002	8.28142e-001	
1.64328e+000	1.13700e-001	
1.40138e+000	3.23307e-001	
1.03403e+000	3.96832e-001	
4.22331e-001	7.90390e-001	
1.60054e+000	1.76897e-001	
1.26726e+000	3.64332e-001	
6.49881e-001	5.89208e-001	
1.50327e+000	2.76979e-001	
7.57005e-001	4.81650e-001	
1.63282e+000	1.22030e-001	
1.04937e+000	3.94209e-001	
1.30685e-001	8.12409e-001	
1.90113e-001	8.01508e-001	
7.73050e-001	4.71679e-001	
6.38903e-001	6.09412e-001	
1.42167e+000	3.21833e-001	
6.67345e-001	5.74239e-001	
7.84152e-001	4.62262e-001	
1.22562e-002	9.54317e-001	
1.57670e+000	2.18652e-001	
6.67567e-003	9.75216e-001	
7.24816e-001	5.19419e-001	
1.48103e+000	2.84506e-001	
1.72782e-001	8.04090e-001	
6.95746e-001	5.29612e-001	
1.52237e+000	2.64895e-001	
1.12178e-001	8.20468e-001	
7.06554e-001	5.23409e-001	
1.54162e+000	2.55522e-001	
1.51432e-002	9.40492e-001	
5.53535e-001	7.32055e-001	
1.46751e+000	2.97991e-001	
1.45679e+000	3.08895e-001	
8.99239e-001	4.23137e-001	
8.72251e-001	4.29512e-001	
7.33811e-001	5.09038e-001	
8.43652e-001	4.34239e-001	
3.33450e-003	9.87160e-001	
4.30743e-001	7.87196e-001	
5.67566e-001	7.20750e-001	
8.85610e-001	4.24980e-001	
8.55793e-001	4.31921e-001	
7.41978e-001	4.90176e-001	
4.51504e-001	7.85383e-001	
1.44099e+000	3.18612e-001	
1.57132e+000	2.31577e-001	
6.47196e-002	8.52976e-001	
1.51239e+000	2.66171e-001	
6.44075e-001	6.01168e-001	
6.79379e-001	5.60703e-001	
5.75885e-001	7.02744e-001	
5.46490e-002	8.62697e-001	
6.88737e-001	5.45628e-001	
1.55910e+000	2.33056e-001	
1.49317e-001	8.10204e-001	
4.56820e-001	7.80579e-001	
1.54892e-001	8.06607e-001	
1.55252e+000	2.43160e-001	
2.89903e-002	9.07323e-001	
2.10153e-002	9.25160e-001	
7.35705e-001	4.93608e-001	
1.47838e+000	2.92868e-001	
5.73574e-001	7.18505e-001	
