1.78549e-004	1.00596e+000	
9.74106e-001	1.16102e-003	
8.31480e-001	2.19467e-001	
1.67501e-001	8.35100e-001	
8.35059e-001	1.45195e-001	
5.01151e-001	5.24920e-001	
3.70000e-001	6.70337e-001	
8.22041e-001	2.65594e-001	
2.91311e-001	6.71738e-001	
4.96700e-001	5.82721e-001	
5.02503e-001	4.79008e-001	
1.63670e-001	9.07388e-001	
6.93882e-001	3.33066e-001	
1.70533e-001	7.83697e-001	
6.42504e-001	3.34982e-001	
4.35123e-001	6.58651e-001	
7.16660e-001	3.31286e-001	
5.00439e-002	9.99354e-001	
8.56908e-003	1.00127e+000	
9.33066e-001	5.43342e-003	
8.38369e-001	1.10904e-001	
5.03901e-001	4.44245e-001	
8.15328e-001	2.92684e-001	
4.62133e-001	6.48556e-001	
4.13983e-001	6.64839e-001	
6.26054e-001	3.36769e-001	
4.89516e-001	5.97726e-001	
7.50118e-001	3.28521e-001	
7.55910e-002	9.95107e-001	
4.74155e-001	6.46347e-001	
4.77324e-001	6.24900e-001	
6.00689e-001	3.38932e-001	
8.05592e-001	3.00858e-001	
1.72131e-001	7.63857e-001	
9.48578e-002	9.91892e-001	
2.59611e-001	6.77598e-001	
2.43890e-001	6.81123e-001	
5.91743e-001	3.40363e-001	
2.01663e-001	7.00464e-001	
2.08989e-001	6.94204e-001	
3.94439e-001	6.66798e-001	
1.32702e-001	9.70335e-001	
8.41728e-001	8.72968e-002	
1.22745e-001	9.76912e-001	
5.73662e-001	3.45292e-001	
1.50645e-001	9.48089e-001	
8.46558e-001	7.08462e-002	
5.47903e-001	3.56785e-001	
1.55994e-001	9.33715e-001	
1.75406e-001	7.52541e-001	
6.12907e-002	9.97229e-001	
2.72888e-001	6.75080e-001	
7.69827e-001	3.21896e-001	
1.13982e-001	9.83418e-001	
5.58215e-001	3.50569e-001	
1.93745e-001	7.12265e-001	
3.85226e-001	6.68597e-001	
2.23607e-001	6.89411e-001	
1.58980e-001	9.26308e-001	
5.12892e-001	4.03338e-001	
1.04858e-001	9.88483e-001	
8.39687e-001	9.63385e-002	
1.78218e-001	7.39837e-001	
5.09589e-001	4.17216e-001	
7.53486e-001	3.26931e-001	
1.40280e-001	9.62043e-001	
4.87374e-001	6.17470e-001	
7.94432e-001	3.08158e-001	
1.82250e-001	7.32608e-001	
1.61038e-001	9.10948e-001	
5.06287e-001	4.30790e-001	
8.93373e-001	1.69715e-002	
1.86833e-001	7.23387e-001	
7.85256e-001	3.15500e-001	
9.24560e-001	6.59962e-003	
8.84137e-001	2.23261e-002	
7.74909e-001	3.18799e-001	
2.84577e-001	6.72862e-001	
5.41176e-001	3.63656e-001	
5.66936e-001	3.47267e-001	
8.73796e-001	3.00824e-002	
2.31713e-001	6.83422e-001	
8.66690e-001	3.55627e-002	
8.54370e-001	5.57393e-002	
1.90247e-001	7.17262e-001	
9.14145e-001	8.74982e-003	
5.17056e-001	3.97061e-001	
4.85838e-001	6.19692e-001	
5.22288e-001	3.85093e-001	
5.18257e-001	3.90935e-001	
8.56514e-001	4.88011e-002	
8.60058e-001	4.42797e-002	
5.29941e-001	3.72883e-001	
5.07690e-001	4.24501e-001	
7.90921e-001	3.11553e-001	
8.65423e-001	4.06438e-002	
9.03165e-001	1.23682e-002	
9.10472e-001	1.04811e-002	
8.99327e-001	1.40308e-002	
2.30045e-001	6.87293e-001	
