4.95540e+001	6.23905e-005	
2.91487e+000	1.56053e+001	
4.74026e+001	3.57175e+000	
1.57659e+001	7.17287e+000	
1.68595e+001	6.86270e+000	
6.75377e+000	8.93019e+000	
9.55083e-002	4.01259e+001	
1.75694e+000	2.04128e+001	
5.66458e-001	2.48400e+001	
2.21217e-001	3.90964e+001	
4.95025e+001	2.83390e+000	
4.13833e-004	4.89860e+001	
3.05413e+001	5.64016e+000	
3.99819e+001	4.93501e+000	
5.79001e+000	1.00912e+001	
2.12821e+001	5.78616e+000	
3.27312e+000	1.07888e+001	
6.26381e-001	3.92873e+001	
3.60566e-001	5.24284e+001	
7.33016e-005	6.30658e+001	
3.76571e-001	4.53413e+001	
3.53414e-003	5.44225e+001	
1.60248e+002	7.27720e-005	
9.93514e+000	1.03718e+001	
5.35778e+001	3.17043e+000	
2.25177e+001	7.42586e+000	
1.75587e-003	5.58807e+001	
4.86211e+001	5.37097e+000	
2.58745e+000	3.47829e+001	
2.39218e+001	6.34192e+000	
4.87921e+001	4.92891e+000	
4.50840e+000	1.26498e+001	
1.89573e+001	8.44994e+000	
9.99204e+000	1.00054e+001	
1.48758e+001	8.96126e+000	
9.75696e+000	1.22637e+001	
5.42046e+001	1.55840e-003	
2.65483e+000	3.97645e+001	
5.12444e+001	5.81281e+000	
2.16060e-001	5.47648e+001	
8.20107e-002	5.75980e+001	
5.12665e-001	5.22337e+001	
1.11574e+001	1.26920e+001	
1.19855e+001	1.19688e+001	
3.17120e-005	7.56435e+001	
3.97065e+001	6.61097e+000	
2.81845e+001	6.61215e+000	
1.60363e+001	1.07304e+001	
1.52738e+001	1.09894e+001	
5.09207e+001	6.00022e+000	
3.18661e-002	6.20471e+001	
1.90026e+001	8.60070e+000	
8.46986e+000	1.42716e+001	
1.94504e+000	4.02241e+001	
6.76411e+000	1.77291e+001	
5.64936e+001	1.48104e+000	
5.88526e+001	2.14392e-001	
6.25003e+001	1.44685e-003	
6.53319e-001	5.08205e+001	
5.74800e+000	2.92405e+001	
1.59864e-003	6.82536e+001	
1.74334e-003	7.44314e+001	
7.35005e+001	4.96802e-003	
7.58163e+000	2.08524e+001	
7.22015e+000	2.37980e+001	
8.47418e+000	1.56368e+001	
8.62787e+001	2.10338e-003	
3.28871e+001	6.85553e+000	
3.54538e-002	6.90327e+001	
1.87717e-001	6.10525e+001	
1.40757e+000	5.71850e+001	
1.99695e+000	5.27642e+001	
1.68653e+001	1.12530e+001	
2.22062e+001	1.10705e+001	
2.78177e+001	1.02792e+001	
1.16456e+001	1.39135e+001	
2.88252e+001	8.49416e+000	
3.22008e+001	7.80211e+000	
1.44735e+001	1.27266e+001	
2.11677e+001	1.10773e+001	
7.76245e+000	2.05522e+001	
2.82736e+001	8.60514e+000	
6.81954e+001	3.36476e-002	
2.42802e+000	4.24273e+001	
5.93388e+001	4.97047e+000	
5.73404e+001	5.47814e+000	
1.23228e-005	8.14940e+001	
6.09958e+001	9.86200e-001	
5.91003e+001	5.16869e+000	
6.84866e+001	1.21875e-002	
4.51347e+000	4.12653e+001	
6.32637e+000	3.44301e+001	
1.37532e+001	1.36708e+001	
9.88937e-003	7.38309e+001	
7.02387e-004	8.31426e+001	
1.19867e+002	2.77485e-003	
5.57919e+001	8.77951e+000	
3.25005e+000	4.96345e+001	
8.80584e+001	5.65186e-003	
6.45813e+000	3.45085e+001	
