2.07941e-004	1.01710e+000	
9.71051e-001	1.15581e-003	
8.35241e-001	1.74861e-001	
1.67538e-001	8.27692e-001	
3.17215e-001	6.70103e-001	
7.05750e-001	3.32700e-001	
5.01095e-001	5.10611e-001	
6.37176e-001	3.35013e-001	
3.89326e-001	6.68168e-001	
8.29023e-001	2.58292e-001	
1.65223e-001	8.99431e-001	
8.37839e-001	1.09118e-001	
4.99255e-001	5.77177e-001	
2.67224e-001	6.72823e-001	
5.03305e-001	4.72360e-001	
7.44657e-001	3.28704e-001	
4.35574e-002	1.00132e+000	
4.10714e-001	6.65412e-001	
1.70805e-001	7.76113e-001	
9.35138e-001	4.52146e-003	
5.06595e-001	4.50113e-001	
8.16078e-001	2.86722e-001	
1.43385e-002	1.00417e+000	
6.95414e-002	9.98772e-001	
4.41853e-001	6.60324e-001	
2.47332e-001	6.76428e-001	
6.09614e-001	3.38485e-001	
5.09494e-001	4.29417e-001	
4.69156e-001	6.39131e-001	
4.56471e-001	6.52559e-001	
8.02817e-001	3.02972e-001	
7.61086e-001	3.24255e-001	
4.90498e-001	6.02707e-001	
8.23646e-001	2.76776e-001	
5.49943e-001	3.63554e-001	
8.39118e-002	9.95893e-001	
4.97117e-001	5.84306e-001	
1.59739e-001	9.20296e-001	
5.12467e-001	4.14913e-001	
5.14041e-001	4.01941e-001	
1.49903e-001	9.47472e-001	
2.15051e-001	6.94226e-001	
8.64096e-001	4.30423e-002	
1.13555e-001	9.86481e-001	
1.90071e-001	7.21363e-001	
2.31260e-001	6.81563e-001	
5.39791e-001	3.69812e-001	
1.73793e-001	7.61017e-001	
1.45084e-001	9.57473e-001	
7.98245e-001	3.08747e-001	
7.87042e-001	3.14642e-001	
2.86665e-003	1.00721e+000	
9.06191e-001	1.08844e-002	
8.95024e-001	1.57577e-002	
9.96105e-002	9.93431e-001	
1.63836e-001	9.03603e-001	
8.55741e-001	5.43536e-002	
1.95343e-001	7.10260e-001	
1.23463e-001	9.80294e-001	
5.59512e-001	3.54080e-001	
7.75386e-001	3.20523e-001	
5.63217e-001	3.51225e-001	
5.78395e-001	3.47696e-001	
8.44150e-001	8.21084e-002	
9.20786e-001	6.94351e-003	
4.75374e-001	6.30847e-001	
1.54502e-001	9.36643e-001	
5.93583e-001	3.43063e-001	
8.27101e-001	2.61780e-001	
5.30978e-001	3.72385e-001	
4.81184e-001	6.26699e-001	
5.20864e-001	3.92887e-001	
8.48035e-001	6.86782e-002	
4.48155e-001	6.58134e-001	
8.66602e-001	3.57994e-002	
2.25238e-001	6.88615e-001	
1.58405e-001	9.31660e-001	
1.03504e-001	9.89015e-001	
6.01641e-001	3.40645e-001	
4.87829e-001	6.13504e-001	
2.07711e-001	7.00522e-001	
4.86369e-001	6.18836e-001	
5.81380e-001	3.44325e-001	
8.39715e-001	9.97728e-002	
9.14355e-001	8.37290e-003	
8.87868e-001	1.90861e-002	
1.39292e-001	9.64372e-001	
1.71898e-001	7.74638e-001	
1.75528e-001	7.50497e-001	
5.29135e-001	3.82204e-001	
7.81574e-001	3.19309e-001	
8.72041e-001	2.92844e-002	
8.54495e-001	5.93796e-002	
8.82894e-001	2.18680e-002	
1.81877e-001	7.32564e-001	
8.51331e-001	6.67050e-002	
2.02610e-001	7.08035e-001	
1.29012e-001	9.76177e-001	
1.80651e-001	7.41985e-001	
8.41061e-001	9.29393e-002	
