1.66768e+000	8.78984e-005	
1.42951e-003	9.91650e-001	
6.73055e-001	5.42308e-001	
1.02547e+000	5.38275e-001	
3.62676e-001	8.30285e-001	
1.28913e-001	8.32837e-001	
1.24792e+000	3.13325e-001	
1.26321e+000	2.61327e-001	
1.04871e+000	5.29494e-001	
1.10405e+000	5.14291e-001	
1.29661e+000	1.78007e-001	
1.20369e+000	4.13457e-001	
1.19965e+000	4.58336e-001	
1.27291e+000	2.25838e-001	
1.23116e+000	3.50440e-001	
1.28717e+000	2.06983e-001	
1.17150e+000	4.59948e-001	
1.15254e+000	4.81791e-001	
1.31698e+000	1.50479e-001	
4.13905e-001	7.98964e-001	
1.45264e+000	4.04720e-002	
1.12721e+000	5.07824e-001	
3.90986e-001	8.20466e-001	
1.20884e+000	3.86111e-001	
1.39620e+000	7.09050e-002	
1.60546e+000	9.12648e-003	
1.56348e+000	1.27203e-002	
6.39385e-001	5.44376e-001	
4.65102e-001	7.05130e-001	
1.14824e+000	4.98535e-001	
1.62640e+000	3.92559e-003	
1.35317e+000	1.06868e-001	
1.40626e+000	5.88075e-002	
1.65529e+000	1.32249e-003	
4.70820e-001	6.84920e-001	
4.57465e-001	7.23327e-001	
1.50571e+000	2.46856e-002	
1.43133e+000	4.80414e-002	
1.33982e+000	1.24285e-001	
1.21901e+000	3.73235e-001	
1.36214e+000	9.84063e-002	
5.81761e-001	5.63143e-001	
1.37533e+000	8.18992e-002	
4.21769e-001	7.90539e-001	
8.03340e-002	8.43850e-001	
1.15016e-002	9.35638e-001	
1.53435e+000	1.88555e-002	
1.47533e+000	3.18592e-002	
4.55804e-001	7.38684e-001	
1.42569e+000	5.44660e-002	
4.36609e-001	7.83008e-001	
1.55761e+000	1.37573e-002	
1.22237e+000	3.59926e-001	
4.39973e-001	7.72948e-001	
1.52870e+000	2.17104e-002	
5.35820e-001	5.83622e-001	
5.52135e-002	8.57907e-001	
1.49242e+000	2.64673e-002	
6.01298e-001	5.59237e-001	
5.24621e-001	5.91025e-001	
4.43998e-001	7.55703e-001	
1.37379e+000	8.79016e-002	
6.04249e-001	5.54060e-001	
3.20576e-002	8.82269e-001	
5.67436e-001	5.64961e-001	
4.16589e-002	8.71398e-001	
4.47286e-001	7.49532e-001	
4.20914e-003	9.77893e-001	
6.20777e-001	5.49171e-001	
4.58267e-002	8.67030e-001	
5.07908e-001	6.12065e-001	
1.15602e-001	8.38446e-001	
7.04297e-003	9.54807e-001	
1.61038e+000	6.31635e-003	
9.45054e-002	8.41153e-001	
1.33157e+000	1.40684e-001	
4.81257e-001	6.72248e-001	
6.02350e-003	9.56324e-001	
5.58276e-001	5.68765e-001	
6.60559e-002	8.49931e-001	
5.14086e-001	6.04391e-001	
5.44455e-001	5.77632e-001	
1.99709e-002	9.06507e-001	
1.33514e+000	1.29115e-001	
4.82952e-001	6.52780e-001	
4.90687e-001	6.42242e-001	
1.32649e+000	1.46572e-001	
1.54097e-002	9.16421e-001	
5.21162e-001	6.00376e-001	
1.02355e-001	8.39737e-001	
3.73953e-001	8.23861e-001	
6.25711e-001	5.47333e-001	
1.40194e-002	9.24652e-001	
4.79164e-001	6.74960e-001	
5.50935e-001	5.73839e-001	
1.47869e+000	2.99656e-002	
2.27588e-002	8.98952e-001	
4.99443e-001	6.23640e-001	
3.78577e-001	8.22663e-001	
5.05441e-001	6.22556e-001	
