3.08868e+000      2.12349e+000      5.87342e-001      9.99996e-001      5.08066e+002      
3.07980e+000      2.13140e+000      6.25268e-001      9.99973e-001      9.87784e+002      
3.13949e+000      2.12654e+000      6.13892e-001      9.99968e-001      8.24777e+002      
2.94546e+000      2.08490e+000      6.88701e-001      9.99910e-001      9.62735e+002      
3.13385e+000      2.14408e+000      6.95306e-001      9.99956e-001      1.50127e+003      
3.04368e+000      2.07131e+000      9.09851e-001      9.99997e-001      1.54671e+003      
3.09568e+000      2.11417e+000      5.89102e-001      9.99984e-001      7.39207e+002      
3.14240e+000      2.08129e+000      5.54425e-001      9.99958e-001      8.47526e+002      
3.15344e+000      2.13257e+000      6.98508e-001      9.99955e-001      1.21718e+003      
3.16937e+000      2.13856e+000      9.31092e-001      9.99986e-001      2.04221e+003      
3.10557e+000      2.11699e+000      7.11325e-001      9.99970e-001      1.20179e+003      
6.65221e-002      2.57820e-002      1.44488e-001      2.50817e-005      5.18395e+002      
