2.04006e-001      1.40915e-001      2.38341e-002      8.85166e-001      3.65342e-001      
2.02619e-001      1.31573e-001      2.41612e-002      8.82309e-001      3.62122e-001      
1.97892e-001      1.29984e-001      2.56948e-002      8.99713e-001      3.49384e-001      
2.24951e-001      1.53412e-001      2.74840e-002      8.53727e-001      4.16038e-001      
2.12373e-001      1.52283e-001      2.58821e-002      8.59309e-001      3.67057e-001      
2.03107e-001      1.52728e-001      2.32829e-002      8.59981e-001      3.87547e-001      
1.93781e-001      1.33182e-001      2.28468e-002      8.89033e-001      3.53950e-001      
2.17762e-001      1.49315e-001      2.43705e-002      8.72386e-001      3.77970e-001      
2.43064e-001      1.64445e-001      2.44702e-002      8.76877e-001      4.44862e-001      
2.22891e-001      1.59773e-001      2.59409e-002      8.62736e-001      3.96350e-001      
2.13212e-001      1.47944e-001      2.49008e-002      8.73088e-001      3.83361e-001      
1.46597e-002      1.21800e-002      1.39348e-003      1.46960e-002      2.88014e-002      
