18.4637       2.53765e-007
12.3881       0.1034
12.2095       0.381097
10.2118       0.473866
11.2305       0.559568
7.05003       0.559591
7.21157       0.621151
7.19453       0.675208
3.40108       0.661426
5.33076       0.720062
3.59982       0.742303
3.38972       0.737566
2.48019       0.640837
3.56101       0.769951
2.67418       0.783243
2.56811       0.800303
1.89611       0.785069
2.23267       0.808712
2.40941       0.810645
1.45755       0.968469
2.0406       0.946912
2.00976       0.964223
1.42022       0.928879
1.99366       1.03461
1.40353       0.842021
1.53488       0.920826
1.86951       1.05838
1.68294       1.01478
1.63808       0.982462
1.76928       1.29199
1.45237       1.12169
1.47018       1.19162
1.62138       1.37944
1.43681       1.40714
1.26343       1.50901
1.28143       1.47083
1.38205       1.57316
1.18927       1.5363
0.936935       1.22699
0.944241       1.45244
0.976752       1.27239
1.11674       1.49557
1.00712       1.64628
1.15385       1.6564
0.867922       1.71477
0.878232       1.71879
0.958507       2.15242
1.02714       1.69834
0.784224       2.14577
0.763837       2.01246
0.882919       2.06725
0.809094       3.11171
0.767557       3.01849
0.830845       3.21959
0.83137       3.75177
0.772855       3.23191
0.765258       3.46891
0.711706       4.7087
0.706521       5.93618
0.663686       7.5997
0.620542       8.61195
0.40859       8.9109
0.461944       10.0745
0.277448       13.4139
0.157762       15.4466
3.35011e-005       18.4622
