154.656       0.012228
10.8379       0.0936912
7.675       0.131374
6.01878       0.166282
5.48876       0.18226
4.9047       0.203886
4.9       0.204082
4.9       0.204082
4.9       0.204082
4.9       0.204082
4.9       0.204082
4.9       0.204082
4.9       0.204082
4.9       0.204082
4.9       0.204082
4.9       0.204082
4.9       0.204082
4.9       0.204082
4.9       0.204082
4.9       0.204082
4.9       0.204082
4.9       0.204082
4.9       0.204082
4.9       0.204082
4.9       0.204082
4.9       0.204082
4.9       0.204082
4.9       0.204082
4.9       0.204082
4.9       0.204082
4.9       0.204082
4.9       0.204082
4.9       0.204082
4.9       0.204082
4.9       0.204082
4.9       0.204082
4.9       0.204082
4.9       0.204082
4.9       0.204082
4.9       0.204082
4.9       0.204082
4.9       0.204082
4.9       0.204082
4.9       0.204082
4.9       0.204082
4.9       0.204082
4.9       0.204082
4.9       0.204082
4.9       0.204082
4.9       0.204082
4.9       0.204082
4.9       0.204082
4.9       0.204082
4.9       0.204082
4.9       0.204082
4.9       0.204082
4.9       0.204082
4.9       0.204082
4.9       0.204082
4.9       0.204082
4.9       0.204082
4.9       0.204082
4.9       0.204082
4.9       0.204082
4.9       0.204082
